StrainIndex  Lineage  Cluster  Name
1            4        4        ERR124226
2            1        1        ERR124244
3            3        5        ERR129088
4            3        5        ERR129149
5            3        5        ERR124310
6            2        3        ERR124311
7            3        5        ERR129032
8            4        4        ERR069830
9            3        5        ERR124305
10           4        4        ERR069769
11           2        3        ERR129057
12           4        4        ERR129136
13           3        5        ERR124266
14           4        4        ERR069807
15           4        2        ERR129151
16           4        4        ERR069743
17           4        4        ERR124258
18           2        3        ERR065290
19           4        4        ERR129138
20           3        5        ERR069732
21           2        3        ERR129135
22           3        5        ERR068009
23           3        5        ERR124313
24           4        4        ERR124245
25           4        2        ERR069815
26           3        5        ERR129145
