StrainIndex  Lineage  Cluster  Name
1            2        10       ERR069738
2            2        8        ERR129065
3            2        10       ERR129037
4            3        5        ERR069700
5            3        9        ERR124247
6            3        2        ERR124222
7            3        9        ERR065305
8            2        3        ERR069786
9            3        7        ERR129179
10           1        1        ERR129176
11           3        6        ERR069709
12           2        10       ERR067985
13           2        10       ERR068037
14           3        6        ERR069814
15           3        7        ERR124241
16           3        6        ERR069795
17           3        7        ERR124293
18           3        7        ERR069735
19           3        5        ERR067966
20           2        8        ERR129029
21           2        10       ERR129105
22           2        10       ERR129196
23           2        10       ERR069823
24           1        1        ERR124319
25           3        6        ERR068001
26           1        1        ERR129117
27           2        3        ERR069764
28           3        6        ERR068007
29           3        9        ERR068008
30           3        5        ERR067969
31           3        7        ERR069703
32           2        10       ERR129195
33           3        5        ERR124256
34           3        7        ERR129087
35           3        7        ERR069819
36           3        9        ERR129129
37           2        3        ERR065960
38           3        9        ERR069796
39           3        6        ERR065326
40           3        5        ERR069712
41           1        4        ERR124244
42           3        2        ERR129075
43           2        10       ERR069713
44           2        8        ERR069826
45           3        9        ERR069771
46           3        2        ERR069706
47           3        6        ERR065970
48           2        10       ERR129096
49           1        4        ERR129107
50           3        5        ERR069809
51           2        3        ERR129187
52           3        5        ERR124314
53           2        10       ERR069686
54           2        10       ERR069824
55           3        5        ERR068048
56           3        9        ERR065972
57           3        5        ERR129164
58           2        10       ERR069688
59           2        3        ERR069685
60           2        10       ERR124307
61           3        7        ERR067962
62           3        6        ERR124257
63           2        10       ERR129127
64           2        10       ERR065301
65           3        6        ERR124287
66           2        10       ERR068025
67           2        10       ERR067964
68           2        10       ERR069811
69           2        10       ERR069727
70           3        9        ERR129063
71           2        8        ERR065332
72           2        10       ERR129028
73           3        9        ERR065287
74           1        1        ERR129213
75           1        4        ERR129155
76           1        1        ERR129042
77           3        7        ERR129148
78           2        10       ERR069835
79           3        6        ERR129146
80           1        4        ERR129102
81           2        10       ERR069729
82           2        10       ERR129152
83           3        2        ERR069843
84           3        9        ERR124229
85           3        5        ERR129088
86           3        6        ERR069752
87           3        5        ERR065350
88           3        9        ERR129149
89           3        6        ERR129214
90           3        9        ERR069833
91           1        4        ERR124310
92           3        6        ERR068046
93           2        10       ERR129215
94           3        9        ERR129140
95           3        9        ERR069831
96           2        3        ERR068014
97           3        9        ERR124315
98           3        2        ERR124255
99           2        10       ERR065342
100          3        7        ERR124235
101          2        10       ERR129159
102          2        10       ERR129204
103          2        3        ERR129094
104          3        6        ERR069751
105          3        6        ERR068005
106          3        7        ERR069749
107          3        5        ERR067981
108          2        10       ERR067996
109          2        8        ERR129052
110          3        9        ERR069785
111          2        3        ERR069792
112          2        10       ERR124271
113          3        9        ERR069687
114          3        7        ERR124277
115          3        5        ERR129044
116          3        6        ERR065353
117          3        7        ERR129074
118          3        9        ERR069817
119          3        6        ERR065953
120          3        6        ERR129076
121          2        10       ERR129154
122          2        8        ERR069725
123          3        6        ERR068040
124          3        5        ERR129051
125          1        1        ERR129157
126          2        10       ERR124311
127          2        10       ERR069746
128          2        3        ERR068031
129          3        6        ERR067986
130          2        10       ERR124291
131          3        6        ERR129055
132          2        8        ERR069780
133          3        2        ERR065327
134          2        10       ERR069822
135          3        9        ERR129207
136          1        1        ERR124288
