StrainIndex  Lineage  Cluster  Name
1            5        7        ERR069738
2            1        2        ERR065974
3            5        10       ERR129065
4            4        9        ERR129037
5            2        6        ERR124247
6            4        9        ERR067985
7            2        6        ERR129212
8            4        8        ERR068037
9            4        9        ERR069814
10           3        3        ERR069773
11           5        10       ERR129029
12           4        9        ERR068007
13           3        5        ERR068008
14           3        3        ERR065325
15           3        5        ERR069819
16           3        3        ERR065960
17           4        9        ERR069713
18           5        10       ERR069826
19           1        2        ERR065341
20           1        2        ERR129130
21           5        7        ERR129096
22           5        10       ERR129107
23           3        3        ERR065302
24           5        7        ERR129187
25           4        8        ERR069686
26           5        10       ERR069824
27           4        8        ERR069688
28           5        7        ERR124307
29           4        9        ERR129127
30           5        10       ERR124287
31           4        4        ERR068025
32           4        4        ERR069811
33           4        9        ERR069727
34           4        8        ERR065332
35           5        10       ERR129155
36           5        7        ERR129148
37           3        3        ERR129040
38           5        10       ERR129146
39           5        10       ERR129102
40           5        10       ERR069729
41           4        4        ERR129152
42           2        6        ERR069748
43           4        9        ERR069752
44           4        9        ERR129214
45           4        9        ERR068046
46           4        9        ERR129215
47           5        7        ERR068014
48           5        10       ERR124235
49           5        7        ERR129094
50           2        6        ERR069689
51           5        7        ERR067981
52           4        8        ERR067996
53           5        10       ERR129052
54           5        7        ERR069792
55           4        8        ERR129074
56           5        10       ERR129076
57           4        9        ERR129154
58           4        8        ERR069725
59           4        9        ERR068040
60           5        7        ERR068031
61           4        9        ERR067986
62           4        9        ERR124291
63           5        10       ERR129055
64           5        10       ERR069780
65           4        4        ERR065327
66           4        9        ERR069822
67           4        8        ERR129026
68           5        10       ERR068027
69           4        9        ERR065310
70           4        9        ERR069789
71           4        8        ERR065343
72           5        10       ERR069802
73           1        2        ERR065965
74           2        6        ERR129180
75           4        8        ERR069698
76           4        9        ERR124302
77           5        7        ERR065354
78           4        4        ERR129039
79           3        5        ERR129200
80           4        8        ERR067995
81           4        8        ERR124274
82           2        1        ERR067993
83           5        10       ERR129106
84           3        5        ERR067974
85           4        9        ERR129210
86           3        5        ERR129108
87           5        10       ERR129116
88           4        8        ERR124283
89           4        8        ERR065293
90           5        7        ERR069737
91           4        4        ERR124232
92           4        9        ERR068018
93           4        9        ERR124296
94           2        1        ERR068039
95           5        7        ERR124248
96           4        9        ERR068041
97           3        3        ERR129050
98           5        7        ERR129064
99           5        10       ERR069830
100          5        7        ERR129206
101          4        9        ERR069801
102          4        8        ERR124221
103          4        9        ERR129080
104          4        8        ERR068026
105          5        10       ERR129147
106          4        4        ERR067994
107          4        8        ERR065338
108          2        6        ERR129041
109          4        8        ERR065297
110          4        8        ERR129061
111          5        10       ERR124219
112          5        10       ERR065345
113          5        10       ERR069768
114          5        10       ERR129167
115          4        9        ERR124268
116          2        6        ERR068006
117          1        2        ERR124278
118          4        9        ERR069760
119          5        10       ERR129045
120          5        7        ERR069832
121          4        8        ERR065320
122          5        10       ERR069800
123          4        9        ERR068021
124          5        7        ERR129183
125          5        10       ERR065311
126          5        7        ERR069767
127          5        10       ERR067967
128          4        8        ERR129161
129          2        6        ERR069716
130          2        6        ERR124289
131          4        9        ERR129131
132          5        10       ERR069772
133          2        6        ERR069750
134          3        5        ERR069813
135          4        8        ERR069724
136          5        10       ERR065966
137          5        10       ERR069803
138          4        4        ERR124254
139          4        4        ERR065298
140          4        9        ERR069804
141          4        8        ERR068042
142          5        7        ERR069692
143          4        8        ERR124249
144          5        7        ERR069723
145          5        10       ERR067976
146          5        10       ERR065307
147          3        5        ERR069745
148          4        8        ERR129198
149          5        10       ERR069742
150          5        10       ERR069790
151          3        5        ERR129142
152          2        6        ERR124309
153          5        10       ERR069806
154          4        9        ERR129068
155          4        8        ERR067978
156          4        8        ERR068032
157          2        6        ERR124284
158          4        9        ERR129079
159          5        7        ERR124260
160          2        6        ERR069701
161          3        3        ERR129124
162          4        9        ERR124246
163          3        3        ERR065299
164          2        6        ERR129184
165          4        8        ERR124239
166          5        10       ERR065294
167          4        9        ERR129139
168          4        8        ERR069778
169          5        10       ERR068015
170          4        8        ERR068028
171          5        10       ERR065355
172          5        10       ERR069777
173          5        10       ERR069807
174          5        10       ERR065346
175          5        7        ERR129156
176          5        10       ERR129071
177          5        7        ERR069697
178          5        10       ERR065306
179          5        10       ERR065313
180          3        5        ERR129046
181          4        8        ERR124272
182          1        2        ERR065289
183          3        3        ERR065321
184          5        7        ERR068011
185          4        4        ERR124264
186          4        9        ERR069707
187          3        5        ERR124252
188          5        10       ERR129082
189          5        10       ERR069743
190          5        10       ERR067980
191          5        7        ERR069836
192          4        9        ERR068047
193          3        5        ERR067982
194          2        6        ERR065318
195          4        4        ERR067997
196          5        10       ERR069730
197          4        8        ERR124300
198          4        9        ERR129178
199          2        1        ERR069841
200          5        10       ERR065955
201          4        9        ERR067968
202          3        3        ERR069739
203          4        4        ERR069766
204          5        7        ERR067965
205          5        10       ERR129185
206          5        7        ERR069810
207          5        10       ERR065352
208          2        6        ERR067983
209          5        10       ERR065322
210          4        4        ERR129169
211          1        2        ERR065296
212          4        9        ERR065308
213          2        6        ERR067989
214          4        8        ERR129054
215          4        8        ERR129208
216          5        10       ERR129110
217          4        9        ERR065964
218          5        10       ERR129205
219          5        10       ERR069694
220          4        8        ERR129060
221          4        4        ERR124317
222          5        7        ERR124280
223          4        9        ERR069837
224          3        3        ERR129056
225          4        8        ERR124245
226          3        5        ERR129033
227          3        3        ERR069775
228          4        9        ERR068000
229          3        5        ERR129084
230          3        5        ERR069840
231          5        10       ERR129192
232          5        10       ERR069736
233          5        10       ERR129098
234          5        10       ERR065339
235          5        10       ERR069816
236          5        10       ERR124238
237          4        8        ERR068049
238          5        7        ERR069783
239          3        3        ERR069695
240          5        10       ERR067973
241          5        10       ERR065331
242          4        8        ERR067987
243          5        10       ERR129141
244          5        10       ERR065956
245          4        9        ERR129093
246          3        5        ERR069808
247          5        7        ERR129047
248          5        10       ERR129133
249          4        8        ERR065348
250          5        7        ERR129095
251          4        9        ERR129211
252          4        9        ERR124298
253          5        10       ERR129171
254          5        10       ERR129122
255          4        8        ERR129100
