StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124247
2            3        3        ERR069709
3            2        2        ERR129212
4            3        3        ERR069795
5            3        4        ERR069735
6            3        4        ERR069773
7            3        4        ERR129105
8            3        4        ERR129196
9            3        4        ERR069823
10           3        3        ERR068001
11           3        4        ERR129195
12           3        4        ERR069712
13           3        3        ERR065970
14           3        4        ERR065302
15           2        2        ERR124257
16           3        4        ERR065301
17           3        4        ERR067964
18           3        4        ERR129040
19           3        4        ERR069835
20           2        2        ERR069748
21           3        4        ERR065342
22           2        2        ERR069689
23           3        3        ERR069751
24           3        4        ERR069792
25           3        4        ERR124271
26           3        4        ERR124228
27           3        4        ERR129044
28           3        3        ERR065353
29           3        3        ERR065953
30           3        4        ERR129051
31           3        4        ERR124311
32           3        4        ERR069746
33           3        4        ERR068031
34           3        3        ERR069710
35           3        3        ERR129027
36           3        4        ERR065968
37           2        2        ERR129180
38           3        4        ERR069812
39           3        4        ERR065354
40           3        4        ERR129132
41           3        3        ERR069711
42           3        4        ERR065292
43           3        4        ERR067961
44           3        4        ERR069690
45           3        4        ERR069737
46           3        4        ERR129144
47           3        4        ERR068018
48           3        3        ERR067960
49           3        4        ERR068039
50           3        3        ERR068004
51           3        4        ERR129077
52           3        4        ERR129041
53           3        4        ERR069768
54           3        4        ERR065967
55           3        3        ERR124223
56           3        3        ERR069734
57           3        3        ERR129092
58           3        4        ERR129090
59           3        4        ERR065344
60           2        2        ERR068006
61           1        1        ERR129045
62           2        2        ERR069832
63           3        4        ERR124292
64           3        4        ERR067998
65           3        4        ERR124312
66           3        4        ERR068020
67           3        3        ERR069691
68           2        2        ERR069716
69           3        4        ERR124289
70           3        4        ERR129057
71           3        4        ERR067977
72           2        2        ERR124281
73           2        2        ERR069750
74           3        4        ERR069715
75           3        4        ERR124320
76           3        4        ERR069692
77           3        4        ERR069723
78           3        4        ERR065962
79           3        4        ERR069718
80           3        4        ERR124224
81           3        3        ERR069827
82           3        4        ERR124309
83           2        2        ERR069701
84           3        4        ERR129124
85           3        4        ERR129184
86           3        4        ERR069818
87           3        4        ERR069755
88           3        4        ERR069714
89           3        4        ERR069697
90           3        4        ERR124243
91           3        4        ERR129053
92           3        4        ERR065321
93           3        4        ERR069743
94           3        4        ERR124276
95           3        4        ERR065318
96           3        4        ERR068010
97           3        4        ERR129067
98           3        4        ERR069765
99           2        2        ERR129185
100          3        4        ERR069810
101          3        4        ERR129113
102          3        4        ERR129182
103          3        3        ERR069788
104          2        2        ERR067983
105          3        3        ERR069784
106          3        4        ERR065290
107          3        4        ERR068013
108          3        4        ERR124231
109          3        4        ERR124304
110          3        4        ERR124282
111          2        2        ERR067989
112          3        4        ERR069732
113          3        4        ERR129135
114          3        3        ERR068043
115          3        4        ERR069799
116          3        4        ERR129058
117          3        4        ERR065330
118          3        4        ERR069719
119          3        4        ERR129188
120          3        4        ERR129056
121          3        4        ERR069775
122          3        4        ERR069770
123          3        4        ERR129073
124          3        4        ERR069721
125          3        3        ERR129115
126          3        4        ERR069740
127          3        4        ERR124237
128          3        4        ERR069808
129          3        4        ERR129194
