StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            2        8        ERR129065
3            3        5        ERR129037
4            4        1        ERR069700
5            2        8        ERR124247
6            2        4        ERR124222
7            4        10       ERR065305
8            3        6        ERR069786
9            4        9        ERR129179
10           4        10       ERR069709
11           3        5        ERR067985
12           1        3        ERR129212
13           4        7        ERR068037
14           3        5        ERR069814
15           4        9        ERR124241
16           4        10       ERR069795
17           4        9        ERR124293
18           2        8        ERR069735
19           4        9        ERR069773
20           4        1        ERR067966
21           2        8        ERR129029
22           4        7        ERR129105
23           2        8        ERR124226
24           4        7        ERR129196
25           3        6        ERR069823
26           3        6        ERR124319
27           4        10       ERR068001
28           2        4        ERR069764
29           3        5        ERR068007
30           4        10       ERR068008
31           4        1        ERR067969
32           4        9        ERR069703
33           4        7        ERR129195
34           4        9        ERR065325
35           4        7        ERR124256
36           4        9        ERR129087
37           2        8        ERR069819
38           4        10       ERR129129
39           4        9        ERR065960
40           4        10       ERR069796
41           3        5        ERR065326
42           1        2        ERR069712
43           3        6        ERR124244
44           2        4        ERR129075
45           3        5        ERR069713
46           2        8        ERR069826
47           4        10       ERR069771
48           4        9        ERR069706
49           4        10       ERR065970
50           4        7        ERR129096
51           2        8        ERR129107
52           4        7        ERR069809
53           4        9        ERR065302
54           2        4        ERR129187
55           4        1        ERR124314
56           4        7        ERR069686
57           3        6        ERR069824
58           4        7        ERR068048
59           4        10       ERR065972
60           3        6        ERR129164
61           4        7        ERR069688
62           3        6        ERR069685
63           4        7        ERR124307
64           4        9        ERR067962
65           3        5        ERR124257
66           3        5        ERR129127
67           4        7        ERR065301
68           4        10       ERR124287
69           4        7        ERR068025
70           3        6        ERR067964
71           4        7        ERR069811
72           3        5        ERR069727
73           4        10       ERR129063
74           4        9        ERR065332
75           2        8        ERR129028
76           4        10       ERR065287
77           2        8        ERR129155
78           4        9        ERR129148
79           4        9        ERR129040
80           3        6        ERR069835
81           4        10       ERR129146
82           3        6        ERR129102
83           3        6        ERR069729
84           4        7        ERR129152
85           1        3        ERR069748
86           2        4        ERR069843
87           4        10       ERR124229
88           3        6        ERR129088
89           3        5        ERR069752
90           4        7        ERR065350
91           4        10       ERR129149
92           3        5        ERR129214
93           4        10       ERR069833
94           4        7        ERR124310
95           3        5        ERR068046
96           3        5        ERR129215
97           4        10       ERR129140
98           4        10       ERR069831
99           2        4        ERR068014
100          4        10       ERR124315
101          2        4        ERR124255
102          4        7        ERR065342
103          3        5        ERR129159
104          4        7        ERR129204
105          2        4        ERR129094
106          1        3        ERR069689
107          4        10       ERR069751
108          4        10       ERR068005
109          4        9        ERR069749
110          3        6        ERR067981
111          4        7        ERR067996
112          2        8        ERR129052
113          2        4        ERR069785
114          2        8        ERR069792
115          2        8        ERR124271
116          4        10       ERR069687
117          4        9        ERR124277
118          3        6        ERR124228
119          2        8        ERR129044
120          4        10       ERR065353
121          4        9        ERR129074
122          4        10       ERR069817
123          4        10       ERR065953
124          4        10       ERR129076
125          3        5        ERR129154
126          4        9        ERR069725
127          3        5        ERR068040
128          1        2        ERR129051
129          4        9        ERR124311
130          3        6        ERR069746
131          2        8        ERR068031
132          3        5        ERR067986
133          3        5        ERR124291
134          4        10       ERR129055
135          2        8        ERR069780
136          4        7        ERR065327
137          3        5        ERR069822
138          4        10       ERR129207
139          3        6        ERR124288
140          4        9        ERR129026
141          2        8        ERR124218
142          2        8        ERR068027
143          4        10       ERR069710
144          3        5        ERR065310
145          4        10       ERR129160
146          4        9        ERR065300
147          3        5        ERR069789
148          4        7        ERR065343
149          2        8        ERR069802
150          4        10       ERR129027
151          4        10       ERR129170
152          4        7        ERR129048
153          1        2        ERR065968
154          4        10       ERR068044
155          1        3        ERR129180
156          1        3        ERR068016
157          4        9        ERR065324
158          4        10       ERR129112
159          3        6        ERR129158
160          4        9        ERR069698
161          3        6        ERR069812
162          3        5        ERR124302
163          2        8        ERR129083
164          2        8        ERR065354
165          4        1        ERR069787
166          4        10       ERR068017
167          1        3        ERR129066
168          4        7        ERR129039
169          4        9        ERR065329
170          4        10       ERR124269
171          4        9        ERR129200
172          4        7        ERR067995
173          3        6        ERR068012
174          4        9        ERR124274
175          2        8        ERR129106
176          4        10       ERR069717
177          4        10       ERR067974
178          4        1        ERR069744
179          3        5        ERR129210
180          4        10       ERR129108
181          1        2        ERR129132
182          4        10       ERR069711
183          4        9        ERR068019
184          4        9        ERR129099
185          4        10       ERR129059
186          3        6        ERR065292
187          3        6        ERR067961
188          2        8        ERR069820
189          2        8        ERR129216
190          2        8        ERR129116
191          4        9        ERR124250
192          1        2        ERR069690
193          2        4        ERR065973
194          4        7        ERR065309
195          4        9        ERR124283
196          4        9        ERR065293
197          4        1        ERR069825
198          4        9        ERR069737
199          4        9        ERR124316
200          1        3        ERR065304
201          4        7        ERR129144
202          4        7        ERR124232
203          1        2        ERR068018
204          3        5        ERR124296
205          4        10       ERR067960
206          4        10       ERR068050
207          4        9        ERR068039
208          4        10       ERR068004
209          4        10       ERR129032
210          4        7        ERR124248
211          3        5        ERR068041
212          4        9        ERR129086
213          4        10       ERR065317
214          4        10       ERR069834
215          2        4        ERR069720
216          4        9        ERR129050
217          3        6        ERR129064
218          2        8        ERR069830
219          4        10       ERR069774
220          2        4        ERR129206
221          3        5        ERR069801
222          4        9        ERR124221
223          3        5        ERR129080
224          4        9        ERR068026
225          2        8        ERR129147
226          4        10       ERR069829
227          3        5        ERR129077
228          4        7        ERR067994
229          4        9        ERR069726
230          4        7        ERR065338
231          2        8        ERR129041
232          4        9        ERR065297
233          4        10       ERR129120
234          4        9        ERR129061
235          2        8        ERR124219
236          2        8        ERR065345
237          4        7        ERR124305
238          2        8        ERR069769
239          2        8        ERR065295
240          1        2        ERR069768
241          4        10       ERR129197
242          3        6        ERR065967
243          4        9        ERR124223
244          4        10       ERR069734
245          4        9        ERR129143
246          4        9        ERR124299
247          4        10       ERR129092
248          1        2        ERR129090
249          4        9        ERR068002
250          4        9        ERR068003
251          3        5        ERR124268
252          2        8        ERR129181
253          4        10       ERR069696
254          4        10       ERR129072
255          3        6        ERR065344
256          4        7        ERR129111
257          1        3        ERR068006
258          4        9        ERR068035
259          3        6        ERR069798
260          3        5        ERR069760
261          4        10       ERR067984
262          3        6        ERR069782
263          4        9        ERR124236
264          4        10       ERR068045
265          1        3        ERR065959
266          3        6        ERR129045
267          4        10       ERR069781
268          1        3        ERR069832
269          4        9        ERR065320
270          3        6        ERR124292
271          4        10       ERR129186
272          4        10       ERR129043
273          4        10       ERR069805
274          4        10       ERR124220
275          2        8        ERR069800
276          3        5        ERR068021
277          4        7        ERR067998
278          3        6        ERR124312
279          3        6        ERR065971
280          4        10       ERR129183
281          4        10       ERR068034
282          2        8        ERR065311
283          1        2        ERR068020
284          4        7        ERR069767
285          2        8        ERR067967
286          4        10       ERR069691
287          2        8        ERR129161
288          1        3        ERR069716
289          2        8        ERR124289
290          4        10       ERR129153
291          4        9        ERR129057
292          1        2        ERR067977
293          3        5        ERR129131
294          3        6        ERR069772
295          4        10       ERR124281
296          1        3        ERR069750
297          1        2        ERR069715
298          4        10       ERR124227
299          3        6        ERR069683
300          2        8        ERR069813
301          4        7        ERR124253
302          4        9        ERR069724
303          2        8        ERR065966
304          4        10       ERR124267
305          4        7        ERR124254
306          3        6        ERR129168
307          4        7        ERR124320
308          4        7        ERR065298
309          3        5        ERR069804
310          3        6        ERR065957
311          4        9        ERR068042
312          2        8        ERR069692
313          4        9        ERR124249
314          4        10       ERR069759
315          2        8        ERR069723
316          4        10       ERR067976
317          4        10       ERR065307
318          3        6        ERR065962
319          4        10       ERR069745
320          4        10       ERR129081
321          4        9        ERR129198
322          1        3        ERR069742
323          3        6        ERR069718
324          3        6        ERR124224
325          2        8        ERR069790
326          4        10       ERR069827
327          4        10       ERR129142
328          2        8        ERR124309
329          3        6        ERR069806
330          3        5        ERR129068
331          4        9        ERR067978
332          4        10       ERR069741
333          2        8        ERR129136
334          4        9        ERR129062
335          4        7        ERR129203
336          4        9        ERR068032
337          4        7        ERR065316
338          4        7        ERR124217
339          1        3        ERR067991
340          4        10       ERR124284
341          3        5        ERR129079
342          2        8        ERR069722
343          4        7        ERR124260
344          1        3        ERR069701
345          2        4        ERR129162
346          4        9        ERR129124
347          3        5        ERR124246
348          4        9        ERR065299
349          2        8        ERR129184
350          2        4        ERR124233
351          4        7        ERR124266
352          4        7        ERR069818
353          4        9        ERR068029
354          4        9        ERR124239
355          4        9        ERR124279
356          4        10       ERR129175
357          1        3        ERR065294
358          3        5        ERR129139
359          4        7        ERR069778
360          2        8        ERR068015
361          4        1        ERR129128
362          4        9        ERR129163
363          4        9        ERR068028
364          2        8        ERR065355
365          2        8        ERR069777
366          4        9        ERR069791
367          4        10       ERR124263
368          4        10       ERR069704
369          4        1        ERR129134
370          4        10       ERR129025
371          4        9        ERR065351
372          2        8        ERR069807
373          4        10       ERR129209
374          4        10       ERR069761
375          4        10       ERR129034
376          3        6        ERR129172
377          3        5        ERR124240
378          3        5        ERR065315
379          2        8        ERR065346
380          4        7        ERR069731
381          4        10       ERR069828
382          3        6        ERR069755
383          4        7        ERR129156
384          4        9        ERR067988
385          4        7        ERR069714
386          4        9        ERR068036
387          3        6        ERR129071
388          4        9        ERR129035
389          2        8        ERR069697
390          2        8        ERR065306
391          2        8        ERR069838
392          4        10       ERR065313
393          1        3        ERR129038
394          3        6        ERR124294
395          3        6        ERR124243
396          3        6        ERR067975
397          4        10       ERR129046
398          4        7        ERR129053
399          4        9        ERR124272
400          3        6        ERR124285
401          3        6        ERR129126
402          2        8        ERR129151
403          4        10       ERR124225
404          4        9        ERR065321
405          4        10       ERR068011
406          4        7        ERR124264
407          3        5        ERR069707
408          2        4        ERR124252
409          4        10       ERR129082
410          2        8        ERR069743
411          2        8        ERR067980
412          4        7        ERR069836
413          3        5        ERR068047
414          4        10       ERR065288
415          2        8        ERR124258
416          4        9        ERR065314
417          4        9        ERR124301
418          4        10       ERR129091
419          2        4        ERR067982
420          3        6        ERR124276
421          2        4        ERR129118
422          2        8        ERR065318
423          4        7        ERR068010
424          3        6        ERR129067
425          2        8        ERR065349
426          3        6        ERR068030
427          4        9        ERR069728
428          4        7        ERR067997
429          4        10       ERR065291
430          3        6        ERR069730
431          4        1        ERR069763
432          4        9        ERR124300
433          2        8        ERR129202
434          4        9        ERR124290
435          3        5        ERR129178
436          2        8        ERR065955
437          1        2        ERR124265
438          4        10       ERR129121
439          3        5        ERR067968
440          3        5        ERR069739
441          4        7        ERR069766
442          3        6        ERR069765
443          4        10       ERR129123
444          4        7        ERR067965
445          3        6        ERR065969
446          4        9        ERR069842
447          3        5        ERR129185
448          2        8        ERR069810
449          4        10       ERR129174
450          4        7        ERR124318
451          3        5        ERR129177
452          1        3        ERR065352
453          1        2        ERR129113
454          3        5        ERR069839
455          4        7        ERR129182
456          4        10       ERR069788
457          1        3        ERR067983
458          4        10       ERR069784
459          4        7        ERR065347
460          4        9        ERR065290
461          2        8        ERR065322
462          2        8        ERR069693
463          4        7        ERR129169
464          1        2        ERR068013
465          3        5        ERR124242
466          2        8        ERR129138
467          4        10       ERR065337
468          3        5        ERR129137
469          3        6        ERR124231
470          2        4        ERR129036
471          1        2        ERR124304
472          3        5        ERR065308
473          2        4        ERR065958
474          1        2        ERR124282
475          1        3        ERR067989
476          4        9        ERR129078
477          4        9        ERR129054
478          4        1        ERR069747
479          3        6        ERR069732
480          2        8        ERR129208
481          4        10       ERR124251
482          3        5        ERR129110
483          4        10       ERR065975
484          4        9        ERR129135
485          4        9        ERR069699
486          3        5        ERR069702
487          4        9        ERR069793
488          4        9        ERR129119
489          4        10       ERR124234
490          4        9        ERR124273
491          4        10       ERR068038
492          4        10       ERR068043
493          3        5        ERR065964
494          4        10       ERR129125
495          4        10       ERR069705
496          4        10       ERR065328
497          2        4        ERR129031
498          2        4        ERR129049
499          4        10       ERR129205
500          4        7        ERR069799
501          4        9        ERR067990
502          2        8        ERR069694
503          1        2        ERR129058
504          1        3        ERR068009
505          4        1        ERR124303
506          3        6        ERR065330
507          4        9        ERR129060
508          4        9        ERR129173
509          4        10       ERR124313
510          4        10       ERR069758
511          3        6        ERR069719
512          4        7        ERR124317
513          4        9        ERR129188
514          4        10       ERR124280
515          3        5        ERR069837
516          4        9        ERR129056
517          2        8        ERR124245
518          3        6        ERR069779
519          4        10       ERR129033
520          4        9        ERR069775
521          3        5        ERR068000
522          3        6        ERR069770
523          4        10       ERR069684
524          2        8        ERR124306
525          2        8        ERR129084
526          3        6        ERR129073
527          2        8        ERR069815
528          4        10       ERR069840
529          2        8        ERR129192
530          3        6        ERR069721
531          2        8        ERR069736
532          4        10       ERR129098
533          4        9        ERR069733
534          4        10       ERR129190
535          2        4        ERR069797
536          4        7        ERR069757
537          2        8        ERR065339
538          3        6        ERR069816
539          2        8        ERR124238
540          4        10       ERR069753
541          3        6        ERR129199
542          4        9        ERR068049
543          4        10       ERR069776
544          4        9        ERR129104
545          4        7        ERR069783
