StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            2        3        ERR124222
3            1        2        ERR129179
4            1        2        ERR124241
5            1        2        ERR124293
6            2        3        ERR067966
7            2        3        ERR067969
8            1        2        ERR069703
9            1        2        ERR129087
10           2        3        ERR129075
11           2        3        ERR069706
12           2        3        ERR124314
13           1        2        ERR067962
14           2        3        ERR065301
15           1        2        ERR129148
16           2        3        ERR129102
17           2        3        ERR069843
18           2        3        ERR124255
19           2        3        ERR065342
20           1        2        ERR069749
21           2        3        ERR069785
22           1        2        ERR124277
23           1        2        ERR129074
24           1        2        ERR065300
25           1        2        ERR065324
26           2        3        ERR069787
27           1        2        ERR065329
28           1        2        ERR129200
29           2        1        ERR067993
30           2        3        ERR069744
31           1        2        ERR068019
32           1        2        ERR129099
33           1        2        ERR124250
34           2        3        ERR065973
35           2        3        ERR069825
36           1        2        ERR124316
37           1        2        ERR129086
38           1        2        ERR069834
39           2        3        ERR069720
40           1        2        ERR069726
41           1        2        ERR129143
42           1        2        ERR124299
43           1        2        ERR068002
44           2        3        ERR068003
45           2        3        ERR068035
46           2        1        ERR069782
47           1        2        ERR124236
48           2        3        ERR124320
49           2        3        ERR069742
50           2        3        ERR129062
51           2        3        ERR124233
52           2        3        ERR069818
53           1        2        ERR068029
54           1        2        ERR124279
55           2        3        ERR065294
56           2        3        ERR129128
57           1        2        ERR129163
58           2        3        ERR069791
59           1        2        ERR129134
60           1        2        ERR065351
61           1        2        ERR067988
62           2        3        ERR068036
63           2        3        ERR129071
64           1        2        ERR129035
65           2        3        ERR065314
66           1        2        ERR124301
67           1        2        ERR069728
68           2        3        ERR069763
69           1        2        ERR124290
70           2        3        ERR069842
71           2        3        ERR065352
72           2        3        ERR129036
73           2        3        ERR129078
74           2        3        ERR069747
75           2        3        ERR069699
76           2        3        ERR069793
77           1        2        ERR129119
78           1        2        ERR124273
79           2        3        ERR129031
80           2        3        ERR129049
81           2        3        ERR069799
82           2        3        ERR067990
83           2        3        ERR124303
84           1        2        ERR129173
85           1        2        ERR069733
86           2        3        ERR069797
87           2        3        ERR065339
88           1        2        ERR129104
89           1        2        ERR067963
90           2        3        ERR069762
91           1        2        ERR067970
92           2        3        ERR069821
93           1        2        ERR067992
94           2        3        ERR065963
95           1        2        ERR124275
96           2        3        ERR067999
97           2        3        ERR129193
98           1        2        ERR129089
99           1        2        ERR068033
