StrainIndex  Lineage  Cluster  Name
1            2        10       ERR069738
2            2        8        ERR065974
3            3        5        ERR129065
4            2        8        ERR129037
5            3        6        ERR069700
6            1        7        ERR124247
7            3        3        ERR124222
8            3        9        ERR065305
9            1        1        ERR069786
10           3        4        ERR129179
11           1        7        ERR129176
12           2        2        ERR069709
13           2        8        ERR067985
14           3        6        ERR129212
15           2        10       ERR068037
16           2        8        ERR069814
17           3        4        ERR124241
18           3        9        ERR069795
19           3        4        ERR124293
20           3        6        ERR069735
21           1        7        ERR069773
22           3        6        ERR067966
23           3        5        ERR129029
24           3        6        ERR129105
25           3        9        ERR124226
26           3        6        ERR129196
27           2        10       ERR069823
28           1        1        ERR124319
29           2        2        ERR068001
30           1        7        ERR129117
31           1        7        ERR069764
32           2        8        ERR068007
33           3        9        ERR068008
34           3        6        ERR067969
35           3        4        ERR069703
36           3        6        ERR129195
37           3        4        ERR065325
38           2        10       ERR124256
39           3        4        ERR129087
40           3        9        ERR129129
41           3        4        ERR065960
42           3        9        ERR069796
43           2        8        ERR065326
44           2        10       ERR069712
45           1        7        ERR124244
46           3        3        ERR129075
47           2        8        ERR069713
48           3        5        ERR069826
49           2        8        ERR065341
50           3        9        ERR069771
51           3        3        ERR069706
52           3        9        ERR065970
53           2        8        ERR129130
54           2        10       ERR129096
55           3        5        ERR129107
56           2        10       ERR069809
57           1        7        ERR065302
58           2        10       ERR129187
59           3        6        ERR124314
60           2        10       ERR069686
61           1        7        ERR069824
62           2        10       ERR068048
63           3        9        ERR065972
64           2        10       ERR129164
65           2        10       ERR069688
66           1        1        ERR069685
67           2        10       ERR124307
68           3        4        ERR067962
69           2        8        ERR124257
70           2        8        ERR129127
71           3        6        ERR065301
72           3        5        ERR124287
73           2        10       ERR068025
74           2        10       ERR067964
75           2        10       ERR069811
76           2        8        ERR069727
77           3        9        ERR129063
78           3        6        ERR065332
79           3        9        ERR129028
80           3        9        ERR065287
81           1        7        ERR129213
82           3        5        ERR129155
83           1        7        ERR129042
84           3        4        ERR129148
85           1        7        ERR129040
86           2        10       ERR069835
87           3        5        ERR129146
88           1        7        ERR069729
89           2        10       ERR129152
90           3        6        ERR069748
91           3        3        ERR069843
92           3        9        ERR124229
93           2        10       ERR129088
94           2        8        ERR069752
95           2        10       ERR065350
96           3        9        ERR129149
97           2        8        ERR129214
98           3        9        ERR069833
99           1        7        ERR124310
100          2        8        ERR068046
101          2        8        ERR129215
102          3        9        ERR129140
103          1        7        ERR069831
104          2        8        ERR068014
105          3        9        ERR124315
106          3        3        ERR124255
107          3        6        ERR065342
108          1        1        ERR124235
109          2        8        ERR129159
110          2        10       ERR129204
111          2        8        ERR129094
112          3        6        ERR069689
113          3        9        ERR069751
114          1        7        ERR068005
115          3        4        ERR069749
116          2        10       ERR067981
117          2        10       ERR067996
118          3        5        ERR129052
119          2        10       ERR069785
120          2        8        ERR069792
121          1        7        ERR124271
122          3        9        ERR069687
123          3        4        ERR124277
124          2        10       ERR124228
125          2        8        ERR129044
126          1        7        ERR065353
127          3        4        ERR129074
128          3        9        ERR069817
129          2        2        ERR065953
130          3        5        ERR129076
131          2        8        ERR129154
132          3        6        ERR069725
133          2        8        ERR068040
134          2        10       ERR129051
135          1        7        ERR129157
136          1        7        ERR124311
137          2        10       ERR069746
138          2        8        ERR068031
139          2        8        ERR067986
140          2        8        ERR124291
141          3        5        ERR129055
142          3        5        ERR069780
143          2        10       ERR065327
144          2        8        ERR069822
145          3        9        ERR129207
146          1        1        ERR124288
147          3        6        ERR129026
148          2        10       ERR124218
149          3        5        ERR068027
150          2        2        ERR069710
151          2        8        ERR065310
152          1        7        ERR129160
153          3        4        ERR065300
154          2        8        ERR069789
155          2        10       ERR065343
156          3        5        ERR069802
157          1        7        ERR129027
158          3        9        ERR129170
159          1        7        ERR129048
160          2        10       ERR065968
161          2        8        ERR065965
162          3        9        ERR068044
163          3        6        ERR129180
164          2        2        ERR068016
165          3        4        ERR065324
166          3        9        ERR129112
167          2        10       ERR129158
168          3        6        ERR069698
169          2        10       ERR069812
170          2        8        ERR124302
171          3        9        ERR129083
172          2        8        ERR065354
173          3        6        ERR069787
174          3        9        ERR068017
175          2        2        ERR129066
176          2        10       ERR129039
177          3        4        ERR065329
178          3        9        ERR124269
179          3        4        ERR129200
180          2        10       ERR067995
181          2        10       ERR068012
182          3        6        ERR124274
183          2        8        ERR067993
184          1        7        ERR069708
185          3        5        ERR129106
186          3        9        ERR069717
187          3        9        ERR067974
188          3        6        ERR069744
189          2        8        ERR129210
190          3        9        ERR129108
191          2        10       ERR129132
192          3        9        ERR069711
193          3        4        ERR068019
194          3        4        ERR129099
195          3        9        ERR129059
196          2        10       ERR065292
197          2        10       ERR067961
198          1        7        ERR069820
199          3        9        ERR129216
200          3        5        ERR129116
201          3        4        ERR124250
202          2        10       ERR069690
203          3        3        ERR065973
204          1        7        ERR065309
205          3        6        ERR124283
206          3        5        ERR065293
207          3        6        ERR069825
208          3        4        ERR069737
209          3        4        ERR124316
210          2        2        ERR065304
211          3        6        ERR129144
212          2        10       ERR124232
213          2        10       ERR068018
214          2        8        ERR124296
215          3        9        ERR067960
216          3        9        ERR068050
217          1        7        ERR068039
218          1        7        ERR068004
219          3        9        ERR129032
220          2        10       ERR124248
221          2        8        ERR068041
222          3        4        ERR129086
223          3        9        ERR065317
224          3        4        ERR069834
225          3        3        ERR069720
226          3        4        ERR129050
227          3        9        ERR129064
228          3        5        ERR069830
229          3        9        ERR069774
230          2        8        ERR129206
231          2        8        ERR069801
232          3        6        ERR124221
233          2        8        ERR129080
234          3        6        ERR068026
235          3        5        ERR129147
236          3        9        ERR069829
237          3        6        ERR129077
238          2        10       ERR067994
239          3        4        ERR069726
240          2        10       ERR065338
241          1        7        ERR129041
242          3        6        ERR065297
243          3        9        ERR129120
244          3        6        ERR129061
245          3        5        ERR124219
246          3        5        ERR065345
247          1        7        ERR124305
248          3        9        ERR069769
249          3        6        ERR065295
250          2        10       ERR069768
251          3        9        ERR129197
252          2        10       ERR065967
253          1        7        ERR124223
254          2        2        ERR069734
255          1        7        ERR129167
256          3        4        ERR129143
257          3        4        ERR124299
258          2        2        ERR129092
259          2        10       ERR129090
260          3        4        ERR068002
261          3        3        ERR068003
262          2        8        ERR124268
263          1        7        ERR129181
264          3        9        ERR069696
265          2        8        ERR129072
266          2        10       ERR065344
267          1        7        ERR129111
268          3        6        ERR068006
269          3        3        ERR068035
270          1        1        ERR069798
271          2        8        ERR124278
272          2        8        ERR069760
273          3        9        ERR067984
274          3        6        ERR069782
275          3        4        ERR124236
276          3        9        ERR068045
277          2        2        ERR065959
278          3        6        ERR129045
279          3        9        ERR069781
280          3        6        ERR069832
281          3        6        ERR065320
282          2        10       ERR124292
283          3        9        ERR129186
284          1        7        ERR124308
285          1        7        ERR129043
286          3        9        ERR069805
287          3        9        ERR124220
288          3        5        ERR069800
289          2        8        ERR068021
290          3        6        ERR067998
291          2        10       ERR124312
292          1        1        ERR065971
293          3        9        ERR129183
294          3        9        ERR068034
295          3        5        ERR065311
296          2        10       ERR068020
297          2        10       ERR069767
298          3        5        ERR067967
299          3        9        ERR069691
300          3        5        ERR129161
301          3        6        ERR069716
302          1        7        ERR124289
303          3        9        ERR129153
304          1        7        ERR129057
305          2        10       ERR067977
306          2        8        ERR129131
307          1        7        ERR069772
308          3        9        ERR124281
309          3        6        ERR069750
310          2        10       ERR069715
311          1        7        ERR124227
312          2        10       ERR069683
313          3        6        ERR069813
314          1        7        ERR124253
315          3        6        ERR069724
316          3        5        ERR065966
317          2        8        ERR069803
318          3        9        ERR124267
319          2        10       ERR124254
320          1        1        ERR129168
321          3        6        ERR124320
322          2        10       ERR065298
323          2        8        ERR069804
324          1        7        ERR065303
325          3        6        ERR065957
326          3        5        ERR068042
327          3        9        ERR069692
328          3        6        ERR124249
329          1        7        ERR069759
330          2        8        ERR069723
331          3        5        ERR067976
332          3        5        ERR065307
333          2        10       ERR065962
334          3        9        ERR069745
335          3        9        ERR129081
336          3        6        ERR129198
337          3        6        ERR069742
338          2        10       ERR069718
339          2        10       ERR124224
340          3        5        ERR069790
341          2        2        ERR069827
342          3        9        ERR129142
343          1        7        ERR124309
344          1        7        ERR069806
345          2        8        ERR129068
346          3        6        ERR067978
347          1        7        ERR069741
348          3        9        ERR129136
349          3        3        ERR129062
350          2        10       ERR129203
351          3        6        ERR068032
352          1        7        ERR065316
353          1        7        ERR124217
354          2        2        ERR067991
355          1        7        ERR124284
356          2        8        ERR129079
357          3        6        ERR069722
358          2        10       ERR124260
359          3        6        ERR069701
360          2        10       ERR129162
361          1        7        ERR129124
362          2        8        ERR124246
363          3        4        ERR065299
364          1        7        ERR129184
365          3        3        ERR124233
366          1        7        ERR124266
367          3        6        ERR069818
368          3        4        ERR068029
369          3        6        ERR124239
370          3        4        ERR124279
371          3        9        ERR129175
372          3        6        ERR065294
373          2        8        ERR129139
374          2        10       ERR069778
375          3        5        ERR068015
376          3        6        ERR129128
377          3        4        ERR129163
378          3        6        ERR068028
379          3        5        ERR065355
380          1        7        ERR068023
381          3        5        ERR069777
382          3        3        ERR069791
383          3        9        ERR124263
384          3        9        ERR069704
385          3        4        ERR129134
386          3        9        ERR129025
387          3        4        ERR065351
388          3        5        ERR069807
389          3        9        ERR129209
390          3        9        ERR069761
391          3        9        ERR129034
392          1        1        ERR129172
393          2        8        ERR124240
394          1        7        ERR065315
395          3        5        ERR065346
396          2        10       ERR069731
397          3        9        ERR069828
398          2        10       ERR069755
399          2        10       ERR129156
400          3        4        ERR067988
401          3        6        ERR069714
402          3        3        ERR068036
403          3        4        ERR129035
404          2        8        ERR069697
405          3        5        ERR065306
406          3        6        ERR069838
407          3        5        ERR065313
408          2        2        ERR129038
409          1        1        ERR124294
410          2        10       ERR124243
411          3        6        ERR067975
412          3        9        ERR129046
413          3        6        ERR129053
414          3        6        ERR124272
415          2        8        ERR065289
416          2        10       ERR124285
417          2        10       ERR129126
418          2        8        ERR129151
419          3        9        ERR124225
420          1        7        ERR065321
421          3        9        ERR068011
422          2        10       ERR124264
423          2        8        ERR069707
424          1        7        ERR124252
425          3        5        ERR129082
426          1        7        ERR069743
427          3        5        ERR067980
428          2        10       ERR069836
429          2        8        ERR068047
430          3        9        ERR065288
431          2        10       ERR124258
432          3        3        ERR065314
433          3        4        ERR124301
434          3        9        ERR129091
435          1        7        ERR067982
436          2        10       ERR124276
437          1        7        ERR129118
438          1        7        ERR065318
439          3        6        ERR068010
440          2        10       ERR129067
441          3        6        ERR065349
442          1        1        ERR068030
443          3        4        ERR069728
444          2        10       ERR067997
445          3        9        ERR065291
446          1        7        ERR069730
447          3        6        ERR069763
448          3        6        ERR124300
449          3        9        ERR129202
450          3        4        ERR124290
451          2        8        ERR129178
452          2        8        ERR069841
453          3        5        ERR065955
454          2        10       ERR124265
455          3        9        ERR129121
456          2        8        ERR067968
457          1        7        ERR069739
458          2        10       ERR069766
459          2        10       ERR069765
460          3        9        ERR129123
461          2        10       ERR067965
462          1        1        ERR065969
463          3        3        ERR069842
464          2        8        ERR129185
465          2        8        ERR069810
466          3        9        ERR129174
467          2        10       ERR124318
468          2        8        ERR129177
469          3        6        ERR065352
470          2        10       ERR129113
471          2        8        ERR069839
472          3        6        ERR129182
473          2        2        ERR069788
474          3        6        ERR067983
475          1        7        ERR069784
476          2        10       ERR065347
477          1        7        ERR065290
478          3        5        ERR065322
479          1        7        ERR069693
480          2        10       ERR129169
481          2        10       ERR068013
482          2        8        ERR124242
483          3        9        ERR129138
484          3        9        ERR065337
485          2        8        ERR129137
486          2        10       ERR124231
487          3        3        ERR129036
488          2        10       ERR124304
489          2        8        ERR065296
490          2        8        ERR065308
491          2        10       ERR065958
492          2        10       ERR124282
493          3        6        ERR067989
494          3        3        ERR129078
495          3        5        ERR129054
496          3        6        ERR069747
497          2        10       ERR069732
498          3        5        ERR129208
499          3        9        ERR124251
500          2        10       ERR129110
501          3        9        ERR065975
502          1        7        ERR129135
503          3        3        ERR069699
504          2        8        ERR069702
505          3        3        ERR069793
506          3        4        ERR129119
507          3        9        ERR124234
508          3        4        ERR124273
509          3        9        ERR068038
510          2        2        ERR068043
511          2        8        ERR065964
512          3        9        ERR129125
513          3        9        ERR069705
514          3        9        ERR065328
515          3        3        ERR129031
516          3        3        ERR129049
517          3        5        ERR129205
518          3        6        ERR069799
519          3        3        ERR067990
520          3        5        ERR069694
521          2        10       ERR129058
522          2        8        ERR068009
523          3        6        ERR124303
524          2        10       ERR065330
525          3        6        ERR129060
526          3        4        ERR129173
527          3        9        ERR124313
528          3        9        ERR069758
529          2        10       ERR069719
530          2        10       ERR124317
531          1        7        ERR129188
532          3        9        ERR124280
533          2        8        ERR069837
534          1        7        ERR129056
535          3        5        ERR124245
536          1        1        ERR069779
537          3        9        ERR129033
538          1        7        ERR069775
539          2        8        ERR068000
540          2        10       ERR069770
541          3        9        ERR069684
542          2        10       ERR124306
543          1        7        ERR129084
544          2        10       ERR129073
545          2        8        ERR069815
546          1        7        ERR069840
547          3        5        ERR129192
548          2        10       ERR069721
549          3        5        ERR069736
550          3        5        ERR129098
551          3        4        ERR069733
552          3        9        ERR129190
553          2        10       ERR069797
554          1        7        ERR069757
555          3        5        ERR065339
556          1        7        ERR069816
557          3        5        ERR124238
558          1        7        ERR069753
559          2        10       ERR129199
560          3        6        ERR068049
561          1        7        ERR069776
562          3        4        ERR129104
563          2        10       ERR069783
564          3        9        ERR129103
565          1        7        ERR069695
566          3        4        ERR067963
567          1        7        ERR129115
568          3        6        ERR068022
569          2        2        ERR124230
570          3        3        ERR069762
571          3        4        ERR067970
572          1        7        ERR069794
573          3        9        ERR124295
574          3        5        ERR067973
575          2        10       ERR069821
576          3        4        ERR067992
577          3        9        ERR065340
578          2        10       ERR069740
579          3        6        ERR065963
580          1        7        ERR129145
581          3        4        ERR124275
582          3        5        ERR065331
583          2        8        ERR067972
584          1        1        ERR124297
585          3        9        ERR068024
586          3        3        ERR067999
587          3        9        ERR065323
588          2        10       ERR124237
589          2        10       ERR067987
590          3        5        ERR129141
591          3        9        ERR065319
592          1        7        ERR065956
593          3        3        ERR129193
594          2        8        ERR129093
595          3        6        ERR069808
596          3        4        ERR129089
597          2        10       ERR129047
598          3        5        ERR129133
599          2        10       ERR065312
600          3        5        ERR065348
601          1        7        ERR067979
602          2        8        ERR129095
603          1        1        ERR124286
604          2        8        ERR129211
605          2        10       ERR129201
606          3        4        ERR068033
607          3        9        ERR124270
608          2        8        ERR124298
609          2        8        ERR129194
610          3        5        ERR129171
611          3        5        ERR129122
612          3        5        ERR129100
613          3        9        ERR129030
