StrainIndex  Lineage  Cluster  Name
1            5        6        ERR069738
2            4        4        ERR065974
3            5        6        ERR129065
4            5        6        ERR129037
5            5        6        ERR124247
6            5        6        ERR124222
7            5        6        ERR069786
8            3        3        ERR129176
9            5        6        ERR069709
10           5        6        ERR067985
11           5        6        ERR129212
12           5        6        ERR068037
13           5        6        ERR069814
14           5        6        ERR069735
15           5        6        ERR069773
16           5        6        ERR129029
17           5        6        ERR129105
18           5        6        ERR124226
19           5        6        ERR129196
20           5        6        ERR069823
21           5        6        ERR124319
22           5        6        ERR068001
23           3        3        ERR129117
24           5        6        ERR068007
25           5        6        ERR129195
26           5        5        ERR129129
27           5        6        ERR065326
28           5        6        ERR069712
29           5        6        ERR129075
30           5        6        ERR069713
31           4        4        ERR065341
32           5        6        ERR069706
33           4        4        ERR129130
34           5        6        ERR129096
35           5        6        ERR129107
36           5        6        ERR069809
37           5        6        ERR065302
38           5        6        ERR129187
39           5        6        ERR069686
40           5        5        ERR065972
41           5        6        ERR069688
42           5        6        ERR124307
43           5        6        ERR124257
44           5        6        ERR129127
45           5        6        ERR065301
46           5        6        ERR124287
47           5        6        ERR067964
48           5        6        ERR069727
49           5        6        ERR065332
50           3        3        ERR129213
51           5        6        ERR129042
52           5        6        ERR129040
53           5        6        ERR069835
54           5        6        ERR129146
55           5        6        ERR129102
56           5        6        ERR069748
57           5        6        ERR069843
58           5        5        ERR124229
59           5        6        ERR069752
60           5        6        ERR065350
61           5        6        ERR129214
62           5        5        ERR069833
63           5        6        ERR124310
64           5        6        ERR068046
65           5        6        ERR129215
66           5        6        ERR068014
67           5        6        ERR124255
68           5        6        ERR065342
69           5        6        ERR124235
70           5        6        ERR129204
71           5        6        ERR129094
72           5        6        ERR069689
73           5        6        ERR068005
74           2        2        ERR069749
75           5        6        ERR067996
76           5        6        ERR129052
77           5        6        ERR069785
78           5        6        ERR124271
79           3        3        ERR129044
80           5        6        ERR065353
81           5        6        ERR065953
82           5        6        ERR129076
83           5        5        ERR129154
84           5        6        ERR069725
85           5        6        ERR068040
86           5        6        ERR129051
87           3        3        ERR129157
88           5        6        ERR124311
89           5        6        ERR069746
90           5        6        ERR067986
91           5        6        ERR124291
92           5        6        ERR129055
93           5        6        ERR069780
94           5        6        ERR069822
95           5        5        ERR129207
96           5        6        ERR124288
97           5        6        ERR129026
98           5        6        ERR069710
99           5        6        ERR065310
100          5        6        ERR069789
101          5        6        ERR065343
102          1        1        ERR129027
103          5        6        ERR129048
104          5        6        ERR065968
105          4        4        ERR065965
106          5        5        ERR068044
107          5        6        ERR129180
108          5        6        ERR068016
109          5        6        ERR069698
110          5        6        ERR069812
111          5        6        ERR065354
112          5        6        ERR129066
113          5        6        ERR067995
114          5        6        ERR124274
115          5        6        ERR069708
116          5        6        ERR129106
117          5        5        ERR067974
118          5        6        ERR129210
119          5        6        ERR129132
120          5        6        ERR065292
121          5        6        ERR069820
122          5        6        ERR069690
123          5        6        ERR065973
124          5        6        ERR065309
125          5        6        ERR124283
126          5        6        ERR065293
127          5        6        ERR065304
128          5        6        ERR129144
129          5        6        ERR068018
130          5        6        ERR124296
131          5        6        ERR068039
132          5        6        ERR068004
133          5        6        ERR124248
134          5        6        ERR068041
135          2        2        ERR129086
136          5        6        ERR069720
137          5        6        ERR069830
138          5        5        ERR069774
139          5        6        ERR129206
140          5        6        ERR069801
141          5        6        ERR124221
142          5        6        ERR129080
143          5        6        ERR068026
144          5        5        ERR069829
145          5        6        ERR129077
146          5        6        ERR065338
147          5        6        ERR129041
148          5        6        ERR065297
149          5        6        ERR129061
150          5        6        ERR124219
151          5        6        ERR069769
152          5        6        ERR065295
153          5        6        ERR069768
154          5        6        ERR065967
155          5        6        ERR069734
156          5        6        ERR129167
157          5        6        ERR129090
158          5        6        ERR068003
159          5        6        ERR124268
160          5        6        ERR065344
161          5        6        ERR129111
162          5        6        ERR068006
163          5        6        ERR068035
164          4        4        ERR124278
165          5        6        ERR069760
166          5        6        ERR065959
167          5        6        ERR129045
168          5        6        ERR069832
169          5        6        ERR065320
170          5        5        ERR129186
171          5        6        ERR124308
172          5        6        ERR129043
173          5        5        ERR124220
174          5        6        ERR069800
175          5        6        ERR068021
176          5        6        ERR067998
177          5        5        ERR129183
178          5        6        ERR065311
179          5        6        ERR068020
180          5        6        ERR069767
181          5        6        ERR069716
182          5        6        ERR124289
183          5        6        ERR129057
184          5        6        ERR067977
185          5        6        ERR129131
186          5        6        ERR069750
187          5        6        ERR069715
188          5        6        ERR124227
189          5        6        ERR069813
190          5        6        ERR124253
191          5        6        ERR069724
192          5        6        ERR065966
193          5        5        ERR124267
194          5        6        ERR124320
195          5        6        ERR069804
196          5        6        ERR065303
197          5        6        ERR065957
198          5        6        ERR068042
199          5        6        ERR124249
200          5        6        ERR069759
201          5        6        ERR067976
202          5        6        ERR065307
203          5        6        ERR065962
204          5        5        ERR129081
205          5        6        ERR129198
206          5        6        ERR069790
207          5        6        ERR069827
208          5        6        ERR124309
209          5        6        ERR129068
210          5        6        ERR067978
211          5        6        ERR069741
212          5        5        ERR129136
213          5        6        ERR129062
214          5        6        ERR129203
215          5        6        ERR068032
216          5        6        ERR065316
217          5        6        ERR124217
218          5        6        ERR067991
219          5        6        ERR129079
220          5        6        ERR069722
221          5        6        ERR124260
222          5        6        ERR069701
223          5        6        ERR129124
224          5        6        ERR124246
225          5        6        ERR065299
226          5        6        ERR129184
227          5        6        ERR124233
228          5        6        ERR124266
229          5        6        ERR069818
230          5        6        ERR124239
231          5        6        ERR129139
232          5        6        ERR068015
233          5        5        ERR129128
234          5        6        ERR068028
235          5        6        ERR065355
236          5        6        ERR068023
237          5        6        ERR069791
238          5        5        ERR124263
239          5        5        ERR069704
240          5        5        ERR129025
241          5        5        ERR129034
242          5        6        ERR124240
243          5        6        ERR065315
244          5        6        ERR069731
245          5        5        ERR069828
246          5        6        ERR069755
247          5        6        ERR129156
248          5        6        ERR069714
249          5        6        ERR068036
250          5        6        ERR129071
251          5        6        ERR065306
252          5        6        ERR069838
253          5        6        ERR065313
254          5        6        ERR129038
255          5        6        ERR124294
256          5        6        ERR129053
257          5        6        ERR124272
258          4        4        ERR065289
259          5        6        ERR124285
260          5        6        ERR129151
261          5        5        ERR124225
262          5        6        ERR065321
263          5        5        ERR069707
264          5        6        ERR129082
265          5        6        ERR069743
266          5        6        ERR067980
267          5        6        ERR069836
268          5        6        ERR068047
269          5        6        ERR065314
270          5        6        ERR065318
271          5        6        ERR068010
272          5        6        ERR065349
273          5        6        ERR068030
274          5        5        ERR065291
275          5        6        ERR124300
276          5        5        ERR129202
277          5        6        ERR129178
278          5        6        ERR065955
279          5        6        ERR124265
280          5        5        ERR129121
281          5        6        ERR067968
282          5        6        ERR069739
283          5        6        ERR067965
284          5        6        ERR069842
285          5        6        ERR129185
286          5        5        ERR129174
287          5        6        ERR124318
288          5        6        ERR129177
289          5        6        ERR129113
290          5        6        ERR069839
291          5        6        ERR129182
292          5        6        ERR069788
293          5        6        ERR067983
294          5        6        ERR069784
295          5        6        ERR065347
296          5        6        ERR065290
297          5        6        ERR068013
298          5        6        ERR124242
299          5        5        ERR065337
300          5        6        ERR124231
301          5        6        ERR129036
302          5        6        ERR124304
303          4        4        ERR065296
304          5        6        ERR065308
305          5        6        ERR124282
306          5        6        ERR067989
307          5        6        ERR129078
308          5        6        ERR129054
309          5        5        ERR069732
310          5        6        ERR129208
311          5        5        ERR124251
312          5        6        ERR129110
313          5        6        ERR129135
314          5        6        ERR069699
315          5        6        ERR069793
316          5        5        ERR068038
317          5        6        ERR068043
318          5        6        ERR065964
319          5        5        ERR129125
320          5        5        ERR069705
321          5        6        ERR129031
322          5        6        ERR129049
323          5        6        ERR129205
324          5        6        ERR069799
325          5        6        ERR067990
326          5        6        ERR069694
327          5        6        ERR129058
328          5        6        ERR068009
329          5        6        ERR065330
330          5        6        ERR129060
331          5        6        ERR069719
332          5        6        ERR129188
333          5        6        ERR069837
334          5        6        ERR124245
335          5        6        ERR069775
336          5        6        ERR068000
337          5        6        ERR069770
338          5        6        ERR129084
339          5        6        ERR069815
340          5        6        ERR129192
341          5        6        ERR069721
342          5        6        ERR069736
343          5        6        ERR129098
344          5        5        ERR129190
345          5        6        ERR069757
346          5        6        ERR124238
347          5        6        ERR068049
348          5        6        ERR069783
349          5        6        ERR069695
350          1        1        ERR129115
351          5        6        ERR124230
352          5        6        ERR069762
353          5        6        ERR124295
354          5        5        ERR065340
355          5        6        ERR069740
356          5        6        ERR129145
357          2        2        ERR124275
358          5        6        ERR065331
359          5        6        ERR067972
360          5        6        ERR124297
361          5        6        ERR067999
362          5        6        ERR124237
363          5        6        ERR067987
364          5        6        ERR129193
365          5        6        ERR129093
366          5        6        ERR129047
367          5        6        ERR129133
368          5        6        ERR065348
369          5        6        ERR067979
370          5        6        ERR129095
371          5        6        ERR124286
372          5        6        ERR129201
373          3        3        ERR129194
374          5        6        ERR129171
375          5        6        ERR129122
