StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069786
2            2        2        ERR069685
3            2        2        ERR069798
4            2        2        ERR065971
5            2        2        ERR129168
6            1        1        ERR069742
7            2        2        ERR065294
8            2        2        ERR129172
9            2        2        ERR065969
10           2        2        ERR069693
11           2        2        ERR069779
12           1        1        ERR069840
