StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069773
2            1        1        ERR065302
3            1        1        ERR129040
4            1        1        ERR124218
5            1        1        ERR068039
6            1        1        ERR129124
7            1        1        ERR124294
8            1        1        ERR065321
9            1        1        ERR124258
10           1        1        ERR129188
11           1        1        ERR069775
12           1        1        ERR124306
13           1        1        ERR065312
