StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            2        2        ERR069735
3            3        3        ERR065325
4            2        2        ERR069819
5            3        3        ERR065960
6            3        3        ERR069712
7            3        3        ERR069809
8            3        3        ERR069748
9            2        2        ERR129044
10           3        3        ERR065953
11           3        3        ERR129051
12           3        3        ERR065968
13           3        3        ERR068016
14           3        3        ERR069787
15           3        3        ERR129066
16           3        3        ERR129039
17           1        1        ERR067993
18           3        3        ERR129132
19           3        3        ERR069690
20           3        3        ERR069737
21           3        3        ERR065304
22           3        3        ERR129050
23           3        3        ERR069830
24           2        2        ERR065295
25           3        3        ERR069768
26           3        3        ERR124223
27           3        3        ERR129090
28           3        3        ERR129181
29           3        3        ERR068006
30           3        3        ERR065959
31           3        3        ERR068020
32           3        3        ERR067967
33           3        3        ERR067977
34           3        3        ERR069715
35           3        3        ERR069813
36           3        3        ERR069803
37           1        1        ERR069803
38           2        2        ERR065957
39           3        3        ERR069742
40           3        3        ERR067991
41           3        3        ERR069722
42           3        3        ERR069701
43           3        3        ERR065299
44           3        3        ERR068015
45           3        3        ERR069777
46           2        2        ERR065306
47           3        3        ERR129038
48           3        3        ERR124294
49           3        3        ERR067975
50           3        3        ERR069743
51           3        3        ERR067980
52           3        3        ERR065349
53           3        3        ERR068030
54           3        3        ERR067997
55           3        3        ERR069763
56           1        1        ERR069841
57           3        3        ERR065955
58           3        3        ERR124265
59           3        3        ERR065352
60           3        3        ERR129113
61           3        3        ERR068013
62           3        3        ERR124304
63           3        3        ERR124282
64           3        3        ERR129110
65           3        3        ERR124317
66           3        3        ERR069840
67           2        2        ERR129192
68           3        3        ERR068022
69           3        3        ERR124230
70           3        3        ERR124237
71           3        3        ERR124286
72           2        2        ERR129194
