StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069709
2            4        6        ERR068001
3            1        2        ERR124244
4            2        4        ERR129102
5            3        5        ERR068005
6            4        6        ERR065353
7            4        6        ERR065953
8            4        6        ERR069710
9            4        6        ERR068004
10           4        6        ERR069734
11           4        6        ERR129092
12           3        5        ERR069759
13           4        6        ERR069827
14           3        5        ERR069741
15           2        4        ERR129071
16           3        3        ERR124252
17           3        1        ERR068030
18           4        6        ERR069788
19           4        6        ERR069784
20           4        6        ERR068043
21           3        5        ERR067979
