StrainIndex  Lineage  Cluster  Name
1            3        7        ERR124222
2            4        8        ERR065305
3            2        6        ERR069786
4            4        8        ERR129176
5            4        8        ERR069709
6            4        8        ERR069795
7            4        8        ERR069735
8            3        7        ERR129105
9            3        5        ERR129196
10           3        7        ERR069823
11           4        8        ERR068001
12           4        8        ERR129117
13           2        3        ERR069764
14           4        8        ERR129195
15           3        7        ERR124256
16           4        8        ERR129129
17           4        8        ERR069796
18           3        5        ERR069712
19           4        4        ERR124244
20           4        8        ERR129075
21           4        8        ERR069771
22           4        8        ERR069706
23           4        8        ERR065970
24           3        7        ERR069809
25           3        5        ERR065972
26           4        8        ERR129164
27           2        6        ERR069685
28           4        4        ERR065301
29           4        8        ERR067964
30           2        6        ERR129063
31           4        8        ERR065287
32           4        8        ERR129213
33           4        8        ERR129042
34           3        7        ERR069835
35           4        8        ERR069843
36           2        6        ERR124229
37           4        8        ERR129088
38           4        4        ERR065350
39           4        8        ERR129149
40           4        8        ERR069833
41           3        7        ERR124310
42           2        6        ERR129140
43           4        8        ERR069831
44           2        6        ERR124315
45           3        7        ERR124255
46           4        8        ERR065342
47           4        8        ERR069751
48           2        6        ERR068005
49           2        6        ERR069785
50           1        2        ERR124271
51           4        8        ERR069687
52           4        8        ERR065353
53           4        8        ERR069817
54           4        8        ERR065953
55           4        8        ERR129051
56           4        8        ERR129157
57           2        6        ERR124311
58           3        7        ERR069746
59           4        8        ERR129207
60           2        6        ERR124288
61           4        8        ERR069710
62           2        6        ERR129160
63           4        8        ERR129027
64           3        5        ERR129170
65           3        7        ERR129048
66           4        8        ERR065968
67           4        8        ERR068044
68           3        7        ERR068016
69           4        8        ERR129112
70           4        8        ERR129158
71           3        7        ERR069812
72           4        8        ERR068017
73           4        8        ERR129066
74           4        8        ERR124269
75           4        8        ERR068012
76           4        8        ERR069708
77           4        8        ERR069717
78           3        7        ERR129132
79           4        8        ERR069711
80           4        8        ERR129059
81           3        7        ERR065292
82           4        8        ERR069690
83           4        8        ERR065973
84           3        7        ERR065309
85           3        7        ERR065304
86           3        5        ERR129144
87           4        8        ERR067960
88           2        6        ERR068050
89           4        8        ERR068004
90           4        8        ERR129032
91           4        8        ERR065317
92           3        7        ERR069720
93           2        6        ERR069774
94           4        8        ERR069829
95           4        8        ERR129077
96           2        6        ERR129120
97           3        7        ERR124305
98           4        8        ERR065295
99           4        8        ERR129197
100          3        7        ERR065967
101          2        6        ERR124223
102          4        8        ERR069734
103          4        8        ERR129092
104          4        8        ERR129090
105          3        7        ERR068003
106          4        8        ERR129181
107          4        8        ERR069696
108          2        6        ERR129072
