StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            3        3        ERR124222
3            4        4        ERR129176
4            4        4        ERR069709
5            3        3        ERR069795
6            2        2        ERR069773
7            4        4        ERR068001
8            4        4        ERR129117
9            4        4        ERR065325
10           4        4        ERR065960
11           2        2        ERR124244
12           3        3        ERR129075
13           3        3        ERR065341
14           3        3        ERR065970
15           3        3        ERR129130
16           2        2        ERR065302
17           3        3        ERR068025
18           3        3        ERR069811
19           4        4        ERR129028
20           4        4        ERR129213
21           4        4        ERR129155
22           4        4        ERR129042
23           2        2        ERR129040
24           4        4        ERR129102
25           3        3        ERR129152
26           3        3        ERR124255
27           4        4        ERR124235
28           3        3        ERR069751
29           2        2        ERR069785
30           4        4        ERR124271
31           4        4        ERR065353
32           4        4        ERR065953
33           4        4        ERR129157
34           4        4        ERR124311
35           3        3        ERR065327
36           4        4        ERR069710
37           4        4        ERR069802
38           3        3        ERR129048
39           3        3        ERR065965
40           4        4        ERR129083
41           3        3        ERR129039
42           2        2        ERR067993
43           4        4        ERR069708
44           3        3        ERR069711
45           4        4        ERR129216
46           3        3        ERR065309
47           3        3        ERR124232
48           3        3        ERR067960
49           2        2        ERR068050
50           2        2        ERR068039
51           4        4        ERR068004
52           3        3        ERR069720
53           4        4        ERR129050
54           3        3        ERR129064
55           4        4        ERR129147
56           3        3        ERR067994
57           4        4        ERR129041
58           4        4        ERR065345
59           3        3        ERR124305
60           4        4        ERR069734
61           4        4        ERR129167
62           4        4        ERR129092
63           3        3        ERR129111
64           3        3        ERR124278
65           4        4        ERR069782
66           4        4        ERR124308
67           4        4        ERR129043
68           3        3        ERR069691
69           4        4        ERR124289
70           4        4        ERR129057
71           4        4        ERR124227
72           3        3        ERR124253
73           3        3        ERR124254
74           3        3        ERR065298
75           4        4        ERR065303
76           4        4        ERR069827
77           4        4        ERR124309
78           4        4        ERR129136
79           3        3        ERR129203
80           3        3        ERR065316
81           3        3        ERR124217
82           2        2        ERR129162
83           2        2        ERR129124
84           4        4        ERR065299
85           4        4        ERR129184
86           3        3        ERR124233
87           3        3        ERR124266
88           4        4        ERR068023
89           2        2        ERR129209
90           4        4        ERR065315
91           4        4        ERR065346
92           4        4        ERR129071
93           1        1        ERR069838
94           3        3        ERR129053
95           3        3        ERR065289
96           2        2        ERR065321
97           3        3        ERR124264
98           2        2        ERR124252
99           4        4        ERR129082
100          2        2        ERR067982
101          4        4        ERR065318
102          3        3        ERR067997
103          2        2        ERR124300
104          4        4        ERR129202
105          2        2        ERR069739
106          4        4        ERR069788
107          4        4        ERR069784
108          4        4        ERR065290
109          3        3        ERR129169
110          4        4        ERR129138
111          3        3        ERR129036
112          3        3        ERR065296
113          2        2        ERR065958
114          4        4        ERR129135
115          3        3        ERR129031
116          3        3        ERR129049
117          3        3        ERR124317
118          2        2        ERR129188
119          2        2        ERR129056
120          2        2        ERR069775
121          2        2        ERR069797
122          3        3        ERR069757
123          4        4        ERR129103
124          2        2        ERR069695
125          2        2        ERR069821
126          3        3        ERR129145
127          3        3        ERR129193
128          4        4        ERR129030
