StrainIndex  Lineage  Cluster  Name
1            2        2        ERR068025
2            2        2        ERR069811
3            2        2        ERR129152
4            2        2        ERR124310
5            1        1        ERR129044
6            2        2        ERR065327
7            2        2        ERR129048
8            2        2        ERR129039
9            2        2        ERR065309
10           2        2        ERR124232
11           2        2        ERR067994
12           2        2        ERR124305
13           2        2        ERR129111
14           2        2        ERR124253
15           2        2        ERR124254
16           2        2        ERR065298
17           2        2        ERR129203
18           2        2        ERR065316
19           2        2        ERR124217
20           2        2        ERR124266
21           2        2        ERR124264
22           2        2        ERR067997
23           2        2        ERR124265
24           2        2        ERR069766
25           2        2        ERR129169
26           2        2        ERR124317
27           2        2        ERR069757
28           2        2        ERR129145
29           1        1        ERR129194
