StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            3        4        ERR069700
3            2        3        ERR069786
4            3        4        ERR067966
5            4        5        ERR129105
6            4        5        ERR129196
7            3        4        ERR067969
8            4        5        ERR129195
9            1        1        ERR065341
10           1        1        ERR129130
11           2        3        ERR069809
12           3        4        ERR124314
13           5        6        ERR129164
14           2        3        ERR069685
15           4        5        ERR065301
16           6        7        ERR065332
17           6        2        ERR068014
18           4        5        ERR065342
19           6        2        ERR129094
20           6        7        ERR069725
21           6        7        ERR129026
22           5        6        ERR065968
23           1        1        ERR065965
24           6        7        ERR069698
25           3        4        ERR069787
26           6        7        ERR124274
27           3        4        ERR069744
28           5        6        ERR129132
29           6        7        ERR124283
30           6        7        ERR065293
31           3        4        ERR069825
32           4        5        ERR129144
33           5        6        ERR068018
34           6        2        ERR129206
35           6        7        ERR124221
36           6        7        ERR068026
37           4        5        ERR129077
38           6        7        ERR065297
39           6        7        ERR129061
40           5        6        ERR069768
41           5        6        ERR129090
42           5        6        ERR068003
43           2        3        ERR069798
44           1        1        ERR124278
45           6        7        ERR065320
46           4        5        ERR067998
47           2        3        ERR065971
48           5        6        ERR068020
49           5        6        ERR067977
50           5        6        ERR069715
51           6        7        ERR069724
52           2        3        ERR129168
53           4        5        ERR124320
54           6        7        ERR068042
55           6        7        ERR124249
56           6        7        ERR129198
57           6        7        ERR067978
58           6        7        ERR068032
59           6        2        ERR069722
60           4        5        ERR069818
61           6        7        ERR124239
62           3        4        ERR129128
63           6        7        ERR068028
64           2        3        ERR129172
65           4        5        ERR069714
66           4        5        ERR129053
67           6        7        ERR124272
68           1        1        ERR065289
69           5        6        ERR129151
70           5        6        ERR065288
71           4        5        ERR068010
72           6        2        ERR065349
73           3        4        ERR069763
74           4        5        ERR124300
75           2        3        ERR065969
76           4        5        ERR129182
77           2        3        ERR069693
78           5        6        ERR068013
79           1        1        ERR065296
80           5        6        ERR124282
81           6        7        ERR129054
82           3        4        ERR069747
83           4        5        ERR069799
84           5        6        ERR129058
85           3        4        ERR124303
86           6        7        ERR129060
87           2        3        ERR069779
88           2        3        ERR068000
89           5        6        ERR129084
90           5        6        ERR069815
91           6        7        ERR068049
92           6        2        ERR068022
93           3        4        ERR065963
94           6        2        ERR129095
