StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129196
2            2        2        ERR069764
3            2        2        ERR065325
4            2        2        ERR124256
5            2        2        ERR069824
6            2        2        ERR069729
7            2        2        ERR068031
8            1        1        ERR068016
9            2        2        ERR129083
10           1        1        ERR129066
11           2        2        ERR129216
12           2        2        ERR124250
13           1        1        ERR065304
14           2        2        ERR129144
15           2        2        ERR129077
16           2        2        ERR065345
17           1        1        ERR065959
18           2        2        ERR124254
19           2        2        ERR124320
20           1        1        ERR067991
21           2        2        ERR065346
22           1        1        ERR129038
23           2        2        ERR068010
24           2        2        ERR069730
25           2        2        ERR129182
26           2        2        ERR129137
27           2        2        ERR067989
28           2        2        ERR069702
29           2        2        ERR129103
30           1        1        ERR124230
31           2        2        ERR065956
