StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        2        ERR069773
3            2        2        ERR129075
4            2        2        ERR069706
5            2        2        ERR065302
6            2        2        ERR129040
7            2        2        ERR069843
8            2        2        ERR124255
9            1        1        ERR129044
10           2        2        ERR065973
11           2        2        ERR068039
12           2        2        ERR069720
13           2        2        ERR068003
14           2        2        ERR068035
15           2        2        ERR129062
16           2        2        ERR129124
17           2        2        ERR124233
18           2        2        ERR069791
19           2        2        ERR068036
20           2        2        ERR065321
21           2        2        ERR065314
22           2        2        ERR069842
23           1        1        ERR065337
24           2        2        ERR129036
25           2        2        ERR129078
26           2        2        ERR069699
27           2        2        ERR069793
28           2        2        ERR129031
29           2        2        ERR129049
30           2        2        ERR067990
31           2        2        ERR129188
32           2        2        ERR129056
33           2        2        ERR069775
34           2        2        ERR069762
35           2        2        ERR067999
36           2        2        ERR129193
37           1        1        ERR129194
