StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065974
2            4        6        ERR069786
3            1        4        ERR124319
4            3        5        ERR065341
5            3        5        ERR129130
6            4        6        ERR065972
7            4        6        ERR069685
8            5        7        ERR065332
9            2        2        ERR069785
10           5        7        ERR069725
11           1        4        ERR124288
12           5        7        ERR129026
13           3        5        ERR065965
14           5        7        ERR069698
15           5        7        ERR124274
16           5        7        ERR124283
17           5        7        ERR065293
18           5        7        ERR124221
19           5        7        ERR068026
20           5        7        ERR065297
21           5        7        ERR129061
22           4        6        ERR069798
23           3        5        ERR124278
24           5        7        ERR065320
25           4        6        ERR065971
26           5        7        ERR069724
27           4        6        ERR129168
28           5        7        ERR065957
29           5        7        ERR068042
30           5        7        ERR124249
31           5        7        ERR129198
32           4        3        ERR069742
33           5        7        ERR067978
34           5        7        ERR068032
35           5        7        ERR124239
36           4        3        ERR065294
37           5        7        ERR068028
38           4        3        ERR069761
39           4        6        ERR129172
40           1        4        ERR124294
41           5        7        ERR124272
42           3        5        ERR065289
43           2        2        ERR067982
44           4        3        ERR068030
45           5        7        ERR124300
46           4        6        ERR065969
47           4        6        ERR069693
48           3        5        ERR065296
49           5        7        ERR129054
50           5        7        ERR129060
51           4        6        ERR069779
52           2        1        ERR069840
53           2        2        ERR069797
54           5        7        ERR068049
55           2        2        ERR069821
56           1        4        ERR124297
57           1        4        ERR124286
