StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        2        ERR069738
3            1        5        ERR069700
4            2        3        ERR069786
5            3        4        ERR068037
6            3        2        ERR068037
7            1        5        ERR069773
8            1        5        ERR067966
9            1        5        ERR067969
10           3        4        ERR129096
11           1        5        ERR065302
12           1        5        ERR124314
13           3        4        ERR069686
14           3        2        ERR069686
15           3        4        ERR069688
16           3        2        ERR124307
17           3        4        ERR124307
18           1        5        ERR129040
19           2        3        ERR129102
20           3        4        ERR129204
21           3        4        ERR067996
22           2        3        ERR124228
23           3        4        ERR065343
24           3        2        ERR065343
25           1        5        ERR069787
26           3        2        ERR067995
27           3        4        ERR067995
28           1        5        ERR069744
29           2        3        ERR067961
30           1        5        ERR069825
31           1        5        ERR068039
32           3        2        ERR124248
33           3        4        ERR124248
34           3        4        ERR065338
35           2        3        ERR069798
36           2        3        ERR124292
37           2        3        ERR124312
38           2        3        ERR065971
39           3        4        ERR069767
40           3        2        ERR069767
41           2        3        ERR129168
42           2        1        ERR069742
43           2        3        ERR069718
44           2        3        ERR124224
45           3        4        ERR124260
46           1        5        ERR129124
47           2        1        ERR065294
48           3        4        ERR069778
49           3        2        ERR069778
50           1        5        ERR129128
51           3        4        ERR129156
52           2        3        ERR129071
53           2        3        ERR124243
54           2        1        ERR129151
55           1        5        ERR065321
56           3        4        ERR069836
57           3        2        ERR069836
58           2        3        ERR124276
59           2        3        ERR129067
60           2        3        ERR068030
61           1        5        ERR069763
62           3        4        ERR067965
63           3        2        ERR067965
64           2        3        ERR065969
65           3        4        ERR124318
66           3        2        ERR124318
67           2        1        ERR065352
68           2        3        ERR069693
69           1        5        ERR069747
70           1        5        ERR124303
71           1        5        ERR129188
72           1        5        ERR129056
73           1        5        ERR069775
74           2        3        ERR129073
75           2        1        ERR069815
76           3        4        ERR069783
77           1        5        ERR065963
78           3        4        ERR067987
