StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069786
2            6        8        ERR129179
3            6        8        ERR124241
4            6        8        ERR124293
5            4        5        ERR129196
6            6        8        ERR069703
7            5        7        ERR129195
8            6        8        ERR129087
9            5        7        ERR129129
10           5        7        ERR069796
11           4        4        ERR069685
12           6        8        ERR067962
13           2        3        ERR129127
14           5        7        ERR129149
15           6        8        ERR069749
16           6        8        ERR129074
17           4        5        ERR124218
18           3        6        ERR068027
19           6        8        ERR065300
20           6        2        ERR069789
21           4        4        ERR069802
22           5        7        ERR129170
23           6        8        ERR065324
24           4        4        ERR129083
25           6        8        ERR065329
26           6        8        ERR129200
27           5        7        ERR069717
28           5        7        ERR129108
29           6        8        ERR068019
30           4        4        ERR129216
31           6        8        ERR124250
32           6        8        ERR124316
33           4        5        ERR129144
34           5        7        ERR068050
35           5        7        ERR129032
36           6        8        ERR129086
37           6        8        ERR069834
38           2        3        ERR129080
39           4        5        ERR129077
40           6        8        ERR129143
41           6        8        ERR068002
42           6        8        ERR124236
43           5        7        ERR068045
44           5        7        ERR129186
45           5        7        ERR124220
46           6        2        ERR068021
47           5        7        ERR068034
48           3        6        ERR067967
49           2        3        ERR129131
50           5        7        ERR124267
51           4        4        ERR129168
52           4        5        ERR124320
53           2        3        ERR129068
54           5        7        ERR129162
55           4        5        ERR069818
56           6        8        ERR068029
57           6        8        ERR124279
58           3        6        ERR068015
59           6        8        ERR129163
60           3        6        ERR069777
61           6        8        ERR129134
62           6        8        ERR065351
63           4        4        ERR129172
64           6        8        ERR067988
65           6        8        ERR129035
66           3        6        ERR065306
67           5        7        ERR129046
68           4        5        ERR129053
69           3        6        ERR069743
70           4        5        ERR124258
71           6        8        ERR124301
72           5        7        ERR129091
73           4        5        ERR068010
74           6        8        ERR069728
75           4        4        ERR129202
76           2        3        ERR129178
77           3        6        ERR065955
78           4        4        ERR065969
79           6        2        ERR129185
80           4        5        ERR129182
81           5        7        ERR065958
82           3        6        ERR129208
83           5        7        ERR124251
84           6        8        ERR129119
85           4        5        ERR069799
86           3        6        ERR069694
87           6        8        ERR129173
88           5        7        ERR124313
89           1        1        ERR069758
90           4        4        ERR069779
91           5        7        ERR129033
92           3        6        ERR129192
93           6        8        ERR069733
94           5        7        ERR129190
95           3        6        ERR124238
96           6        8        ERR129104
97           4        4        ERR129103
98           6        8        ERR067963
99           6        8        ERR067970
100          5        7        ERR124295
101          3        6        ERR067973
102          6        8        ERR067992
103          6        8        ERR124275
104          4        5        ERR065331
105          6        2        ERR067972
106          5        7        ERR065323
107          3        6        ERR129141
108          5        7        ERR065319
109          3        6        ERR065348
110          2        3        ERR129211
111          6        8        ERR068033
112          5        7        ERR124270
113          3        6        ERR129122
