StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069773
2            1        1        ERR065302
3            1        1        ERR069824
4            1        1        ERR129040
5            1        1        ERR129102
6            1        1        ERR069729
7            1        1        ERR068039
8            1        1        ERR067998
9            1        1        ERR069772
10           1        1        ERR069806
11           1        1        ERR129124
12           1        1        ERR069714
13           1        1        ERR065321
14           1        1        ERR069730
15           1        1        ERR129188
16           1        1        ERR069775
17           1        1        ERR069840
18           1        1        ERR069816
19           1        1        ERR065956
