StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069712
2            1        1        ERR129164
3            1        1        ERR129088
4            1        1        ERR067981
5            1        1        ERR065968
6            1        1        ERR129158
7            1        1        ERR068012
8            1        1        ERR129132
9            1        1        ERR069690
10           1        1        ERR068018
11           1        1        ERR069768
12           1        1        ERR129090
13           1        1        ERR067977
14           1        1        ERR069715
15           1        1        ERR069683
16           1        1        ERR065299
17           1        1        ERR124285
18           1        1        ERR129126
19           1        1        ERR124265
20           1        1        ERR129113
21           1        1        ERR124304
22           1        1        ERR124282
23           1        1        ERR129058
24           1        1        ERR129199
25           1        1        ERR124237
