StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            1        2        ERR065974
3            3        5        ERR129065
4            3        6        ERR129037
5            3        7        ERR124247
6            2        3        ERR124222
7            3        9        ERR065305
8            3        7        ERR069786
9            3        8        ERR129179
10           3        9        ERR129176
11           3        9        ERR069709
12           3        6        ERR067985
13           3        5        ERR129212
14           3        4        ERR068037
15           3        6        ERR069814
16           3        8        ERR124241
17           3        9        ERR069795
18           3        8        ERR124293
19           3        9        ERR069735
20           3        8        ERR069773
21           3        8        ERR129029
22           3        9        ERR129105
23           3        8        ERR124226
24           3        7        ERR129196
25           3        7        ERR069823
26           3        9        ERR124319
27           3        9        ERR068001
28           3        9        ERR129117
29           3        8        ERR069764
30           3        6        ERR068007
31           3        9        ERR068008
32           3        8        ERR069703
33           3        9        ERR129195
34           3        8        ERR065325
35           3        7        ERR124256
36           3        8        ERR129087
37           3        9        ERR069819
38           3        9        ERR129129
39           3        8        ERR065960
40           3        9        ERR069796
41           3        6        ERR065326
42           3        6        ERR069712
43           3        8        ERR124244
44           2        3        ERR129075
45           3        6        ERR069713
46           3        5        ERR069826
47           1        2        ERR065341
48           3        9        ERR069771
49           2        3        ERR069706
50           3        9        ERR065970
51           1        2        ERR129130
52           3        4        ERR129096
53           3        5        ERR129107
54           3        7        ERR069809
55           3        8        ERR065302
56           3        9        ERR129187
57           3        4        ERR069686
58           3        9        ERR069824
59           3        7        ERR068048
60           3        9        ERR065972
61           3        9        ERR129164
62           3        4        ERR069688
63           3        4        ERR069685
64           3        4        ERR124307
65           3        8        ERR067962
66           3        6        ERR124257
67           3        6        ERR129127
68           3        7        ERR065301
69           3        5        ERR124287
70           3        4        ERR068025
71           3        7        ERR067964
72           3        4        ERR069811
73           3        6        ERR069727
74           3        9        ERR129063
75           3        7        ERR065332
76           3        6        ERR129028
77           3        9        ERR065287
78           3        9        ERR129213
79           3        5        ERR129155
80           3        7        ERR129042
81           3        8        ERR129148
82           3        8        ERR129040
83           3        7        ERR069835
84           3        5        ERR129146
85           3        8        ERR129102
86           3        9        ERR069729
87           3        4        ERR129152
88           3        5        ERR069748
89           2        3        ERR069843
90           3        9        ERR124229
91           3        9        ERR129088
92           3        6        ERR069752
93           3        7        ERR065350
94           3        9        ERR129149
95           3        6        ERR129214
96           3        9        ERR069833
97           3        4        ERR124310
98           3        6        ERR068046
99           3        6        ERR129215
100          3        9        ERR129140
101          3        9        ERR069831
102          3        9        ERR068014
103          3        9        ERR124315
104          2        3        ERR124255
105          3        7        ERR065342
106          3        8        ERR124235
107          3        6        ERR129159
108          3        4        ERR129204
109          3        9        ERR129094
110          3        5        ERR069689
111          3        9        ERR069751
112          3        7        ERR068005
113          3        8        ERR069749
114          3        9        ERR067981
115          3        4        ERR067996
116          3        8        ERR129052
117          3        7        ERR069785
118          3        8        ERR069792
119          3        7        ERR124271
120          3        9        ERR069687
121          3        8        ERR124277
122          3        9        ERR124228
123          3        9        ERR129044
124          3        9        ERR065353
125          3        8        ERR129074
126          3        9        ERR069817
127          3        9        ERR065953
128          3        5        ERR129076
129          3        6        ERR129154
130          3        7        ERR069725
131          3        6        ERR068040
132          3        6        ERR129051
133          3        9        ERR129157
134          3        5        ERR124311
135          3        7        ERR069746
136          3        8        ERR068031
137          3        6        ERR067986
138          3        6        ERR124291
139          3        5        ERR129055
140          3        5        ERR069780
141          3        4        ERR065327
142          3        6        ERR069822
143          3        9        ERR129207
144          3        9        ERR124288
145          3        7        ERR129026
146          3        8        ERR124218
147          3        5        ERR068027
148          3        9        ERR069710
149          3        6        ERR065310
150          3        9        ERR129160
151          3        8        ERR065300
152          3        6        ERR069789
153          3        4        ERR065343
154          3        5        ERR069802
155          3        8        ERR129027
156          3        9        ERR129170
157          3        4        ERR129048
158          3        6        ERR065968
159          1        2        ERR065965
160          3        9        ERR068044
161          3        5        ERR129180
162          3        7        ERR068016
163          3        8        ERR065324
164          3        9        ERR129112
165          3        9        ERR129158
166          3        7        ERR069698
167          3        7        ERR069812
168          3        6        ERR124302
169          3        6        ERR129083
170          3        8        ERR065354
171          3        9        ERR068017
172          3        7        ERR129066
173          3        4        ERR129039
174          3        8        ERR065329
175          3        9        ERR124269
176          3        8        ERR129200
177          3        4        ERR067995
178          3        9        ERR068012
179          3        7        ERR124274
180          1        1        ERR067993
181          3        7        ERR069708
182          3        5        ERR129106
183          3        9        ERR069717
184          3        9        ERR067974
185          3        6        ERR129210
186          3        9        ERR129108
187          3        6        ERR129132
188          3        9        ERR069711
189          3        8        ERR068019
190          3        8        ERR129099
191          3        9        ERR129059
192          3        7        ERR065292
193          3        9        ERR067961
194          3        5        ERR069820
195          3        6        ERR129216
196          3        5        ERR129116
197          3        8        ERR124250
198          3        6        ERR069690
199          2        3        ERR065973
200          3        4        ERR065309
201          3        7        ERR124283
202          3        7        ERR065293
203          3        5        ERR069737
204          3        8        ERR124316
205          3        7        ERR065304
206          3        7        ERR129144
207          3        4        ERR124232
208          3        6        ERR068018
209          3        6        ERR124296
210          3        9        ERR067960
211          3        9        ERR068050
212          3        8        ERR068039
213          3        9        ERR068004
214          3        9        ERR129032
215          3        4        ERR124248
216          3        6        ERR068041
217          3        8        ERR129086
218          3        9        ERR065317
219          3        8        ERR069834
220          2        3        ERR069720
221          3        8        ERR129050
222          3        8        ERR129064
223          3        5        ERR069830
224          3        9        ERR069774
225          3        9        ERR129206
226          3        6        ERR069801
227          3        7        ERR124221
228          3        6        ERR129080
229          3        7        ERR068026
230          3        5        ERR129147
231          3        9        ERR069829
232          3        7        ERR129077
233          3        4        ERR067994
234          3        8        ERR069726
235          3        4        ERR065338
236          3        7        ERR129041
237          3        7        ERR065297
238          3        9        ERR129120
239          3        7        ERR129061
240          3        8        ERR124219
241          3        5        ERR065345
242          3        4        ERR124305
243          3        8        ERR069769
244          3        9        ERR065295
245          3        6        ERR069768
246          3        9        ERR129197
247          3        7        ERR065967
248          3        5        ERR124223
249          3        9        ERR069734
250          3        9        ERR129167
251          3        8        ERR129143
252          3        8        ERR124299
253          3        9        ERR129092
254          3        6        ERR129090
255          3        8        ERR068002
256          2        3        ERR068003
257          3        6        ERR124268
258          3        7        ERR129181
259          3        9        ERR069696
260          3        9        ERR129072
261          3        7        ERR065344
262          3        4        ERR129111
263          3        5        ERR068006
264          2        3        ERR068035
265          3        4        ERR069798
266          1        2        ERR124278
267          3        6        ERR069760
268          3        9        ERR067984
269          3        9        ERR069782
270          3        8        ERR124236
271          3        9        ERR068045
272          3        7        ERR065959
273          3        4        ERR129045
274          3        9        ERR069781
275          3        5        ERR069832
276          3        7        ERR065320
277          3        9        ERR124292
278          3        9        ERR129186
279          3        7        ERR124308
280          3        9        ERR129043
281          3        9        ERR069805
282          3        9        ERR124220
283          3        8        ERR069800
284          3        6        ERR068021
285          3        9        ERR067998
286          3        9        ERR124312
287          3        4        ERR065971
288          3        9        ERR129183
289          3        9        ERR068034
290          3        5        ERR065311
291          3        6        ERR068020
292          3        4        ERR069767
293          3        5        ERR067967
294          3        9        ERR069691
295          3        7        ERR129161
296          3        5        ERR069716
297          3        7        ERR124289
298          3        9        ERR129153
299          3        5        ERR129057
300          3        6        ERR067977
301          3        6        ERR129131
302          3        9        ERR069772
303          3        9        ERR124281
304          3        5        ERR069750
305          3        6        ERR069715
306          3        9        ERR124227
307          3        9        ERR069683
308          3        9        ERR069813
309          3        4        ERR124253
310          3        7        ERR069724
