StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129063
2            3        3        ERR069817
3            2        2        ERR068012
4            1        1        ERR069717
5            2        2        ERR129216
6            2        2        ERR129116
7            3        3        ERR129120
8            3        3        ERR069696
9            3        3        ERR129153
10           1        1        ERR129209
11           3        3        ERR069684
12           2        2        ERR124238
