StrainIndex  Lineage  Cluster  Name
1            4        4        ERR065974
2            5        5        ERR068008
3            5        5        ERR069796
4            4        4        ERR065341
5            5        5        ERR069771
6            4        4        ERR129130
7            5        5        ERR129063
8            5        5        ERR129140
9            5        5        ERR069831
10           5        5        ERR124315
11           5        5        ERR069817
12           5        5        ERR129160
13           5        5        ERR129170
14           4        4        ERR065965
15           5        5        ERR129112
16           5        5        ERR068017
17           5        5        ERR124269
18           5        5        ERR069717
19           5        5        ERR129108
20           5        5        ERR129059
21           5        5        ERR129120
22           5        5        ERR129197
23           5        5        ERR069696
24           5        5        ERR129072
25           4        4        ERR124278
26           5        5        ERR067984
27           5        5        ERR069781
28           5        5        ERR069805
29           5        5        ERR129153
30           3        3        ERR129057
31           3        3        ERR069683
32           5        5        ERR069745
33           5        5        ERR129142
34           5        5        ERR124284
35           1        2        ERR069722
36           5        5        ERR129025
37           5        5        ERR129209
38           2        1        ERR065315
39           4        4        ERR065289
40           3        3        ERR129126
41           5        5        ERR129118
42           1        2        ERR065349
43           2        1        ERR069739
44           5        5        ERR129123
45           4        4        ERR065296
46           5        5        ERR124234
47           5        5        ERR065328
48           5        5        ERR069684
49           5        5        ERR069753
50           5        5        ERR069776
51           2        1        ERR069695
52           1        2        ERR068022
53           5        5        ERR069794
54           5        5        ERR124295
55           5        5        ERR068024
56           5        5        ERR065323
57           5        5        ERR124270
