StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            3        2        ERR065974
3            2        8        ERR129065
4            2        8        ERR129037
5            3        7        ERR069700
6            3        5        ERR124247
7            3        9        ERR124222
8            2        6        ERR069786
9            3        7        ERR129179
10           2        6        ERR129176
11           3        9        ERR069709
12           2        8        ERR067985
13           3        9        ERR068037
14           2        8        ERR069814
15           3        7        ERR124241
16           3        7        ERR124293
17           3        7        ERR067966
18           2        6        ERR124319
19           3        9        ERR068001
20           2        6        ERR129117
21           3        9        ERR069764
22           2        8        ERR068007
23           3        7        ERR067969
24           3        7        ERR069703
25           3        9        ERR129195
26           3        7        ERR129087
27           2        8        ERR065326
28           3        9        ERR129075
29           2        8        ERR069713
30           2        8        ERR069826
31           3        2        ERR065341
32           3        9        ERR069706
33           3        2        ERR129130
34           3        9        ERR129096
35           3        9        ERR129187
36           3        7        ERR124314
37           3        9        ERR069686
38           3        9        ERR069688
39           2        6        ERR069685
40           3        9        ERR124307
41           3        7        ERR067962
42           2        8        ERR129127
43           3        3        ERR068025
44           3        3        ERR069811
45           2        8        ERR069727
46           3        9        ERR065332
47           3        5        ERR129028
48           2        6        ERR129213
49           2        6        ERR129042
50           3        7        ERR129148
51           3        3        ERR129152
52           3        9        ERR069843
53           2        8        ERR069752
54           2        8        ERR129214
55           3        4        ERR124310
56           2        8        ERR068046
57           2        8        ERR129215
58           3        9        ERR124255
59           2        6        ERR124235
60           2        8        ERR129159
61           3        9        ERR129204
62           3        9        ERR129094
63           3        9        ERR068005
64           3        7        ERR069749
65           3        9        ERR067996
66           3        9        ERR069792
67           3        5        ERR124271
68           3        7        ERR124277
69           3        2        ERR129044
70           3        9        ERR065353
71           3        7        ERR129074
72           3        9        ERR065953
73           2        8        ERR129154
74           3        9        ERR069725
75           2        8        ERR068040
76           2        6        ERR129157
77           3        9        ERR068031
78           2        8        ERR067986
79           2        8        ERR124291
80           2        8        ERR069780
81           3        3        ERR065327
82           2        8        ERR069822
83           2        6        ERR124288
84           3        9        ERR129026
85           2        8        ERR124218
86           3        9        ERR069710
87           2        8        ERR065310
88           3        7        ERR065300
89           2        8        ERR069789
90           3        9        ERR065343
91           3        9        ERR129027
92           3        4        ERR129048
93           3        2        ERR065965
94           3        9        ERR068016
95           3        9        ERR069698
96           2        8        ERR124302
97           3        5        ERR129083
98           3        9        ERR065354
99           3        7        ERR069787
100          2        8        ERR129066
101          3        3        ERR129039
102          3        7        ERR065329
103          3        9        ERR067995
104          3        9        ERR124274
105          2        8        ERR067993
106          2        6        ERR069708
107          3        7        ERR069744
108          2        8        ERR129210
109          3        7        ERR068019
110          3        7        ERR129099
111          3        5        ERR129216
112          3        7        ERR124250
113          3        9        ERR065973
114          3        4        ERR065309
115          3        9        ERR124283
