StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            1        1        ERR129176
3            2        2        ERR069709
4            2        2        ERR069814
5            1        1        ERR069735
6            2        2        ERR067966
7            1        1        ERR129029
8            2        2        ERR129196
9            2        2        ERR068001
10           1        1        ERR129117
11           2        2        ERR068007
12           2        2        ERR067969
13           2        2        ERR129195
14           1        1        ERR124256
15           1        1        ERR069819
16           2        2        ERR124244
17           1        1        ERR069809
18           2        2        ERR129187
19           2        2        ERR124314
20           1        1        ERR068048
21           1        1        ERR129164
22           2        2        ERR124257
23           2        2        ERR065301
24           2        2        ERR068025
25           2        2        ERR069811
26           2        2        ERR065332
27           1        1        ERR129213
28           2        2        ERR129042
29           2        2        ERR129152
30           2        2        ERR124229
31           1        1        ERR129088
32           1        1        ERR065350
33           2        2        ERR124310
34           2        2        ERR065342
35           2        2        ERR124235
36           2        2        ERR069689
37           2        2        ERR068005
38           1        1        ERR067981
39           1        1        ERR129052
40           2        2        ERR124228
41           2        2        ERR065353
42           2        2        ERR065953
43           2        2        ERR069725
44           1        1        ERR129157
45           2        2        ERR129026
46           2        2        ERR069710
47           2        2        ERR069789
48           2        2        ERR129027
49           2        2        ERR129048
50           1        1        ERR129158
51           2        2        ERR069698
52           2        2        ERR069787
53           2        2        ERR129039
54           1        1        ERR068012
55           1        1        ERR124274
56           2        2        ERR069708
57           2        2        ERR069744
58           2        2        ERR067961
59           2        2        ERR065309
60           2        2        ERR124283
61           2        2        ERR069825
62           2        2        ERR129144
63           2        2        ERR124232
64           1        1        ERR065317
65           2        2        ERR124221
66           2        2        ERR068026
67           2        2        ERR129077
68           2        2        ERR067994
69           2        2        ERR065297
70           2        2        ERR129061
71           1        1        ERR124219
72           2        2        ERR124305
73           1        1        ERR065295
74           2        2        ERR124223
75           2        2        ERR069734
76           2        2        ERR129167
77           2        2        ERR129092
78           2        2        ERR129181
79           2        2        ERR129111
80           1        1        ERR069782
81           2        2        ERR065320
82           2        2        ERR124292
83           2        2        ERR124308
84           1        1        ERR129043
85           1        1        ERR069800
86           2        2        ERR068021
87           2        2        ERR067998
88           2        2        ERR124312
89           2        2        ERR129183
90           1        1        ERR124227
91           1        1        ERR069683
92           1        1        ERR069813
93           2        2        ERR124253
94           2        2        ERR069724
95           1        1        ERR065966
96           2        2        ERR124254
97           2        2        ERR124320
98           2        2        ERR065298
99           2        2        ERR065303
100          2        2        ERR124249
101          2        2        ERR069759
102          2        2        ERR129198
103          2        2        ERR069742
104          2        2        ERR069718
105          2        2        ERR124224
106          1        1        ERR069790
107          2        2        ERR069827
108          1        1        ERR067978
109          2        2        ERR069741
110          2        2        ERR068032
111          2        2        ERR065316
112          2        2        ERR124217
113          2        2        ERR069722
114          2        2        ERR124266
115          2        2        ERR069818
116          2        2        ERR124239
117          2        2        ERR065294
118          2        2        ERR129128
119          2        2        ERR068028
120          1        1        ERR065355
121          2        2        ERR068023
122          1        1        ERR069731
123          2        2        ERR069714
124          1        1        ERR065306
125          1        1        ERR069838
126          2        2        ERR124243
127          1        1        ERR124272
128          1        1        ERR124285
129          1        1        ERR129126
130          2        2        ERR124264
131          2        2        ERR124276
132          2        2        ERR068010
133          2        2        ERR129067
134          2        2        ERR065349
135          2        2        ERR067997
136          2        2        ERR069763
137          2        2        ERR124300
138          1        1        ERR124265
139          2        2        ERR069766
140          2        2        ERR129185
141          2        2        ERR129174
142          2        2        ERR065352
143          2        2        ERR129182
144          2        2        ERR069788
145          2        2        ERR069784
146          1        1        ERR065347
147          2        2        ERR069747
148          2        2        ERR129110
149          2        2        ERR068043
150          2        2        ERR069799
151          2        2        ERR124303
152          2        2        ERR129060
153          2        2        ERR124317
154          2        2        ERR129073
155          2        2        ERR069840
156          1        1        ERR069736
157          2        2        ERR069757
158          1        1        ERR129199
159          2        2        ERR068049
160          2        2        ERR129115
161          2        2        ERR068022
162          2        2        ERR069821
163          2        2        ERR065963
164          2        2        ERR129145
165          2        2        ERR067972
166          2        2        ERR129141
167          2        2        ERR069808
168          2        2        ERR129047
169          2        2        ERR067979
170          1        1        ERR129201
