StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR065974
3            3        9        ERR129065
4            3        9        ERR129037
5            3        8        ERR069700
6            3        1        ERR124247
7            3        6        ERR124222
8            3        9        ERR065305
9            3        4        ERR069786
10           3        9        ERR129179
11           3        9        ERR129176
12           3        9        ERR069709
13           3        9        ERR067985
14           3        9        ERR129212
15           3        5        ERR068037
16           3        9        ERR069814
17           3        9        ERR124241
18           3        9        ERR069795
19           3        9        ERR124293
20           3        9        ERR069735
21           2        3        ERR069773
22           3        8        ERR067966
23           3        8        ERR129029
24           3        9        ERR129105
25           3        6        ERR124226
26           3        9        ERR129196
27           3        7        ERR069823
28           3        6        ERR124319
29           3        9        ERR068001
30           3        9        ERR129117
31           3        7        ERR069764
32           3        9        ERR068007
33           3        9        ERR068008
34           3        8        ERR067969
35           3        9        ERR069703
36           3        9        ERR129195
37           3        9        ERR065325
38           3        8        ERR124256
39           3        9        ERR129087
40           3        9        ERR069819
41           3        9        ERR129129
42           3        9        ERR065960
43           3        9        ERR069796
44           3        9        ERR065326
45           3        6        ERR129075
46           3        9        ERR069713
47           3        9        ERR069826
48           3        5        ERR065341
49           3        9        ERR069771
50           3        6        ERR069706
51           3        9        ERR065970
52           3        5        ERR129130
53           3        5        ERR129096
54           3        8        ERR129107
55           3        8        ERR069809
56           2        3        ERR065302
57           3        6        ERR129187
58           3        8        ERR124314
59           3        5        ERR069686
60           3        8        ERR069824
61           3        8        ERR068048
62           3        9        ERR065972
63           3        7        ERR129164
64           3        5        ERR069688
65           3        4        ERR069685
66           3        5        ERR124307
67           3        9        ERR067962
68           3        9        ERR124257
69           3        9        ERR129127
70           3        9        ERR065301
71           3        4        ERR124287
72           3        7        ERR068025
73           3        7        ERR067964
74           3        7        ERR069811
75           3        9        ERR069727
76           3        9        ERR129063
77           3        9        ERR065332
78           3        9        ERR129028
79           3        9        ERR065287
80           3        9        ERR129213
81           3        8        ERR129155
82           3        9        ERR129042
83           3        9        ERR129148
84           2        3        ERR129040
85           3        7        ERR069835
86           3        4        ERR129146
87           3        9        ERR129102
88           3        8        ERR069729
89           3        7        ERR129152
90           3        9        ERR069748
91           3        6        ERR069843
92           3        9        ERR124229
93           3        7        ERR129088
94           3        9        ERR069752
95           3        8        ERR065350
96           3        9        ERR129149
97           3        9        ERR129214
98           3        9        ERR069833
99           3        7        ERR124310
100          3        9        ERR068046
101          3        9        ERR129215
102          3        9        ERR129140
103          3        9        ERR069831
104          3        1        ERR068014
105          3        9        ERR124315
106          3        6        ERR124255
107          3        9        ERR065342
108          3        9        ERR124235
109          3        9        ERR129159
110          3        5        ERR129204
111          3        1        ERR129094
112          3        9        ERR069689
113          3        9        ERR069751
114          3        9        ERR068005
115          3        9        ERR069749
116          3        7        ERR067981
117          3        5        ERR067996
118          3        8        ERR129052
119          3        7        ERR069785
120          1        2        ERR069792
121          3        9        ERR124271
122          3        9        ERR069687
123          3        9        ERR124277
124          3        9        ERR124228
125          3        9        ERR129044
