StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065332
2            1        1        ERR069725
3            1        1        ERR129026
4            1        1        ERR124274
5            1        1        ERR069820
6            1        1        ERR124283
7            1        1        ERR065293
8            1        1        ERR068026
9            1        1        ERR065297
10           1        1        ERR129061
11           1        1        ERR065320
12           1        1        ERR069724
13           1        1        ERR068042
14           1        1        ERR124249
15           1        1        ERR129198
16           1        1        ERR067978
17           1        1        ERR068032
18           1        1        ERR124239
19           1        1        ERR068028
20           1        1        ERR124272
21           1        1        ERR124300
22           1        1        ERR129054
23           1        1        ERR129060
24           1        1        ERR068049
