StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            1        6        ERR065974
3            2        10       ERR129065
4            2        10       ERR129037
5            2        3        ERR069700
6            2        4        ERR124247
7            2        8        ERR124222
8            2        9        ERR065305
9            2        4        ERR069786
10           2        7        ERR129179
11           2        4        ERR129176
12           1        6        ERR069709
13           2        10       ERR067985
14           2        10       ERR129212
15           2        8        ERR068037
16           2        10       ERR069814
17           2        7        ERR124241
18           2        9        ERR069795
19           2        7        ERR124293
20           1        5        ERR069735
21           2        9        ERR069773
22           2        3        ERR067966
23           2        9        ERR129029
24           2        1        ERR129105
25           2        10       ERR124226
26           2        1        ERR129196
27           2        10       ERR069823
28           2        4        ERR124319
29           1        6        ERR068001
30           2        4        ERR129117
31           1        6        ERR069764
32           2        10       ERR068007
33           2        3        ERR067969
34           2        7        ERR069703
35           2        1        ERR129195
36           2        3        ERR065325
37           2        8        ERR124256
38           2        7        ERR129087
39           1        5        ERR069819
40           2        9        ERR129129
41           2        3        ERR065960
42           2        10       ERR065326
43           1        5        ERR069712
44           2        8        ERR124244
45           2        8        ERR129075
46           2        10       ERR069713
47           2        8        ERR069826
48           1        6        ERR065341
49           2        8        ERR069706
50           2        9        ERR065970
51           1        6        ERR129130
52           2        8        ERR129096
53           2        9        ERR129107
54           2        8        ERR069809
55           2        9        ERR065302
56           1        6        ERR129187
57           2        3        ERR124314
58           2        8        ERR069686
59           2        10       ERR069824
60           2        8        ERR068048
61           2        9        ERR065972
62           2        9        ERR129164
63           2        8        ERR069688
64           2        4        ERR069685
65           2        8        ERR124307
66           2        7        ERR067962
67           2        8        ERR124257
68           2        10       ERR129127
69           2        1        ERR065301
70           1        5        ERR124287
71           2        2        ERR068025
72           2        10       ERR067964
73           2        2        ERR069811
74           2        10       ERR069727
75           2        10       ERR065332
76           2        9        ERR129028
77           2        9        ERR065287
78           2        4        ERR129213
79           2        9        ERR129155
80           2        4        ERR129042
81           2        7        ERR129148
82           2        9        ERR129040
83           2        10       ERR069835
84           1        5        ERR129146
85           2        8        ERR129102
86           2        10       ERR069729
87           2        2        ERR129152
88           2        10       ERR069748
89           2        8        ERR069843
90           2        9        ERR124229
91           1        5        ERR129088
92           2        10       ERR069752
93           2        8        ERR065350
94           2        9        ERR129149
95           2        10       ERR129214
96           2        9        ERR069833
97           2        2        ERR124310
98           2        10       ERR068046
99           2        10       ERR129215
100          1        6        ERR068014
101          2        8        ERR124255
102          2        1        ERR065342
103          2        4        ERR124235
104          2        10       ERR129159
105          2        8        ERR129204
106          1        6        ERR129094
107          2        10       ERR069689
108          2        9        ERR069751
109          1        6        ERR068005
110          2        7        ERR069749
111          2        9        ERR067981
112          2        8        ERR067996
113          2        9        ERR129052
114          2        10       ERR069785
115          2        4        ERR069792
116          2        9        ERR124271
117          2        9        ERR069687
118          2        7        ERR124277
119          2        3        ERR124228
120          2        10       ERR129044
121          1        6        ERR065353
122          2        7        ERR129074
123          1        6        ERR065953
124          1        5        ERR129076
125          2        10       ERR129154
126          2        10       ERR069725
127          2        10       ERR068040
128          1        5        ERR129051
129          2        4        ERR129157
130          1        5        ERR124311
131          2        10       ERR069746
132          2        4        ERR068031
133          2        10       ERR067986
134          2        10       ERR124291
135          1        5        ERR129055
136          2        8        ERR069780
137          2        2        ERR065327
138          2        10       ERR069822
139          2        9        ERR129207
140          2        4        ERR124288
141          2        10       ERR129026
142          2        10       ERR124218
143          2        9        ERR068027
144          1        6        ERR069710
145          2        10       ERR065310
146          2        7        ERR065300
147          2        10       ERR069789
148          2        8        ERR065343
149          2        9        ERR069802
150          1        6        ERR129027
151          2        2        ERR129048
152          1        5        ERR065968
153          1        6        ERR065965
154          2        9        ERR068044
155          2        10       ERR129180
156          2        3        ERR068016
157          2        7        ERR065324
158          2        9        ERR129158
159          2        10       ERR069698
160          2        10       ERR069812
161          2        10       ERR124302
162          2        9        ERR129083
163          2        4        ERR065354
164          2        3        ERR069787
165          2        3        ERR129066
166          2        2        ERR129039
167          2        7        ERR065329
168          2        7        ERR129200
169          2        8        ERR067995
170          2        9        ERR068012
171          2        10       ERR124274
172          1        6        ERR067993
173          2        4        ERR069708
174          2        9        ERR129106
175          2        9        ERR067974
176          2        3        ERR069744
177          2        10       ERR129210
178          1        5        ERR129132
179          2        9        ERR069711
180          2        7        ERR068019
181          2        7        ERR129099
182          2        10       ERR065292
183          2        3        ERR067961
184          2        8        ERR069820
185          2        9        ERR129216
186          2        9        ERR129116
187          2        7        ERR124250
188          1        5        ERR069690
189          2        8        ERR065973
190          2        2        ERR065309
191          2        10       ERR124283
192          2        10       ERR065293
193          2        3        ERR069825
194          2        9        ERR069737
195          2        7        ERR124316
196          2        3        ERR065304
197          2        1        ERR129144
198          2        2        ERR124232
199          1        5        ERR068018
200          2        10       ERR124296
201          2        9        ERR067960
202          2        9        ERR068050
203          2        9        ERR068039
204          1        6        ERR068004
205          2        9        ERR129032
206          2        8        ERR124248
207          2        10       ERR068041
208          2        7        ERR129086
209          2        9        ERR065317
210          2        7        ERR069834
211          2        8        ERR069720
212          2        3        ERR129050
213          2        3        ERR129064
214          2        9        ERR069830
215          2        9        ERR069774
216          1        6        ERR129206
217          2        10       ERR069801
218          2        10       ERR124221
219          2        10       ERR129080
220          2        10       ERR068026
221          2        9        ERR129147
222          2        9        ERR069829
223          2        1        ERR129077
224          2        2        ERR067994
225          2        7        ERR069726
226          2        8        ERR065338
227          2        9        ERR129041
228          2        10       ERR065297
229          2        10       ERR129061
230          2        9        ERR124219
231          2        9        ERR065345
232          2        2        ERR124305
233          2        10       ERR069769
234          2        2        ERR065295
235          1        5        ERR069768
