StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129105
2            3        3        ERR129196
3            3        3        ERR129195
4            2        2        ERR065325
5            2        2        ERR065326
6            3        3        ERR065301
7            2        2        ERR129028
8            3        3        ERR065342
9            1        1        ERR069690
10           3        3        ERR129144
11           3        3        ERR129077
12           1        1        ERR129120
13           3        3        ERR124320
14           2        2        ERR129136
15           3        3        ERR069818
16           2        2        ERR065315
17           1        1        ERR069755
18           3        3        ERR069714
19           2        2        ERR067975
20           3        3        ERR129053
21           2        2        ERR069739
22           3        3        ERR129182
23           2        2        ERR129138
24           3        3        ERR069799
25           2        2        ERR124245
26           2        2        ERR069695
27           2        2        ERR065319
28           2        2        ERR129030
