StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR069814
3            2        2        ERR068007
4            2        2        ERR069703
5            2        2        ERR129096
6            2        2        ERR124307
7            2        2        ERR124257
8            2        2        ERR129204
9            2        2        ERR124228
10           2        2        ERR069789
11           2        2        ERR129066
12           2        2        ERR067993
13           2        2        ERR067961
14           2        2        ERR124248
15           2        2        ERR124292
16           2        2        ERR068021
17           2        2        ERR124312
18           2        2        ERR069767
19           2        2        ERR069718
20           2        2        ERR124224
21           2        2        ERR124260
22           2        2        ERR068029
23           1        1        ERR069807
24           2        2        ERR129156
25           2        2        ERR129038
26           2        2        ERR124243
27           2        2        ERR069836
28           2        2        ERR129067
29           2        2        ERR069841
30           1        1        ERR069739
31           2        2        ERR067965
32           2        2        ERR129185
33           2        2        ERR129073
34           2        2        ERR069783
35           1        1        ERR069695
36           2        2        ERR067972
