StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129037
2            3        5        ERR067985
3            3        5        ERR069814
4            3        5        ERR069795
5            2        3        ERR069764
6            3        5        ERR068007
7            3        5        ERR068008
8            3        4        ERR065325
9            3        5        ERR129129
10           3        5        ERR065960
11           3        5        ERR069796
12           3        5        ERR065326
13           3        5        ERR069713
14           3        5        ERR069771
15           3        5        ERR065970
16           3        5        ERR129187
17           3        5        ERR069824
18           3        4        ERR065972
19           2        3        ERR124307
20           2        3        ERR124257
21           3        5        ERR129127
22           3        5        ERR069727
23           3        5        ERR129063
24           3        5        ERR065332
25           3        5        ERR065287
26           3        5        ERR129102
27           3        5        ERR069729
28           3        5        ERR124229
29           3        5        ERR069752
30           3        5        ERR129149
31           3        5        ERR129214
32           3        5        ERR069833
33           3        5        ERR068046
34           3        5        ERR129215
35           3        5        ERR129140
36           3        5        ERR069831
37           3        2        ERR068014
38           3        5        ERR129159
39           3        2        ERR129094
40           3        5        ERR069751
41           2        3        ERR069792
42           3        5        ERR069687
43           3        5        ERR069817
44           3        5        ERR129154
45           3        5        ERR069725
46           3        5        ERR068040
47           3        5        ERR068031
48           3        5        ERR067986
49           3        5        ERR124291
50           3        5        ERR069822
51           3        5        ERR129207
52           3        5        ERR129026
53           3        5        ERR065310
54           3        5        ERR129160
55           3        5        ERR069789
56           3        5        ERR129170
57           3        5        ERR068044
58           3        5        ERR129112
59           3        5        ERR069698
60           3        5        ERR124302
61           2        3        ERR065354
62           3        4        ERR068017
63           3        5        ERR124269
64           3        5        ERR124274
65           3        5        ERR069717
66           3        5        ERR067974
67           3        5        ERR129210
68           3        5        ERR129108
69           3        5        ERR069711
70           3        5        ERR129059
71           3        5        ERR124283
72           3        5        ERR065293
73           3        4        ERR069737
74           3        5        ERR124296
75           3        5        ERR067960
76           3        5        ERR068050
77           3        4        ERR129032
78           3        5        ERR068041
79           3        4        ERR129050
80           3        5        ERR069774
81           3        2        ERR129206
82           3        5        ERR069801
83           3        5        ERR124221
84           3        5        ERR129080
85           3        5        ERR068026
86           3        5        ERR069829
87           3        5        ERR065297
88           3        4        ERR129120
89           3        5        ERR129061
90           3        5        ERR129197
91           3        5        ERR124268
92           3        5        ERR069696
93           3        5        ERR129072
94           3        5        ERR069760
95           3        5        ERR067984
96           3        5        ERR068045
97           3        4        ERR129045
98           3        5        ERR069781
99           3        5        ERR065320
100          3        5        ERR129186
101          3        5        ERR069805
102          3        5        ERR124220
103          3        5        ERR068021
104          3        5        ERR068034
105          3        5        ERR069691
106          3        5        ERR129153
107          3        5        ERR129131
108          3        5        ERR069772
109          3        5        ERR069724
110          3        5        ERR124267
111          3        5        ERR069804
112          3        5        ERR068042
113          3        5        ERR069692
114          3        5        ERR124249
115          3        5        ERR069723
116          3        5        ERR069745
117          3        5        ERR129081
118          3        5        ERR129198
119          3        5        ERR069806
120          3        5        ERR129068
121          3        5        ERR067978
122          3        5        ERR068032
123          3        5        ERR124284
124          3        5        ERR129079
125          3        5        ERR124246
126          3        5        ERR065299
127          3        5        ERR124239
128          3        5        ERR129175
129          3        5        ERR129139
130          3        5        ERR068028
131          3        5        ERR124263
132          3        5        ERR069704
133          3        5        ERR129025
134          3        5        ERR129209
135          3        4        ERR069761
136          3        5        ERR129034
137          3        5        ERR124240
138          3        5        ERR069828
139          3        5        ERR069697
140          3        5        ERR129046
141          3        5        ERR124272
142          3        2        ERR129151
143          3        5        ERR124225
144          3        5        ERR069707
145          3        5        ERR124252
146          3        5        ERR068047
147          3        5        ERR065288
148          3        5        ERR129091
149          3        5        ERR129118
150          3        5        ERR065291
151          3        5        ERR069730
152          3        5        ERR124300
153          3        5        ERR129178
154          3        5        ERR129121
155          3        5        ERR067968
156          3        5        ERR129123
157          2        3        ERR129185
158          2        3        ERR069810
159          3        5        ERR129174
160          3        5        ERR129177
161          3        5        ERR069839
162          3        5        ERR124242
163          3        5        ERR065337
164          3        5        ERR129137
165          3        5        ERR065308
166          3        5        ERR129054
167          3        5        ERR124251
168          3        5        ERR065975
169          3        5        ERR124234
170          3        5        ERR068038
171          3        5        ERR065964
172          3        5        ERR129125
173          3        5        ERR069705
174          3        4        ERR065328
175          3        2        ERR068009
176          3        5        ERR129060
177          3        5        ERR124313
178          3        5        ERR069758
179          3        5        ERR069837
180          3        5        ERR129033
181          3        5        ERR068000
182          3        5        ERR069684
183          3        2        ERR069815
184          3        5        ERR129190
185          3        5        ERR069816
186          3        5        ERR069753
187          3        5        ERR068049
188          3        5        ERR069776
189          3        5        ERR069794
190          3        5        ERR124295
191          3        5        ERR065340
192          3        5        ERR067972
193          3        5        ERR068024
194          3        5        ERR065323
195          3        5        ERR065956
196          2        3        ERR129093
197          3        4        ERR069808
198          3        2        ERR129095
199          3        5        ERR129211
200          1        1        ERR129201
201          3        5        ERR124270
202          3        5        ERR124298
