StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065325
2            4        4        ERR124310
3            3        3        ERR065327
4            4        4        ERR129048
5            2        2        ERR067993
6            4        4        ERR065309
7            4        4        ERR124305
8            4        4        ERR129111
9            4        4        ERR124253
10           4        4        ERR065316
11           4        4        ERR124217
12           3        3        ERR065299
13           4        4        ERR124266
14           1        1        ERR129053
15           3        3        ERR124252
16           3        3        ERR067982
17           4        4        ERR069757
18           4        4        ERR129145
19           3        3        ERR124298
