StrainIndex  Lineage  Cluster  Name
1            1        5        ERR129037
2            1        5        ERR069700
3            3        4        ERR124247
4            2        2        ERR124222
5            3        1        ERR129176
6            3        6        ERR129212
7            3        6        ERR068037
8            3        6        ERR069814
9            3        6        ERR069773
10           1        5        ERR067966
11           3        1        ERR129117
12           3        6        ERR068007
13           1        5        ERR067969
14           3        6        ERR069703
15           3        4        ERR065325
16           2        3        ERR129129
17           3        4        ERR065960
18           1        5        ERR065326
19           2        2        ERR129075
20           1        5        ERR069713
21           2        2        ERR069706
22           3        6        ERR065302
23           1        5        ERR124314
24           3        6        ERR069686
25           3        4        ERR069824
26           3        4        ERR129164
27           3        6        ERR069688
28           1        5        ERR124307
29           3        6        ERR124257
30           1        5        ERR129127
31           3        6        ERR124287
32           3        4        ERR129028
33           2        3        ERR065287
34           3        1        ERR129213
35           3        1        ERR129042
36           3        6        ERR129040
37           3        6        ERR129146
38           3        4        ERR069729
39           3        6        ERR069748
40           2        2        ERR069843
41           2        3        ERR124229
42           3        4        ERR129088
43           1        5        ERR069752
44           1        5        ERR129214
45           2        3        ERR069833
46           3        6        ERR124310
47           1        5        ERR068046
48           1        5        ERR129215
49           2        2        ERR124255
50           3        6        ERR124235
51           3        6        ERR069689
52           3        4        ERR067981
53           3        6        ERR067996
54           3        6        ERR124271
55           2        3        ERR069687
56           3        6        ERR129076
57           1        5        ERR129154
58           1        5        ERR068040
59           3        1        ERR129157
60           1        5        ERR067986
61           3        6        ERR129055
62           3        4        ERR069780
63           1        5        ERR069822
64           2        3        ERR129207
65           3        4        ERR124288
66           1        5        ERR065310
67           3        6        ERR069789
68           3        6        ERR065343
69           3        6        ERR129048
70           3        6        ERR068044
71           3        4        ERR129158
72           1        5        ERR124302
73           3        4        ERR129083
74           3        4        ERR068012
75           3        1        ERR069708
76           1        5        ERR069744
77           1        5        ERR129210
78           3        4        ERR129216
79           2        2        ERR065973
80           3        6        ERR065309
81           1        5        ERR124296
82           3        6        ERR068039
83           1        5        ERR068041
84           2        2        ERR069720
85           3        4        ERR129050
86           3        4        ERR069830
87           2        3        ERR069774
88           1        5        ERR069801
89           1        5        ERR129080
90           2        3        ERR069829
91           3        6        ERR129041
92           3        6        ERR124305
93           3        1        ERR129167
94           2        2        ERR068003
95           1        5        ERR124268
96           3        6        ERR129111
97           3        6        ERR068006
98           2        2        ERR068035
99           1        5        ERR069760
100          2        3        ERR068045
101          3        6        ERR069832
102          2        3        ERR129186
103          3        1        ERR124308
104          3        1        ERR129043
105          2        3        ERR124220
106          3        6        ERR068021
107          3        4        ERR065311
108          3        4        ERR067967
109          3        6        ERR129161
110          3        6        ERR069716
111          3        6        ERR124289
112          1        5        ERR129131
113          3        6        ERR069750
114          3        1        ERR124227
115          3        4        ERR069683
116          3        6        ERR124253
117          2        3        ERR124267
118          1        5        ERR069804
119          3        1        ERR065303
120          3        6        ERR067976
121          3        6        ERR065307
122          2        3        ERR129081
123          3        6        ERR124309
124          3        4        ERR069806
125          1        5        ERR129068
126          3        4        ERR129136
127          2        2        ERR129062
128          3        6        ERR065316
129          3        6        ERR124217
130          1        5        ERR129079
131          3        6        ERR069701
132          2        3        ERR129162
133          3        6        ERR129124
134          1        5        ERR124246
135          3        4        ERR065299
136          3        6        ERR129184
137          3        6        ERR124266
138          3        6        ERR068029
139          2        3        ERR129175
140          1        5        ERR129139
141          3        6        ERR069778
142          1        5        ERR129128
143          3        1        ERR068023
144          2        2        ERR069791
145          2        3        ERR124263
146          2        3        ERR069704
147          1        5        ERR069807
148          2        3        ERR129034
149          1        5        ERR124240
150          3        4        ERR065315
151          2        3        ERR069828
152          2        2        ERR068036
153          3        6        ERR065306
154          3        6        ERR065313
155          3        4        ERR124294
156          2        3        ERR124225
157          3        6        ERR065321
158          1        5        ERR069707
159          3        6        ERR129082
160          3        6        ERR069743
161          3        4        ERR067980
162          1        5        ERR068047
163          2        3        ERR124258
164          3        6        ERR065318
165          2        3        ERR065291
166          3        4        ERR069730
167          3        6        ERR124300
168          3        4        ERR129202
169          1        5        ERR129178
170          3        4        ERR065955
171          1        5        ERR067968
172          2        2        ERR069842
173          3        6        ERR129185
174          3        6        ERR124318
175          1        5        ERR069839
176          3        6        ERR067983
177          1        5        ERR124242
178          3        4        ERR129138
179          2        3        ERR065337
180          1        5        ERR129137
181          2        2        ERR129036
182          1        5        ERR065308
183          2        3        ERR065958
184          3        6        ERR067989
185          3        6        ERR129208
186          2        3        ERR124251
187          2        3        ERR065975
188          2        2        ERR069699
189          2        2        ERR069793
190          2        3        ERR068038
191          1        5        ERR065964
192          2        3        ERR069705
193          2        2        ERR129031
194          2        2        ERR129049
195          3        6        ERR129205
196          2        2        ERR067990
197          3        4        ERR069694
198          1        5        ERR068009
199          1        5        ERR124303
200          2        3        ERR124313
201          3        6        ERR129188
202          1        5        ERR069837
203          3        6        ERR124245
204          3        6        ERR069775
205          1        5        ERR068000
206          3        4        ERR129084
207          1        5        ERR069815
208          3        6        ERR129192
209          3        6        ERR129098
210          2        3        ERR129190
211          2        3        ERR069797
212          3        4        ERR129199
213          3        4        ERR129103
214          3        6        ERR067963
215          2        3        ERR069821
216          2        3        ERR065340
217          1        5        ERR065963
218          3        6        ERR129145
219          3        6        ERR067972
220          3        4        ERR124297
221          2        2        ERR067999
222          2        3        ERR065319
223          3        4        ERR065956
224          2        2        ERR129193
225          1        5        ERR129093
226          3        6        ERR129133
227          3        6        ERR065348
228          3        4        ERR124286
229          1        5        ERR129211
230          1        5        ERR124298
231          3        4        ERR129122
232          3        6        ERR129100
233          3        4        ERR129030
