StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        5        ERR069700
3            3        5        ERR124247
4            2        2        ERR069786
5            3        4        ERR129176
6            1        1        ERR129212
7            3        5        ERR068037
8            3        5        ERR067966
9            2        2        ERR124319
10           3        4        ERR129117
11           3        4        ERR069764
12           3        5        ERR067969
13           3        5        ERR124256
14           2        3        ERR069712
15           3        5        ERR129096
16           3        5        ERR129107
17           3        5        ERR069809
18           3        4        ERR129187
19           3        5        ERR124314
20           3        5        ERR069686
21           3        5        ERR068048
22           3        5        ERR129164
23           3        5        ERR069688
24           2        2        ERR069685
25           3        5        ERR124307
26           3        5        ERR065332
27           3        5        ERR129028
28           3        4        ERR129213
29           3        5        ERR129155
30           3        4        ERR129042
31           3        5        ERR129102
32           1        1        ERR069748
33           3        5        ERR129088
34           3        5        ERR065350
35           3        4        ERR068014
36           3        4        ERR124235
37           3        5        ERR129204
38           3        4        ERR129094
39           1        1        ERR069689
40           3        5        ERR067981
41           3        5        ERR067996
42           3        4        ERR129044
43           3        5        ERR069725
44           2        3        ERR129051
45           3        4        ERR129157
46           2        2        ERR124288
47           3        5        ERR129026
48           3        5        ERR065343
49           3        5        ERR069802
50           2        3        ERR065968
51           1        1        ERR129180
52           3        5        ERR129158
53           3        5        ERR069698
54           3        5        ERR129083
55           3        5        ERR069787
56           3        5        ERR067995
57           3        5        ERR068012
58           3        5        ERR124274
59           3        4        ERR069708
60           3        5        ERR069744
61           2        3        ERR129132
62           3        5        ERR069820
63           3        5        ERR129216
64           2        3        ERR069690
65           3        5        ERR124283
66           3        5        ERR065293
67           3        5        ERR069825
68           3        5        ERR124248
69           3        4        ERR129206
70           3        5        ERR124221
71           3        5        ERR068026
72           3        5        ERR129147
73           3        5        ERR065338
74           3        5        ERR065297
75           3        5        ERR129061
76           3        5        ERR065345
77           2        3        ERR069768
78           3        4        ERR129167
79           2        3        ERR129090
80           1        1        ERR068006
81           2        2        ERR069798
82           1        1        ERR069832
83           3        5        ERR065320
84           3        4        ERR124308
85           3        4        ERR129043
86           2        2        ERR065971
87           2        3        ERR068020
88           3        5        ERR069767
89           3        5        ERR067967
90           3        5        ERR129161
91           1        1        ERR069716
92           2        3        ERR067977
93           1        1        ERR069750
94           2        3        ERR069715
95           3        4        ERR124227
96           3        5        ERR069683
97           3        5        ERR069724
98           2        2        ERR129168
99           3        4        ERR065303
100          3        5        ERR068042
101          3        5        ERR124249
102          3        5        ERR129198
103          3        5        ERR069742
104          3        5        ERR067978
105          3        5        ERR129136
106          3        5        ERR068032
107          3        5        ERR124260
108          1        1        ERR069701
109          3        5        ERR124239
110          3        5        ERR065294
111          3        5        ERR069778
112          3        5        ERR068015
113          3        5        ERR129128
114          3        5        ERR068028
115          3        4        ERR068023
116          2        2        ERR129172
117          3        5        ERR065315
118          3        5        ERR065346
119          3        5        ERR069731
120          3        5        ERR129156
121          3        5        ERR129071
122          2        2        ERR124294
123          3        5        ERR067975
124          3        5        ERR124272
125          3        5        ERR124285
126          3        5        ERR129126
127          3        5        ERR069836
128          2        2        ERR068030
129          3        5        ERR069763
130          3        5        ERR124300
131          3        5        ERR129202
132          2        3        ERR124265
133          3        5        ERR069739
134          3        5        ERR067965
135          2        2        ERR065969
136          3        5        ERR124318
137          3        5        ERR065352
138          2        3        ERR129113
139          1        1        ERR067983
140          3        5        ERR065347
141          2        2        ERR069693
142          2        3        ERR068013
143          3        5        ERR129138
144          2        3        ERR124304
145          2        3        ERR124282
146          1        1        ERR067989
147          3        5        ERR129054
148          3        5        ERR069747
149          3        5        ERR129208
150          3        5        ERR069694
151          2        3        ERR129058
152          3        4        ERR068009
153          3        5        ERR124303
154          3        5        ERR129060
155          2        2        ERR069758
156          3        5        ERR124245
157          2        2        ERR069779
158          3        5        ERR129084
159          3        5        ERR124238
160          3        5        ERR129199
161          3        5        ERR068049
162          3        5        ERR069783
163          3        5        ERR129103
164          3        5        ERR069695
165          3        5        ERR068022
166          3        5        ERR065963
167          2        2        ERR124297
168          2        3        ERR124237
169          3        5        ERR067987
170          3        4        ERR129047
171          3        5        ERR065348
172          3        4        ERR129095
173          2        2        ERR124286
174          3        5        ERR129201
175          3        4        ERR129194
176          3        5        ERR129122
177          3        5        ERR129100
178          3        5        ERR129030
