StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR129029
3            2        2        ERR069826
4            2        2        ERR129107
5            2        2        ERR124287
6            2        2        ERR129155
7            2        2        ERR129146
8            1        1        ERR129102
9            1        1        ERR124315
10           2        2        ERR129052
11           2        2        ERR129055
12           2        2        ERR069780
13           2        2        ERR068027
14           2        2        ERR069802
15           1        1        ERR129083
16           2        2        ERR129106
17           1        1        ERR129216
18           2        2        ERR129116
19           1        1        ERR129064
20           2        2        ERR069830
21           2        2        ERR129147
22           2        2        ERR124219
23           2        2        ERR065345
24           2        2        ERR069800
25           2        2        ERR065311
26           2        2        ERR067967
27           2        2        ERR129161
28           1        1        ERR069715
29           2        2        ERR065966
30           2        2        ERR067976
31           2        2        ERR069790
32           1        1        ERR129068
33           1        1        ERR129203
34           2        2        ERR068015
35           2        2        ERR065355
36           2        2        ERR069777
37           2        2        ERR069807
38           2        2        ERR065346
39           1        1        ERR129071
40           2        2        ERR065306
41           1        1        ERR069838
42           1        1        ERR129151
43           2        2        ERR129082
44           2        2        ERR069743
45           2        2        ERR067980
46           2        2        ERR065955
47           1        1        ERR124318
48           2        2        ERR065322
49           2        2        ERR129208
50           1        1        ERR129110
51           1        1        ERR065964
52           2        2        ERR129205
53           2        2        ERR069694
54           2        2        ERR124245
55           2        2        ERR129192
56           2        2        ERR069736
57           2        2        ERR065339
58           2        2        ERR124238
59           1        1        ERR129103
60           2        2        ERR067973
61           2        2        ERR065331
62           2        2        ERR129141
63           1        1        ERR129047
64           2        2        ERR129133
65           2        2        ERR065348
66           2        2        ERR129171
67           2        2        ERR129122
68           2        2        ERR129100
