StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            4        6        ERR129065
3            5        7        ERR129037
4            4        6        ERR069700
5            5        8        ERR129179
6            5        7        ERR067985
7            5        8        ERR129212
8            5        7        ERR069814
9            5        8        ERR124241
10           5        8        ERR124293
11           4        6        ERR067966
12           4        6        ERR129029
13           5        8        ERR124226
14           3        5        ERR069764
15           5        7        ERR068007
16           4        6        ERR067969
17           5        8        ERR129087
18           1        3        ERR069819
19           5        7        ERR065326
20           2        4        ERR069712
21           5        7        ERR069713
22           4        6        ERR069826
23           1        3        ERR069706
24           3        5        ERR129096
25           4        6        ERR129107
26           5        8        ERR065302
27           4        6        ERR129187
28           4        6        ERR124314
29           5        7        ERR069824
30           2        4        ERR129164
31           3        5        ERR124307
32           5        8        ERR067962
33           5        7        ERR124257
34           5        7        ERR129127
35           5        7        ERR068025
36           5        7        ERR069727
37           4        1        ERR129028
38           4        6        ERR129155
39           5        8        ERR129148
40           5        8        ERR129040
41           5        8        ERR129102
42           5        7        ERR069729
43           5        7        ERR129152
44           5        8        ERR069748
45           5        8        ERR129088
46           5        7        ERR069752
47           5        7        ERR129214
48           5        2        ERR124310
49           5        7        ERR068046
50           5        7        ERR129215
51           3        5        ERR068014
52           5        7        ERR129159
53           3        5        ERR129204
54           3        5        ERR129094
55           5        8        ERR069689
56           5        8        ERR069749
57           2        4        ERR067981
58           4        6        ERR129052
59           3        5        ERR069792
60           1        3        ERR124271
61           5        8        ERR124277
62           5        8        ERR129044
63           5        8        ERR129074
64           5        8        ERR065953
65           5        2        ERR129076
66           5        7        ERR129154
67           5        7        ERR068040
68           2        4        ERR129051
69           3        5        ERR068031
70           5        7        ERR067986
71           5        7        ERR124291
72           4        6        ERR069780
73           5        7        ERR065327
74           5        7        ERR069822
75           4        6        ERR068027
76           5        7        ERR065310
77           5        8        ERR065300
78           5        7        ERR069789
79           4        6        ERR069802
80           5        2        ERR129048
81           2        4        ERR065968
82           5        8        ERR129180
83           5        8        ERR068016
84           5        8        ERR065324
85           2        4        ERR129158
86           5        7        ERR124302
87           4        1        ERR129083
88           3        5        ERR065354
89           4        6        ERR069787
90           5        8        ERR129066
91           5        7        ERR129039
92           5        8        ERR065329
93           5        7        ERR129200
94           2        4        ERR068012
95           4        6        ERR129106
96           4        6        ERR069744
97           5        7        ERR129210
98           2        4        ERR129132
99           5        8        ERR068019
100          5        8        ERR129099
101          4        1        ERR129216
102          4        6        ERR129116
103          5        8        ERR124250
104          2        4        ERR069690
105          5        2        ERR065309
106          5        2        ERR069825
107          3        5        ERR069737
108          5        8        ERR124316
109          5        8        ERR065304
110          5        7        ERR124232
111          2        4        ERR068018
112          5        7        ERR124296
113          5        8        ERR068039
114          3        5        ERR124248
115          5        8        ERR129086
116          5        8        ERR069834
117          5        8        ERR129064
118          4        6        ERR069830
119          3        5        ERR129206
120          5        7        ERR069801
121          5        7        ERR129080
122          4        6        ERR129147
123          5        7        ERR067994
124          5        8        ERR069726
125          1        3        ERR129041
126          4        6        ERR124219
127          4        6        ERR065345
128          5        2        ERR124305
129          5        8        ERR069769
130          2        4        ERR069768
131          5        8        ERR129143
132          5        8        ERR124299
133          2        4        ERR129090
134          5        8        ERR068002
135          1        3        ERR068003
136          5        7        ERR124268
137          5        2        ERR129111
138          5        8        ERR068006
139          5        7        ERR069760
140          1        3        ERR069782
141          5        8        ERR124236
142          5        8        ERR065959
143          3        5        ERR129045
144          5        8        ERR069832
145          4        6        ERR069800
146          5        7        ERR068021
147          4        6        ERR065311
148          2        4        ERR068020
149          3        5        ERR069767
150          4        6        ERR067967
151          4        6        ERR129161
152          5        8        ERR069716
153          1        3        ERR124289
154          2        4        ERR067977
155          5        7        ERR129131
156          5        7        ERR069772
157          5        8        ERR069750
158          2        4        ERR069715
159          2        4        ERR069683
160          1        3        ERR069813
161          5        7        ERR124253
162          4        6        ERR065966
163          5        7        ERR124254
164          5        7        ERR065298
165          5        7        ERR069804
166          1        3        ERR065957
167          3        5        ERR069692
168          3        5        ERR069723
169          5        2        ERR065307
170          4        6        ERR069790
171          1        3        ERR124309
172          5        7        ERR069806
173          5        7        ERR129068
174          4        1        ERR129136
175          5        7        ERR129203
176          5        2        ERR065316
177          5        2        ERR124217
178          5        8        ERR067991
179          5        7        ERR129079
180          3        5        ERR124260
181          5        8        ERR069701
182          5        8        ERR129124
183          5        7        ERR124246
184          1        3        ERR129184
185          5        2        ERR124266
186          5        8        ERR124279
187          5        7        ERR129139
188          4        6        ERR068015
189          4        6        ERR129128
190          5        8        ERR129163
191          4        6        ERR065355
192          4        6        ERR069777
193          1        3        ERR069791
194          5        8        ERR129134
195          5        8        ERR065351
196          4        6        ERR069807
197          5        7        ERR124240
198          5        7        ERR065315
199          4        6        ERR065346
200          3        5        ERR129156
201          5        8        ERR067988
202          5        8        ERR129071
203          5        8        ERR129035
204          3        5        ERR069697
205          5        2        ERR065313
206          5        8        ERR129038
207          5        8        ERR124294
208          5        2        ERR067975
209          2        4        ERR124285
210          2        4        ERR129126
211          5        8        ERR065321
212          5        7        ERR124264
213          5        7        ERR069707
214          4        6        ERR069743
215          4        6        ERR067980
216          3        5        ERR069836
217          5        7        ERR068047
218          5        8        ERR124258
219          1        3        ERR065314
220          5        8        ERR124301
221          5        8        ERR067982
222          1        3        ERR065318
223          5        8        ERR069728
224          5        7        ERR067997
225          5        7        ERR069730
226          4        6        ERR069763
227          4        1        ERR129202
228          5        8        ERR124290
229          5        7        ERR129178
230          4        6        ERR065955
231          5        7        ERR067968
232          5        7        ERR069739
233          5        7        ERR069766
234          3        5        ERR067965
235          1        3        ERR069842
236          5        7        ERR129185
237          3        5        ERR069810
238          5        7        ERR129177
239          2        4        ERR129113
240          5        7        ERR069839
241          5        8        ERR067983
242          4        6        ERR065322
243          5        7        ERR129169
244          2        4        ERR068013
245          5        7        ERR124242
246          4        1        ERR129138
247          5        7        ERR129137
248          2        4        ERR124304
249          5        7        ERR065308
250          2        4        ERR124282
251          5        8        ERR067989
252          1        3        ERR129078
253          4        6        ERR069747
254          4        6        ERR129208
255          5        8        ERR129110
