StrainIndex  Lineage  Cluster  Name
1            1        10       ERR069738
2            1        1        ERR065974
3            1        4        ERR129065
4            1        10       ERR129037
5            1        10       ERR069700
6            1        6        ERR124247
7            1        10       ERR124222
8            1        9        ERR065305
9            1        7        ERR069786
10           1        8        ERR129179
11           1        3        ERR129176
12           1        2        ERR069709
13           1        10       ERR067985
14           1        10       ERR129212
15           1        10       ERR068037
16           1        10       ERR069814
17           1        8        ERR124241
18           1        9        ERR069795
19           1        8        ERR124293
20           1        9        ERR069735
21           1        9        ERR069773
22           1        10       ERR067966
23           1        4        ERR129029
24           1        7        ERR129105
25           1        6        ERR124226
26           1        7        ERR129196
27           1        9        ERR069823
28           1        3        ERR124319
29           1        2        ERR068001
30           1        3        ERR129117
31           1        7        ERR069764
32           1        10       ERR068007
33           1        9        ERR068008
34           1        10       ERR067969
35           1        8        ERR069703
36           1        7        ERR129195
37           1        8        ERR065325
38           1        9        ERR124256
39           1        8        ERR129087
40           1        9        ERR069819
41           1        10       ERR129129
42           1        8        ERR065960
43           1        9        ERR069796
44           1        10       ERR065326
45           1        10       ERR069712
46           1        3        ERR124244
47           1        10       ERR129075
48           1        10       ERR069713
49           1        10       ERR069826
50           1        1        ERR065341
51           1        9        ERR069771
52           1        10       ERR069706
53           1        9        ERR065970
54           1        1        ERR129130
55           1        10       ERR129096
56           1        10       ERR129107
57           1        9        ERR069809
58           1        9        ERR065302
59           1        6        ERR129187
60           1        10       ERR124314
61           1        10       ERR069686
62           1        3        ERR069824
63           1        9        ERR068048
64           1        9        ERR065972
65           1        9        ERR129164
66           1        10       ERR069688
67           1        7        ERR069685
68           1        10       ERR124307
69           1        8        ERR067962
70           1        5        ERR124257
71           1        10       ERR129127
72           1        7        ERR065301
73           1        4        ERR124287
74           1        6        ERR068025
75           1        9        ERR067964
76           1        6        ERR069811
77           1        10       ERR069727
78           1        9        ERR129063
79           1        5        ERR065332
80           1        7        ERR129028
81           1        10       ERR065287
82           1        3        ERR129213
83           1        10       ERR129155
84           1        3        ERR129042
85           1        8        ERR129148
86           1        9        ERR129040
87           1        9        ERR069835
88           1        10       ERR129146
89           1        6        ERR129102
90           1        3        ERR069729
91           1        6        ERR129152
92           1        10       ERR069748
93           1        10       ERR069843
94           1        10       ERR124229
95           1        9        ERR129088
96           1        10       ERR069752
97           1        9        ERR065350
98           1        9        ERR129149
99           1        10       ERR129214
100          1        10       ERR069833
101          1        5        ERR124310
102          1        10       ERR068046
103          1        10       ERR129215
104          1        9        ERR129140
105          1        9        ERR069831
106          1        6        ERR068014
107          1        9        ERR124315
108          1        10       ERR124255
109          1        7        ERR065342
110          1        3        ERR124235
111          1        10       ERR129159
112          1        10       ERR129204
113          1        6        ERR129094
114          1        10       ERR069689
115          1        9        ERR069751
116          1        9        ERR068005
117          1        8        ERR069749
118          1        9        ERR067981
119          1        10       ERR067996
120          1        4        ERR129052
121          1        9        ERR069785
122          1        6        ERR069792
123          1        9        ERR124271
124          1        10       ERR069687
125          1        8        ERR124277
126          1        7        ERR124228
127          1        9        ERR129044
128          1        2        ERR065353
129          1        8        ERR129074
130          1        9        ERR069817
131          1        2        ERR065953
132          1        4        ERR129076
133          1        10       ERR129154
134          1        5        ERR069725
135          1        10       ERR068040
136          1        10       ERR129051
137          1        3        ERR129157
138          1        6        ERR124311
139          1        9        ERR069746
140          1        6        ERR068031
141          1        10       ERR067986
142          1        10       ERR124291
143          1        4        ERR129055
144          1        10       ERR069780
145          1        6        ERR065327
146          1        10       ERR069822
147          1        10       ERR129207
148          1        3        ERR124288
149          1        5        ERR129026
150          1        10       ERR124218
151          1        4        ERR068027
152          1        2        ERR069710
153          1        10       ERR065310
154          1        9        ERR129160
155          1        8        ERR065300
156          1        10       ERR069789
157          1        10       ERR065343
158          1        10       ERR069802
159          1        9        ERR129027
160          1        9        ERR129170
161          1        5        ERR129048
162          1        10       ERR065968
163          1        1        ERR065965
164          1        10       ERR068044
165          1        10       ERR129180
166          1        8        ERR068016
167          1        8        ERR065324
168          1        9        ERR129112
169          1        9        ERR129158
170          1        5        ERR069698
171          1        9        ERR069812
172          1        10       ERR124302
173          1        7        ERR129083
174          1        6        ERR065354
175          1        10       ERR069787
176          1        9        ERR068017
177          1        8        ERR129066
178          1        6        ERR129039
179          1        8        ERR065329
180          1        9        ERR124269
181          1        8        ERR129200
182          1        10       ERR067995
183          1        9        ERR068012
184          1        5        ERR124274
185          1        1        ERR067993
186          1        3        ERR069708
187          1        4        ERR129106
188          1        9        ERR069717
189          1        9        ERR067974
190          1        10       ERR069744
191          1        10       ERR129210
192          1        9        ERR129108
193          1        10       ERR129132
194          1        9        ERR069711
195          1        8        ERR068019
196          1        8        ERR129099
197          1        9        ERR129059
198          1        9        ERR065292
199          1        7        ERR067961
200          1        6        ERR069820
201          1        7        ERR129216
202          1        4        ERR129116
203          1        8        ERR124250
204          1        10       ERR069690
205          1        10       ERR065973
206          1        5        ERR065309
207          1        5        ERR124283
208          1        5        ERR065293
209          1        10       ERR069825
210          1        8        ERR069737
211          1        8        ERR124316
212          1        8        ERR065304
213          1        7        ERR129144
214          1        6        ERR124232
215          1        10       ERR068018
216          1        10       ERR124296
217          1        9        ERR067960
218          1        9        ERR068050
219          1        9        ERR068039
220          1        2        ERR068004
221          1        9        ERR129032
222          1        10       ERR124248
223          1        10       ERR068041
224          1        8        ERR129086
225          1        9        ERR065317
226          1        8        ERR069834
227          1        10       ERR069720
228          1        8        ERR129050
229          1        6        ERR129064
230          1        4        ERR069830
231          1        10       ERR069774
232          1        6        ERR129206
233          1        10       ERR069801
234          1        5        ERR124221
235          1        10       ERR129080
236          1        5        ERR068026
237          1        10       ERR129147
238          1        10       ERR069829
239          1        7        ERR129077
240          1        6        ERR067994
241          1        8        ERR069726
242          1        10       ERR065338
243          1        9        ERR129041
244          1        5        ERR065297
245          1        9        ERR129120
246          1        5        ERR129061
247          1        4        ERR124219
248          1        10       ERR065345
249          1        5        ERR124305
250          1        6        ERR069769
251          1        9        ERR065295
252          1        10       ERR069768
253          1        9        ERR129197
254          1        9        ERR065967
255          1        9        ERR124223
256          1        2        ERR069734
257          1        3        ERR129167
258          1        8        ERR129143
259          1        8        ERR124299
260          1        2        ERR129092
261          1        10       ERR129090
262          1        8        ERR068002
263          1        10       ERR068003
264          1        10       ERR124268
265          1        9        ERR129181
266          1        9        ERR069696
267          1        9        ERR129072
268          1        9        ERR065344
269          1        5        ERR129111
270          1        10       ERR068006
271          1        10       ERR068035
272          1        7        ERR069798
273          1        1        ERR124278
274          1        10       ERR069760
275          1        9        ERR067984
276          1        8        ERR124236
277          1        10       ERR068045
278          1        8        ERR065959
279          1        10       ERR129045
280          1        9        ERR069781
281          1        10       ERR069832
282          1        5        ERR065320
283          1        7        ERR124292
284          1        10       ERR129186
285          1        3        ERR124308
286          1        3        ERR129043
287          1        9        ERR069805
288          1        10       ERR124220
289          1        4        ERR069800
290          1        10       ERR068021
291          1        7        ERR067998
292          1        7        ERR124312
293          1        7        ERR065971
294          1        9        ERR129183
295          1        9        ERR068034
296          1        4        ERR065311
297          1        10       ERR068020
298          1        10       ERR069767
299          1        10       ERR067967
300          1        9        ERR069691
301          1        10       ERR129161
302          1        10       ERR069716
303          1        9        ERR124289
304          1        9        ERR129153
305          1        6        ERR129057
306          1        10       ERR067977
307          1        10       ERR129131
308          1        3        ERR069772
309          1        9        ERR124281
310          1        10       ERR069750
311          1        10       ERR069715
312          1        3        ERR124227
313          1        9        ERR069683
314          1        9        ERR069813
315          1        5        ERR124253
316          1        5        ERR069724
317          1        4        ERR065966
318          1        1        ERR069803
319          1        10       ERR124267
320          1        6        ERR124254
321          1        5        ERR129168
322          1        7        ERR124320
323          1        6        ERR065298
324          1        10       ERR069804
325          1        3        ERR065303
326          1        9        ERR065957
327          1        5        ERR068042
328          1        6        ERR069692
329          1        5        ERR124249
330          1        9        ERR069759
331          1        6        ERR069723
332          1        10       ERR067976
333          1        4        ERR065307
334          1        9        ERR065962
335          1        9        ERR069745
336          1        10       ERR129081
337          1        5        ERR129198
338          1        5        ERR069742
339          1        7        ERR069718
340          1        7        ERR124224
341          1        4        ERR069790
342          1        2        ERR069827
343          1        9        ERR129142
344          1        9        ERR124309
345          1        3        ERR069806
346          1        10       ERR129068
347          1        5        ERR067978
348          1        9        ERR069741
349          1        7        ERR129136
350          1        10       ERR129062
351          1        6        ERR129203
352          1        5        ERR068032
353          1        5        ERR065316
354          1        5        ERR124217
355          1        8        ERR067991
356          1        9        ERR124284
357          1        10       ERR129079
358          1        3        ERR069722
359          1        10       ERR124260
360          1        10       ERR069701
361          1        9        ERR129162
362          1        9        ERR129124
363          1        10       ERR124246
364          1        8        ERR065299
365          1        9        ERR129184
366          1        10       ERR124233
367          1        5        ERR124266
368          1        7        ERR069818
369          1        8        ERR068029
370          1        5        ERR124239
371          1        8        ERR124279
372          1        10       ERR129175
373          1        5        ERR065294
374          1        10       ERR129139
375          1        10       ERR069778
376          1        10       ERR068015
377          1        10       ERR129128
378          1        8        ERR129163
379          1        5        ERR068028
380          1        4        ERR065355
381          1        3        ERR068023
382          1        4        ERR069777
383          1        10       ERR069791
384          1        10       ERR124263
385          1        10       ERR069704
386          1        8        ERR129134
387          1        9        ERR129025
388          1        8        ERR065351
389          1        4        ERR069807
390          1        9        ERR129209
391          1        9        ERR069761
392          1        10       ERR129034
393          1        7        ERR129172
394          1        10       ERR124240
395          1        6        ERR065315
396          1        10       ERR065346
397          1        9        ERR069731
398          1        10       ERR069828
399          1        9        ERR069755
400          1        10       ERR129156
401          1        8        ERR067988
402          1        7        ERR069714
403          1        10       ERR068036
404          1        6        ERR129071
405          1        8        ERR129035
406          1        6        ERR069697
407          1        4        ERR065306
408          1        9        ERR069838
409          1        4        ERR065313
410          1        8        ERR129038
411          1        3        ERR124294
412          1        7        ERR124243
413          1        3        ERR067975
414          1        9        ERR129046
415          1        7        ERR129053
416          1        5        ERR124272
417          1        1        ERR065289
418          1        9        ERR124285
419          1        9        ERR129126
420          1        7        ERR129151
421          1        10       ERR124225
422          1        9        ERR065321
423          1        9        ERR068011
424          1        6        ERR124264
425          1        10       ERR069707
426          1        10       ERR124252
427          1        4        ERR129082
428          1        4        ERR069743
429          1        4        ERR067980
430          1        10       ERR069836
431          1        10       ERR068047
432          1        9        ERR065288
433          1        10       ERR124258
434          1        10       ERR065314
435          1        8        ERR124301
436          1        9        ERR129091
437          1        9        ERR067982
438          1        7        ERR124276
439          1        9        ERR129118
440          1        9        ERR065318
441          1        7        ERR068010
442          1        7        ERR129067
443          1        3        ERR065349
444          1        7        ERR068030
445          1        8        ERR069728
446          1        6        ERR067997
447          1        10       ERR065291
448          1        3        ERR069730
449          1        10       ERR069763
450          1        5        ERR124300
451          1        7        ERR129202
452          1        8        ERR124290
453          1        10       ERR129178
454          1        9        ERR069841
455          1        4        ERR065955
456          1        10       ERR124265
457          1        9        ERR129121
458          1        10       ERR067968
459          1        6        ERR069739
460          1        6        ERR069766
461          1        9        ERR069765
462          1        9        ERR129123
463          1        10       ERR067965
464          1        7        ERR065969
465          1        10       ERR069842
466          1        5        ERR129185
467          1        6        ERR069810
468          1        9        ERR129174
469          1        10       ERR124318
470          1        10       ERR129177
471          1        5        ERR065352
472          1        10       ERR129113
473          1        10       ERR069839
474          1        7        ERR129182
475          1        2        ERR069788
476          1        10       ERR067983
477          1        2        ERR069784
478          1        9        ERR065347
479          1        6        ERR065290
480          1        4        ERR065322
481          1        7        ERR069693
482          1        6        ERR129169
483          1        10       ERR068013
484          1        10       ERR124242
485          1        7        ERR129138
486          1        10       ERR065337
487          1        10       ERR129137
488          1        9        ERR124231
489          1        10       ERR129036
490          1        10       ERR124304
491          1        1        ERR065296
492          1        10       ERR065308
493          1        9        ERR065958
494          1        10       ERR124282
495          1        10       ERR067989
496          1        10       ERR129078
497          1        5        ERR129054
498          1        10       ERR069747
499          1        9        ERR069732
500          1        10       ERR129208
501          1        10       ERR124251
502          1        7        ERR129110
503          1        10       ERR065975
504          1        6        ERR129135
505          1        10       ERR069699
506          1        10       ERR069702
507          1        10       ERR069793
508          1        8        ERR129119
509          1        9        ERR124234
510          1        8        ERR124273
511          1        10       ERR068038
512          1        2        ERR068043
513          1        10       ERR065964
514          1        9        ERR129125
515          1        10       ERR069705
516          1        9        ERR065328
517          1        10       ERR129031
518          1        10       ERR129049
519          1        10       ERR129205
520          1        7        ERR069799
521          1        10       ERR067990
522          1        10       ERR069694
523          1        10       ERR129058
524          1        6        ERR068009
525          1        10       ERR124303
526          1        9        ERR065330
527          1        5        ERR129060
528          1        8        ERR129173
529          1        10       ERR124313
530          1        9        ERR069758
531          1        9        ERR069719
532          1        6        ERR124317
533          1        9        ERR129188
534          1        9        ERR124280
535          1        10       ERR069837
536          1        9        ERR129056
537          1        10       ERR124245
538          1        7        ERR069779
539          1        9        ERR129033
540          1        9        ERR069775
541          1        10       ERR068000
542          1        9        ERR069770
543          1        9        ERR069684
544          1        10       ERR124306
545          1        6        ERR129084
546          1        7        ERR129073
547          1        7        ERR069815
548          1        7        ERR069840
549          1        4        ERR129192
550          1        9        ERR069721
551          1        4        ERR069736
552          1        4        ERR129098
553          1        8        ERR069733
554          1        10       ERR129190
555          1        9        ERR069797
556          1        5        ERR069757
557          1        4        ERR065339
558          1        3        ERR069816
559          1        7        ERR124238
560          1        9        ERR069753
561          1        9        ERR129199
562          1        5        ERR068049
563          1        9        ERR069776
564          1        8        ERR129104
565          1        10       ERR069783
566          1        7        ERR129103
567          1        6        ERR069695
568          1        8        ERR067963
569          1        9        ERR129115
570          1        3        ERR068022
571          1        8        ERR124230
572          1        10       ERR069762
573          1        8        ERR067970
574          1        9        ERR069794
575          1        9        ERR124295
576          1        4        ERR067973
