StrainIndex  Lineage  Cluster  Name
1            3        6        ERR129065
2            3        4        ERR129029
3            2        2        ERR069764
4            2        3        ERR065325
5            2        3        ERR065960
6            3        6        ERR069826
7            3        6        ERR129107
8            2        2        ERR129187
9            1        5        ERR124287
10           3        6        ERR129155
11           1        5        ERR129146
12           2        2        ERR068014
13           2        2        ERR129094
14           3        4        ERR129052
15           1        1        ERR069792
16           1        5        ERR129076
17           1        1        ERR068031
18           1        5        ERR129055
19           3        6        ERR069780
20           3        6        ERR068027
21           3        6        ERR069802
22           1        1        ERR065354
23           3        6        ERR129106
24           3        6        ERR129116
25           2        3        ERR069737
26           2        3        ERR129050
27           3        6        ERR069830
28           2        2        ERR129206
29           3        6        ERR129147
30           3        4        ERR124219
31           3        6        ERR065345
32           2        3        ERR129186
33           3        4        ERR069800
34           3        6        ERR065311
35           3        6        ERR067967
36           3        6        ERR129161
37           3        4        ERR065966
38           3        6        ERR069723
39           1        5        ERR067976
40           1        5        ERR065307
41           3        4        ERR069790
42           2        3        ERR065299
43           3        6        ERR068015
44           3        4        ERR065355
45           3        6        ERR069777
46           3        6        ERR069807
47           3        6        ERR065346
48           1        1        ERR069697
49           3        6        ERR065306
50           1        5        ERR065313
51           2        3        ERR124285
52           1        5        ERR129082
53           3        6        ERR069743
54           3        6        ERR067980
55           3        6        ERR065955
56           2        3        ERR124265
57           1        1        ERR069810
58           3        6        ERR065322
59           2        3        ERR129137
60           3        6        ERR129208
61           1        5        ERR129205
62           3        6        ERR069694
63           2        2        ERR068009
64           3        6        ERR124245
65           3        6        ERR129192
66           3        4        ERR069736
67           1        5        ERR129098
68           3        6        ERR065339
69           3        6        ERR124238
70           3        6        ERR067973
71           3        4        ERR065331
72           3        6        ERR129141
73           2        2        ERR129047
74           1        5        ERR129133
75           3        6        ERR065348
76           2        2        ERR129095
77           3        4        ERR129171
78           3        6        ERR129122
79           3        6        ERR129100
