StrainIndex  Lineage  Cluster  Name
1            5        5        ERR065305
2            4        4        ERR069709
3            5        5        ERR069795
4            4        4        ERR067966
5            4        4        ERR068001
6            4        4        ERR067969
7            1        1        ERR065325
8            5        5        ERR129129
9            5        5        ERR069796
10           5        5        ERR065970
11           2        2        ERR069809
12           4        4        ERR124314
13           5        5        ERR065972
14           5        5        ERR124257
15           5        5        ERR129063
16           3        3        ERR065287
17           2        2        ERR065350
18           5        5        ERR069833
19           5        5        ERR069831
20           5        5        ERR124315
21           5        5        ERR069751
22           4        4        ERR068005
23           5        5        ERR069785
24           3        3        ERR069687
25           4        4        ERR065353
26           4        4        ERR065953
27           4        4        ERR069710
28           5        5        ERR069789
29           4        4        ERR129027
30           5        5        ERR129170
31           5        5        ERR068044
32           5        5        ERR129112
33           4        4        ERR069787
34           5        5        ERR068017
35           5        5        ERR124269
36           5        5        ERR069717
37           4        4        ERR069744
38           5        5        ERR069711
39           5        5        ERR129059
40           4        4        ERR069825
41           5        5        ERR067960
42           5        5        ERR068050
43           4        4        ERR068004
44           3        3        ERR068041
45           5        5        ERR065317
46           5        5        ERR069774
47           5        5        ERR069829
48           4        4        ERR124223
49           4        4        ERR069734
50           4        4        ERR129092
51           5        5        ERR069696
52           5        5        ERR129072
53           5        5        ERR067984
54           5        5        ERR129186
55           5        5        ERR129183
56           5        5        ERR068034
57           5        5        ERR069691
58           5        5        ERR129153
59           5        5        ERR124281
60           5        5        ERR124267
61           4        4        ERR069759
62           5        5        ERR129081
63           4        4        ERR069742
64           4        4        ERR069827
65           4        4        ERR069741
66           3        3        ERR067991
67           5        5        ERR124284
68           5        5        ERR129162
69           4        4        ERR065294
70           4        4        ERR129128
71           5        5        ERR124263
72           5        5        ERR069704
73           5        5        ERR129209
74           5        5        ERR069761
75           3        3        ERR129172
76           2        2        ERR069731
77           5        5        ERR124225
78           5        5        ERR068011
79           5        5        ERR124252
80           5        5        ERR065288
81           5        5        ERR129091
82           5        5        ERR067982
83           5        5        ERR129118
84           4        4        ERR069763
85           3        3        ERR129121
86           5        5        ERR129123
87           5        5        ERR129185
88           4        4        ERR065352
89           4        4        ERR069788
90           4        4        ERR069784
91           2        2        ERR065347
92           5        5        ERR065337
93           5        5        ERR065958
94           4        4        ERR069747
95           5        5        ERR124234
96           5        5        ERR068038
97           4        4        ERR068043
98           5        5        ERR069705
99           5        5        ERR065328
100          4        4        ERR124303
101          5        5        ERR069758
102          5        5        ERR069684
103          3        3        ERR069840
104          5        5        ERR129190
105          5        5        ERR069797
106          5        5        ERR069753
107          3        3        ERR129103
108          5        5        ERR124295
109          5        5        ERR069821
110          5        5        ERR065340
111          4        4        ERR065963
112          5        5        ERR067972
113          5        5        ERR068024
114          5        5        ERR065323
115          3        3        ERR065319
116          2        2        ERR129201
