StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129212
2            1        1        ERR068007
3            1        1        ERR069729
4            1        1        ERR069748
5            1        1        ERR069689
6            1        1        ERR065343
7            1        1        ERR129180
8            1        1        ERR069830
9            1        1        ERR069832
10           1        1        ERR069772
11           1        1        ERR124253
12           1        1        ERR069806
13           1        1        ERR069701
14           1        1        ERR065355
15           1        1        ERR069730
16           1        1        ERR067989
17           1        1        ERR069816
