StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        3        ERR069786
3            3        4        ERR129176
4            3        4        ERR068037
5            3        4        ERR069773
6            3        3        ERR124319
7            3        4        ERR129117
8            3        4        ERR129096
9            3        4        ERR065302
10           3        4        ERR069686
11           3        4        ERR069824
12           3        3        ERR065972
13           3        4        ERR069688
14           3        3        ERR069685
15           3        4        ERR124307
16           3        4        ERR129028
17           3        4        ERR129213
18           3        4        ERR129042
19           3        4        ERR129040
20           3        4        ERR069729
21           3        4        ERR124235
22           3        4        ERR129204
23           3        4        ERR067996
24           3        4        ERR129157
25           3        3        ERR124288
26           3        4        ERR065343
27           3        4        ERR129083
28           3        4        ERR067995
29           3        4        ERR069708
30           3        4        ERR129216
31           1        1        ERR068039
32           3        4        ERR124248
33           3        4        ERR065338
34           3        4        ERR129167
35           3        3        ERR069798
36           3        4        ERR124308
37           3        4        ERR129043
38           3        3        ERR065971
39           3        4        ERR069767
40           3        4        ERR069772
41           3        4        ERR124227
42           3        3        ERR129168
43           3        4        ERR065303
44           2        2        ERR069742
45           3        4        ERR069806
46           3        4        ERR129136
47           3        4        ERR124260
48           3        4        ERR129124
49           2        2        ERR065294
50           3        4        ERR069778
51           3        4        ERR068023
52           3        3        ERR129172
53           3        4        ERR129156
54           3        3        ERR124294
55           3        4        ERR067975
56           3        4        ERR065321
57           3        4        ERR069836
58           3        3        ERR068030
59           3        4        ERR069730
60           3        4        ERR129202
61           3        4        ERR067965
62           3        3        ERR065969
63           3        4        ERR124318
64           2        2        ERR065352
65           3        3        ERR069693
66           3        4        ERR129138
67           3        4        ERR129188
68           3        4        ERR129056
69           3        3        ERR069779
70           3        4        ERR069775
71           3        3        ERR069840
72           3        4        ERR069816
73           3        4        ERR069783
74           3        4        ERR129103
75           3        3        ERR124297
76           3        4        ERR067987
77           3        4        ERR065956
78           3        3        ERR124286
79           3        4        ERR129030
