StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069735
2            3        4        ERR129196
3            2        3        ERR124256
4            1        2        ERR065960
5            2        3        ERR069824
6            3        4        ERR069729
7            3        4        ERR129083
8            3        4        ERR129216
9            3        4        ERR124250
10           2        3        ERR129144
11           1        2        ERR129050
12           3        4        ERR129077
13           2        3        ERR065345
14           2        3        ERR129167
15           3        4        ERR129045
16           2        3        ERR129043
17           3        4        ERR069805
18           1        2        ERR129161
19           2        3        ERR124227
20           2        3        ERR069813
21           3        4        ERR124254
22           3        4        ERR124320
23           2        3        ERR065346
24           3        4        ERR069697
25           3        1        ERR068010
26           3        4        ERR069730
27           2        3        ERR129202
28           3        4        ERR065955
29           2        3        ERR129182
30           2        3        ERR129137
31           3        4        ERR067989
32           1        2        ERR129208
33           3        4        ERR124251
34           1        2        ERR069702
35           2        3        ERR065328
36           3        4        ERR129103
37           2        3        ERR065956
38           1        2        ERR065348
39           1        2        ERR129100
