StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129179
2            2        2        ERR124241
3            2        2        ERR124293
4            2        2        ERR069703
5            2        2        ERR129087
6            2        2        ERR069826
7            2        2        ERR129107
8            2        2        ERR067962
9            2        2        ERR124287
10           1        1        ERR068025
11           1        1        ERR069811
12           2        2        ERR129155
13           2        2        ERR129148
14           2        2        ERR129146
15           1        1        ERR129152
16           1        1        ERR124310
17           2        2        ERR124277
18           2        2        ERR129074
19           2        2        ERR129076
20           2        2        ERR129055
21           2        2        ERR069780
22           1        1        ERR065327
23           2        2        ERR068027
24           2        2        ERR065300
25           2        2        ERR069802
26           1        1        ERR129048
27           2        2        ERR065324
28           1        1        ERR129039
29           2        2        ERR065329
30           2        2        ERR129200
31           2        2        ERR129106
32           2        2        ERR068019
33           2        2        ERR129099
34           2        2        ERR129116
35           2        2        ERR124250
36           1        1        ERR065309
37           2        2        ERR124316
38           1        1        ERR124232
39           2        2        ERR129086
40           2        2        ERR069834
41           2        2        ERR069830
42           1        1        ERR124221
43           2        2        ERR129147
44           1        1        ERR067994
45           2        2        ERR069726
46           2        2        ERR065345
47           1        1        ERR124305
48           2        2        ERR129143
49           2        2        ERR124299
50           2        2        ERR068002
51           1        1        ERR129111
52           2        2        ERR124236
53           2        2        ERR065311
54           2        2        ERR067967
55           2        2        ERR129161
56           1        1        ERR124253
57           1        1        ERR124254
58           1        1        ERR065298
59           2        2        ERR067976
60           2        2        ERR065307
61           1        1        ERR129203
62           1        1        ERR065316
63           1        1        ERR124217
64           1        1        ERR124266
65           2        2        ERR068029
66           2        2        ERR124279
67           2        2        ERR068015
68           2        2        ERR129163
69           2        2        ERR069777
70           2        2        ERR129134
71           2        2        ERR065351
72           2        2        ERR069807
73           2        2        ERR065346
74           2        2        ERR067988
75           2        2        ERR129035
76           2        2        ERR065313
77           1        1        ERR124264
78           2        2        ERR129082
79           2        2        ERR067980
80           2        2        ERR124301
81           2        2        ERR069728
82           1        1        ERR067997
83           2        2        ERR124290
84           2        2        ERR065955
85           1        1        ERR124265
86           1        1        ERR069766
87           2        2        ERR065322
88           1        1        ERR129169
89           2        2        ERR129208
90           2        2        ERR129110
91           2        2        ERR129119
92           2        2        ERR124273
93           2        2        ERR129205
94           2        2        ERR069694
95           2        2        ERR129173
96           1        1        ERR124317
97           2        2        ERR124245
98           2        2        ERR129098
99           2        2        ERR069733
100          1        1        ERR069757
101          2        2        ERR065339
102          2        2        ERR124238
103          2        2        ERR129104
104          2        2        ERR067963
105          2        2        ERR067970
106          2        2        ERR067973
107          2        2        ERR067992
108          1        1        ERR129145
109          2        2        ERR124275
110          2        2        ERR129141
111          2        2        ERR129089
112          2        2        ERR129133
113          2        2        ERR065348
114          2        2        ERR068033
115          2        2        ERR129122
116          2        2        ERR129100
