StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            3        3        ERR069700
3            3        3        ERR124247
4            3        3        ERR129179
5            3        3        ERR069709
6            2        2        ERR068037
7            3        3        ERR124241
8            3        3        ERR124293
9            2        2        ERR069773
10           3        3        ERR067966
11           2        2        ERR124226
12           3        3        ERR068001
13           3        3        ERR067969
14           3        3        ERR069703
15           3        3        ERR065325
16           3        3        ERR124256
17           3        3        ERR129087
18           3        3        ERR065960
19           2        2        ERR129096
20           3        3        ERR069809
21           2        2        ERR065302
22           3        3        ERR129187
23           3        3        ERR124314
24           2        2        ERR069686
25           3        3        ERR068048
26           2        2        ERR069688
27           2        2        ERR124307
28           3        3        ERR067962
29           3        3        ERR068025
30           3        3        ERR069811
31           3        3        ERR129028
32           3        3        ERR129148
33           2        2        ERR129040
34           3        3        ERR129152
35           3        3        ERR065350
36           3        3        ERR124310
37           2        2        ERR129204
38           3        3        ERR068005
39           3        3        ERR069749
40           2        2        ERR067996
41           3        3        ERR069785
42           3        3        ERR069792
43           2        2        ERR124271
44           3        3        ERR124277
45           3        3        ERR065353
46           3        3        ERR129074
47           3        3        ERR065953
48           3        3        ERR068031
49           3        3        ERR065327
50           3        3        ERR124218
51           3        3        ERR069710
52           3        3        ERR065300
53           2        2        ERR065343
54           3        3        ERR129027
55           3        3        ERR129048
56           3        3        ERR068044
57           3        3        ERR065324
58           3        3        ERR129083
59           3        3        ERR065354
60           3        3        ERR069787
61           3        3        ERR129039
62           3        3        ERR065329
63           3        3        ERR129200
64           3        3        ERR069744
65           3        3        ERR068019
66           3        3        ERR129099
67           3        3        ERR129216
68           3        3        ERR124250
69           3        3        ERR065309
70           3        3        ERR069825
71           3        3        ERR124316
72           3        3        ERR124232
73           3        3        ERR068004
74           2        2        ERR124248
75           3        3        ERR129086
76           3        3        ERR069834
77           3        3        ERR129050
78           2        2        ERR129064
79           3        3        ERR067994
80           3        3        ERR069726
81           2        2        ERR129041
82           3        3        ERR124305
83           2        2        ERR069769
84           3        3        ERR124223
85           3        3        ERR069734
86           3        3        ERR129143
87           3        3        ERR124299
88           3        3        ERR129092
89           3        3        ERR068002
90           3        3        ERR129111
91           3        3        ERR124236
92           3        3        ERR129045
93           2        2        ERR069767
94           2        2        ERR124289
95           3        3        ERR124254
96           3        3        ERR065298
97           3        3        ERR069692
98           3        3        ERR069759
99           3        3        ERR069723
100          3        3        ERR069827
101          2        2        ERR124309
102          3        3        ERR069741
103          3        3        ERR129136
104          3        3        ERR129203
105          3        3        ERR065316
106          3        3        ERR124217
107          2        2        ERR124260
108          3        3        ERR129162
109          2        2        ERR129124
110          3        3        ERR065299
111          2        2        ERR129184
112          3        3        ERR124266
113          3        3        ERR068029
114          1        1        ERR124279
115          2        2        ERR069778
116          3        3        ERR129128
117          3        3        ERR129163
118          3        3        ERR129134
119          3        3        ERR065351
120          3        3        ERR069731
121          2        2        ERR129156
122          3        3        ERR067988
123          3        3        ERR129035
124          3        3        ERR069697
125          3        3        ERR069838
126          3        3        ERR124294
127          3        3        ERR124285
128          2        2        ERR065321
129          3        3        ERR124264
130          2        2        ERR069836
131          3        3        ERR124258
132          3        3        ERR124301
133          3        3        ERR129118
134          2        2        ERR065318
135          3        3        ERR069728
136          3        3        ERR067997
137          3        3        ERR069763
138          3        3        ERR129202
139          3        3        ERR124290
140          3        3        ERR124265
141          3        3        ERR069766
142          2        2        ERR067965
143          3        3        ERR069810
144          2        2        ERR124318
145          3        3        ERR069788
146          3        3        ERR069784
147          3        3        ERR065347
148          3        3        ERR129169
149          3        3        ERR129138
150          3        3        ERR065958
151          3        3        ERR069747
152          3        3        ERR129119
153          3        3        ERR124273
154          3        3        ERR068043
155          3        3        ERR124303
156          3        3        ERR129173
157          3        3        ERR124317
158          2        2        ERR129188
159          2        2        ERR069775
160          3        3        ERR124306
161          3        3        ERR069733
162          3        3        ERR069797
163          3        3        ERR069757
164          3        3        ERR129104
165          2        2        ERR069783
166          3        3        ERR129103
167          3        3        ERR067963
168          3        3        ERR129115
169          3        3        ERR069821
170          3        3        ERR067992
171          3        3        ERR065963
172          3        3        ERR129145
173          3        3        ERR124275
174          3        3        ERR129089
175          3        3        ERR129047
176          3        3        ERR065312
177          3        3        ERR067979
178          3        3        ERR129201
179          3        3        ERR068033
180          3        3        ERR129030
