StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129212
2            2        3        ERR069748
3            2        3        ERR124229
4            2        3        ERR069689
5            2        3        ERR069749
6            2        3        ERR129180
7            2        3        ERR065354
8            2        3        ERR129210
9            2        1        ERR068039
10           2        3        ERR068006
11           2        3        ERR069701
12           2        3        ERR129025
13           1        2        ERR069807
14           2        3        ERR067983
15           1        2        ERR124245
16           2        3        ERR124306
17           2        3        ERR069815
18           2        3        ERR065340
19           2        3        ERR065312
