StrainIndex  Lineage  Cluster  Name
1            5        5        ERR065974
2            6        6        ERR069786
3            6        6        ERR124319
4            5        5        ERR065341
5            5        5        ERR129130
6            6        6        ERR065972
7            6        6        ERR069685
8            7        7        ERR065332
9            2        2        ERR069785
10           7        7        ERR069725
11           6        6        ERR124288
12           7        7        ERR129026
13           5        5        ERR065965
14           7        7        ERR069698
15           7        7        ERR124274
16           3        3        ERR067993
17           7        7        ERR124283
18           7        7        ERR065293
19           7        7        ERR124221
20           7        7        ERR068026
21           7        7        ERR065297
22           7        7        ERR129061
23           6        6        ERR069798
24           5        5        ERR124278
25           7        7        ERR065320
26           6        6        ERR065971
27           7        7        ERR069724
28           5        5        ERR069803
29           6        6        ERR129168
30           4        4        ERR065957
31           7        7        ERR068042
32           7        7        ERR124249
33           7        7        ERR129198
34           3        3        ERR069742
35           7        7        ERR067978
36           7        7        ERR068032
37           7        7        ERR124239
38           3        3        ERR065294
39           7        7        ERR068028
40           4        4        ERR069761
41           6        6        ERR129172
42           6        6        ERR124294
43           7        7        ERR124272
44           5        5        ERR065289
45           4        4        ERR067982
46           4        4        ERR068030
47           7        7        ERR124300
48           6        6        ERR065969
49           1        1        ERR065352
50           6        6        ERR069693
51           5        5        ERR065296
52           7        7        ERR124282
53           7        7        ERR129054
54           7        7        ERR129060
55           6        6        ERR069779
56           3        3        ERR069840
57           2        2        ERR069797
58           7        7        ERR068049
59           2        2        ERR069821
60           6        6        ERR124297
61           6        6        ERR124286
