StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129149
2            1        1        ERR129094
3            1        1        ERR068031
4            1        1        ERR129083
5            1        1        ERR129216
6            1        1        ERR069737
7            1        1        ERR129032
8            1        1        ERR069830
9            1        1        ERR129206
10           1        1        ERR129092
11           1        1        ERR124320
12           1        1        ERR065315
13           1        1        ERR067975
14           1        1        ERR069836
15           1        1        ERR129202
16           1        1        ERR069739
17           1        1        ERR065337
18           1        1        ERR065328
19           1        1        ERR129103
20           1        1        ERR069695
21           1        1        ERR129095
