StrainIndex  Lineage  Cluster  Name
1            1        7        ERR129065
2            2        8        ERR129037
3            1        7        ERR124247
4            2        4        ERR069786
5            1        6        ERR129179
6            2        3        ERR129176
7            2        2        ERR069709
8            2        8        ERR067985
9            1        7        ERR129212
10           2        8        ERR069814
11           1        6        ERR124241
12           1        6        ERR124293
13           2        4        ERR069773
14           2        8        ERR129029
15           2        3        ERR129105
16           2        3        ERR129196
17           2        4        ERR124319
18           2        3        ERR129117
19           2        5        ERR069764
20           2        8        ERR068007
21           1        6        ERR069703
22           2        3        ERR129195
23           2        8        ERR065325
24           1        6        ERR129087
25           2        8        ERR065960
26           2        8        ERR065326
27           2        1        ERR124244
28           2        8        ERR069713
29           1        7        ERR069826
30           1        7        ERR129107
31           2        4        ERR065302
32           2        1        ERR129187
33           2        4        ERR069685
34           1        6        ERR067962
35           2        8        ERR124257
36           2        8        ERR129127
37           2        3        ERR065301
38           1        7        ERR124287
39           2        1        ERR068025
40           2        1        ERR069811
41           2        8        ERR069727
42           2        5        ERR129028
43           2        3        ERR129213
44           1        7        ERR129155
45           2        3        ERR129042
46           1        6        ERR129148
47           2        4        ERR129040
48           1        7        ERR129146
49           2        2        ERR129102
50           2        1        ERR129152
51           1        7        ERR069748
52           2        8        ERR069752
53           2        8        ERR129214
54           2        5        ERR124310
55           2        8        ERR068046
56           2        8        ERR129215
57           2        5        ERR068014
58           2        3        ERR065342
59           2        3        ERR124235
60           2        8        ERR129159
61           2        5        ERR129094
62           1        7        ERR069689
63           2        4        ERR068005
64           1        6        ERR069749
65           2        8        ERR129052
66           2        4        ERR069785
67           2        5        ERR069792
68           1        6        ERR124277
69           2        5        ERR129044
70           2        5        ERR065353
71           1        6        ERR129074
72           2        2        ERR065953
73           1        7        ERR129076
74           2        8        ERR129154
75           2        8        ERR068040
76           2        3        ERR129157
77           1        7        ERR124311
78           2        5        ERR068031
79           2        8        ERR067986
80           2        8        ERR124291
81           1        7        ERR129055
82           1        7        ERR069780
83           2        1        ERR065327
84           2        8        ERR069822
85           2        4        ERR124288
86           2        5        ERR124218
87           1        7        ERR068027
88           2        2        ERR069710
89           2        8        ERR065310
90           1        6        ERR065300
91           2        8        ERR069789
92           1        7        ERR069802
93           2        5        ERR129048
94           1        7        ERR129180
95           2        2        ERR068016
96           1        6        ERR065324
97           2        8        ERR124302
98           2        5        ERR129083
99           2        5        ERR065354
100          2        2        ERR129066
101          2        1        ERR129039
102          1        6        ERR065329
103          1        6        ERR129200
104          2        3        ERR069708
105          1        7        ERR129106
106          2        8        ERR129210
107          1        6        ERR068019
108          1        6        ERR129099
109          2        4        ERR069820
110          2        5        ERR129216
111          1        7        ERR129116
112          1        6        ERR124250
113          2        5        ERR065309
114          2        2        ERR069825
115          1        7        ERR069737
116          1        6        ERR124316
117          2        2        ERR065304
118          2        3        ERR129144
119          2        1        ERR124232
120          2        8        ERR124296
121          2        4        ERR068039
122          2        5        ERR068004
123          2        8        ERR068041
124          1        6        ERR129086
125          1        6        ERR069834
126          2        8        ERR129050
127          1        7        ERR069830
128          2        5        ERR129206
129          2        8        ERR069801
130          2        8        ERR129080
131          1        7        ERR129147
132          2        3        ERR129077
133          1        6        ERR069726
134          2        8        ERR124219
135          1        7        ERR065345
136          2        5        ERR124305
137          2        4        ERR124223
138          2        2        ERR069734
139          2        3        ERR129167
140          1        6        ERR129143
141          1        6        ERR124299
142          2        2        ERR129092
143          1        6        ERR068002
144          2        8        ERR124268
145          2        5        ERR129181
146          2        5        ERR129111
147          1        7        ERR068006
148          2        4        ERR069798
149          2        8        ERR069760
150          1        6        ERR124236
151          2        2        ERR065959
152          2        5        ERR129045
153          1        7        ERR069832
154          2        3        ERR124308
155          2        3        ERR129043
156          2        8        ERR069800
157          2        8        ERR068021
158          2        3        ERR067998
159          2        4        ERR065971
160          1        7        ERR065311
161          1        7        ERR067967
162          1        7        ERR129161
163          1        7        ERR069716
164          1        7        ERR129057
165          2        8        ERR129131
166          1        7        ERR069750
167          2        3        ERR124227
168          2        5        ERR124253
169          2        8        ERR065966
170          2        1        ERR124254
171          2        4        ERR129168
172          2        3        ERR124320
173          2        1        ERR065298
174          2        8        ERR069804
175          2        3        ERR065303
176          2        5        ERR069692
177          2        4        ERR069759
178          2        5        ERR069723
179          1        7        ERR067976
180          1        7        ERR065307
181          2        2        ERR069742
182          2        8        ERR124224
183          2        8        ERR069790
184          2        2        ERR069827
185          2        8        ERR129068
186          2        4        ERR069741
187          2        5        ERR129136
188          2        1        ERR129203
189          2        5        ERR065316
190          2        5        ERR124217
191          2        2        ERR067991
192          2        8        ERR129079
193          1        6        ERR069722
194          1        7        ERR069701
195          2        5        ERR129162
196          2        4        ERR129124
197          2        8        ERR124246
198          2        8        ERR065299
199          2        5        ERR124266
200          2        3        ERR069818
201          1        6        ERR068029
202          1        6        ERR124279
203          2        2        ERR065294
204          2        8        ERR129139
205          1        7        ERR068015
206          1        6        ERR129163
207          2        8        ERR065355
208          2        3        ERR068023
209          2        4        ERR069777
210          1        6        ERR129134
211          1        6        ERR065351
212          2        4        ERR129172
213          2        8        ERR124240
214          1        7        ERR065346
215          1        6        ERR067988
216          2        3        ERR069714
217          1        6        ERR129035
218          2        5        ERR069697
219          1        7        ERR065306
220          1        7        ERR065313
221          2        2        ERR129038
222          2        4        ERR124294
223          2        1        ERR067975
224          2        3        ERR129053
225          2        5        ERR129151
226          2        4        ERR065321
227          2        1        ERR124264
228          2        8        ERR069707
229          2        5        ERR124252
230          1        7        ERR129082
231          1        7        ERR069743
232          1        7        ERR067980
233          2        8        ERR068047
234          2        5        ERR124258
235          1        6        ERR124301
236          2        5        ERR067982
237          2        8        ERR124276
238          2        3        ERR068010
239          1        6        ERR065349
240          2        4        ERR068030
241          1        6        ERR069728
242          2        1        ERR067997
243          2        5        ERR129202
244          1        6        ERR124290
245          2        8        ERR129178
246          1        7        ERR065955
247          2        8        ERR067968
248          2        1        ERR069766
249          2        4        ERR065969
250          2        8        ERR129185
251          2        5        ERR069810
252          2        8        ERR129177
253          2        2        ERR065352
254          2        8        ERR069839
255          2        3        ERR129182
256          2        2        ERR069788
257          1        7        ERR067983
258          2        5        ERR069784
259          1        7        ERR065290
260          1        7        ERR065322
261          2        4        ERR069693
262          2        1        ERR129169
263          2        8        ERR124242
264          2        5        ERR129138
265          2        8        ERR129137
266          2        8        ERR065308
267          2        5        ERR065958
268          1        7        ERR067989
269          1        7        ERR129208
270          2        5        ERR129110
271          1        7        ERR129135
272          2        8        ERR069702
273          1        6        ERR129119
274          1        6        ERR124273
275          2        2        ERR068043
276          2        8        ERR065964
277          1        7        ERR129205
278          2        3        ERR069799
279          1        7        ERR069694
280          2        4        ERR068009
281          1        6        ERR129173
282          2        1        ERR124317
283          2        4        ERR129188
284          2        8        ERR069837
285          1        7        ERR124245
286          2        4        ERR069779
287          2        4        ERR069775
288          2        8        ERR068000
289          2        5        ERR124306
290          2        4        ERR129084
291          2        5        ERR069815
292          2        1        ERR069840
293          1        7        ERR129192
294          2        8        ERR069736
295          1        7        ERR129098
296          1        6        ERR069733
297          2        4        ERR069797
298          2        5        ERR069757
299          2        4        ERR065339
300          1        7        ERR124238
301          1        6        ERR129104
302          2        5        ERR129103
303          1        6        ERR067963
304          1        6        ERR068022
305          2        2        ERR124230
306          1        6        ERR067970
307          1        7        ERR067973
308          2        4        ERR069821
309          1        6        ERR067992
310          2        5        ERR129145
311          1        6        ERR124275
312          2        8        ERR065331
313          2        8        ERR067972
314          2        4        ERR124297
315          1        7        ERR129141
316          2        8        ERR129093
317          2        4        ERR069808
318          1        6        ERR129089
319          2        1        ERR129047
320          1        7        ERR129133
321          2        5        ERR065312
322          1        7        ERR065348
323          2        4        ERR067979
324          2        5        ERR129095
325          2        4        ERR124286
326          2        8        ERR129211
327          1        6        ERR068033
328          2        8        ERR124298
329          2        5        ERR129194
330          2        8        ERR129171
331          1        7        ERR129122
332          1        7        ERR129100
333          2        5        ERR129030
