StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129037
2            3        5        ERR129176
3            2        4        ERR069709
4            3        5        ERR067985
5            3        5        ERR069814
6            3        5        ERR124319
7            2        4        ERR068001
8            3        5        ERR129117
9            3        5        ERR068007
10           2        4        ERR065325
11           3        3        ERR124256
12           2        4        ERR065960
13           3        5        ERR065326
14           3        5        ERR069713
15           3        3        ERR069809
16           2        1        ERR129187
17           2        4        ERR069824
18           3        3        ERR068048
19           3        5        ERR124257
20           3        5        ERR129127
21           3        5        ERR069727
22           3        5        ERR129213
23           3        5        ERR129042
24           2        4        ERR069729
25           3        5        ERR069752
26           3        3        ERR065350
27           3        5        ERR129214
28           2        4        ERR124310
29           3        5        ERR068046
30           3        5        ERR129215
31           3        5        ERR129159
32           2        4        ERR068005
33           3        5        ERR069785
34           2        4        ERR069792
35           3        5        ERR124271
36           2        4        ERR065353
37           2        4        ERR065953
38           1        2        ERR129076
39           3        5        ERR129154
40           3        5        ERR068040
41           3        5        ERR129157
42           2        4        ERR068031
43           3        5        ERR067986
44           3        5        ERR124291
45           3        5        ERR069822
46           3        5        ERR124288
47           2        4        ERR069710
48           3        5        ERR065310
49           3        5        ERR069789
50           2        4        ERR129027
51           2        4        ERR129048
52           3        5        ERR124302
53           2        4        ERR065354
54           3        5        ERR069708
55           3        5        ERR129210
56           2        4        ERR065309
57           2        4        ERR069737
58           3        5        ERR124296
59           2        4        ERR068004
60           3        5        ERR068041
61           2        4        ERR129050
62           3        5        ERR069801
63           3        5        ERR129080
64           3        5        ERR129041
65           2        4        ERR124305
66           2        4        ERR065295
67           2        4        ERR124223
68           2        4        ERR069734
69           3        5        ERR129167
70           2        4        ERR129092
71           3        5        ERR124268
72           2        4        ERR129111
73           3        5        ERR069760
74           2        4        ERR129045
75           3        5        ERR124308
76           3        5        ERR068021
77           3        5        ERR124289
78           3        5        ERR129131
79           2        4        ERR069772
80           2        4        ERR124253
81           3        5        ERR069804
82           3        5        ERR065303
83           2        4        ERR069692
84           2        4        ERR069759
85           2        4        ERR069723
86           1        2        ERR065307
87           2        4        ERR069827
88           3        5        ERR124309
89           2        4        ERR069806
90           3        5        ERR129068
91           2        4        ERR069741
92           2        4        ERR065316
93           2        4        ERR124217
94           3        5        ERR129079
95           3        3        ERR069722
96           3        5        ERR124246
97           2        4        ERR065299
98           3        5        ERR129184
99           2        4        ERR124266
100          3        5        ERR129139
101          3        5        ERR068023
102          3        5        ERR124240
103          3        3        ERR069731
104          2        4        ERR069697
105          1        2        ERR065313
106          3        5        ERR124294
107          3        5        ERR069707
108          3        5        ERR068047
109          3        5        ERR065318
110          3        3        ERR065349
111          2        4        ERR069730
112          3        5        ERR129178
113          3        5        ERR067968
114          3        5        ERR129185
115          2        4        ERR069810
116          3        5        ERR129177
117          3        5        ERR069839
118          2        4        ERR069788
119          2        4        ERR069784
120          3        3        ERR065347
121          3        5        ERR124242
122          3        5        ERR129137
123          3        5        ERR065308
124          3        5        ERR069702
125          2        4        ERR068043
126          3        5        ERR065964
127          3        5        ERR069837
128          3        5        ERR068000
129          1        2        ERR129098
130          3        5        ERR069797
131          2        4        ERR069757
132          2        4        ERR069816
133          2        4        ERR129115
134          3        3        ERR068022
135          3        5        ERR069821
136          2        4        ERR129145
137          3        5        ERR067972
138          3        5        ERR124297
139          2        4        ERR065956
140          3        5        ERR129093
141          2        4        ERR069808
142          2        1        ERR129047
143          2        4        ERR067979
144          3        5        ERR124286
145          3        5        ERR129211
146          3        3        ERR129201
147          3        5        ERR124298
