StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129164
2            1        1        ERR129088
3            1        1        ERR067981
4            2        2        ERR068016
5            1        1        ERR129158
6            2        2        ERR129066
7            1        1        ERR068012
8            2        2        ERR065304
9            2        2        ERR129181
10           2        2        ERR065959
11           1        1        ERR069683
12           2        2        ERR067991
13           2        2        ERR129038
14           1        1        ERR129126
15           2        2        ERR129110
16           1        1        ERR129199
17           2        2        ERR124230
