StrainIndex  Lineage  Cluster  Name
1            3        6        ERR065974
2            4        8        ERR129212
3            4        8        ERR124241
4            4        8        ERR069735
5            4        7        ERR069773
6            4        7        ERR129029
7            4        8        ERR124226
8            4        8        ERR069823
9            4        8        ERR068008
10           1        3        ERR065325
11           3        6        ERR124256
12           4        8        ERR069819
13           1        3        ERR065960
14           4        8        ERR069796
15           3        6        ERR069712
16           1        3        ERR124244
17           3        6        ERR065341
18           4        8        ERR069771
19           3        6        ERR129130
20           4        7        ERR129107
21           3        6        ERR069809
22           4        7        ERR065302
23           3        6        ERR069824
24           3        6        ERR068048
25           3        6        ERR129164
26           2        2        ERR124257
27           4        7        ERR124287
28           4        8        ERR067964
29           4        8        ERR129063
30           4        7        ERR129155
31           4        7        ERR129040
32           4        8        ERR069835
33           4        7        ERR129146
34           4        8        ERR129102
35           3        6        ERR069729
36           4        8        ERR069748
37           3        6        ERR129088
38           3        6        ERR065350
39           4        8        ERR129140
40           4        8        ERR069831
41           4        8        ERR124315
42           4        8        ERR069689
43           3        6        ERR067981
44           4        7        ERR129052
45           4        8        ERR124277
46           3        5        ERR124228
47           4        8        ERR129044
48           4        8        ERR069817
49           4        7        ERR129076
50           3        6        ERR129051
51           2        4        ERR124311
52           4        8        ERR069746
53           4        7        ERR129055
54           4        7        ERR068027
55           4        8        ERR129160
56           4        8        ERR069789
57           4        7        ERR069802
58           4        8        ERR129170
59           3        6        ERR065968
60           3        6        ERR065965
61           4        8        ERR129180
62           3        6        ERR065324
63           4        8        ERR129112
64           3        6        ERR129158
65           4        8        ERR069812
66           4        8        ERR068017
67           4        8        ERR124269
68           4        8        ERR129200
69           3        6        ERR068012
70           4        7        ERR129106
71           4        8        ERR069717
72           4        8        ERR129108
73           3        6        ERR129132
74           4        8        ERR129059
75           4        8        ERR065292
76           3        5        ERR067961
77           2        4        ERR069820
78           4        7        ERR129116
79           3        6        ERR069690
80           4        7        ERR069737
81           3        6        ERR068018
82           4        7        ERR068039
83           1        3        ERR129050
84           1        3        ERR129064
85           4        7        ERR069830
86           4        7        ERR129147
87           4        8        ERR129120
88           4        7        ERR124219
89           4        7        ERR065345
90           4        8        ERR069769
91           4        8        ERR065295
92           3        6        ERR069768
93           4        8        ERR129197
94           4        8        ERR065967
95           2        2        ERR129167
96           3        6        ERR129090
97           4        8        ERR069696
98           4        8        ERR129072
99           4        8        ERR065344
100          4        8        ERR068006
101          3        6        ERR124278
102          4        8        ERR067984
103          2        1        ERR069782
104          4        8        ERR124236
105          4        8        ERR069781
106          4        8        ERR069832
107          3        5        ERR124292
108          4        8        ERR069805
109          4        7        ERR069800
110          4        8        ERR068021
111          3        5        ERR124312
112          4        7        ERR065311
113          3        6        ERR068020
114          4        7        ERR067967
115          4        7        ERR129161
116          4        8        ERR069716
117          4        8        ERR129153
118          2        4        ERR129057
119          3        6        ERR067977
120          3        6        ERR069772
