StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069738
2            3        1        ERR065974
3            3        9        ERR129065
4            3        10       ERR129037
5            3        4        ERR069700
6            3        9        ERR124247
7            3        10       ERR124222
8            2        5        ERR069786
9            3        8        ERR129176
10           3        10       ERR067985
11           3        10       ERR129212
12           3        3        ERR068037
13           3        10       ERR069814
14           3        8        ERR069735
15           3        9        ERR069773
16           3        4        ERR067966
17           3        9        ERR129029
18           3        4        ERR129105
19           3        9        ERR124226
20           3        4        ERR129196
21           2        7        ERR069823
22           3        8        ERR124319
23           3        8        ERR129117
24           2        5        ERR069764
25           3        10       ERR068007
26           3        4        ERR067969
27           3        4        ERR129195
28           1        6        ERR065325
29           3        8        ERR124256
30           3        8        ERR069819
31           1        6        ERR065960
32           3        10       ERR065326
33           3        8        ERR069712
34           2        7        ERR124244
35           3        10       ERR129075
36           3        10       ERR069713
37           3        9        ERR069826
38           3        1        ERR065341
39           3        10       ERR069706
40           3        1        ERR129130
41           3        3        ERR129096
42           3        9        ERR129107
43           3        8        ERR069809
44           3        9        ERR065302
45           3        4        ERR124314
46           3        3        ERR069686
47           2        7        ERR069824
48           3        8        ERR068048
49           3        8        ERR129164
50           3        3        ERR069688
51           3        8        ERR069685
52           3        3        ERR124307
53           3        10       ERR124257
54           3        10       ERR129127
55           3        4        ERR065301
56           3        9        ERR124287
57           2        7        ERR068025
58           2        7        ERR067964
59           2        7        ERR069811
60           3        10       ERR069727
61           1        6        ERR065332
62           3        9        ERR129028
63           3        8        ERR129213
64           3        9        ERR129155
65           3        8        ERR129042
66           3        9        ERR129040
67           2        7        ERR069835
68           3        9        ERR129146
69           3        10       ERR129102
70           2        7        ERR069729
71           2        7        ERR129152
72           3        10       ERR069748
73           3        10       ERR069843
74           3        8        ERR129088
75           2        2        ERR069752
76           3        8        ERR065350
77           3        10       ERR129214
78           3        10       ERR068046
79           3        10       ERR129215
80           2        5        ERR068014
81           3        10       ERR124255
82           3        4        ERR065342
83           3        8        ERR124235
84           3        10       ERR129159
85           3        3        ERR129204
86           2        5        ERR129094
87           3        10       ERR069689
88           3        8        ERR067981
89           3        3        ERR067996
90           3        9        ERR129052
91           2        7        ERR069785
92           2        5        ERR069792
93           2        5        ERR124271
94           2        5        ERR129044
95           3        9        ERR129076
96           3        10       ERR129154
97           1        6        ERR069725
98           2        2        ERR068040
99           3        8        ERR129051
100          3        8        ERR129157
101          2        7        ERR069746
102          2        7        ERR068031
103          3        10       ERR067986
104          3        10       ERR124291
105          3        9        ERR129055
106          3        9        ERR069780
107          2        7        ERR065327
108          3        10       ERR069822
109          3        8        ERR124288
110          1        6        ERR129026
111          3        9        ERR068027
112          3        10       ERR065310
113          3        10       ERR069789
114          3        3        ERR065343
115          3        9        ERR069802
116          3        8        ERR065968
117          3        1        ERR065965
118          3        10       ERR129180
119          3        8        ERR129158
120          1        6        ERR069698
121          2        7        ERR069812
122          3        10       ERR124302
123          3        9        ERR129083
124          2        5        ERR065354
125          3        4        ERR069787
126          2        7        ERR129039
127          3        3        ERR067995
128          3        8        ERR068012
129          1        6        ERR124274
130          2        2        ERR067993
131          3        8        ERR069708
132          3        9        ERR129106
133          3        4        ERR069744
134          3        10       ERR129210
135          3        8        ERR129132
136          2        7        ERR065292
137          2        5        ERR069820
138          3        9        ERR129216
139          3        9        ERR129116
140          3        8        ERR069690
141          3        10       ERR065973
142          1        6        ERR124283
143          1        6        ERR065293
144          3        4        ERR069825
145          2        5        ERR069737
146          3        4        ERR129144
147          2        7        ERR124232
148          3        8        ERR068018
149          3        10       ERR124296
150          3        9        ERR068039
151          3        3        ERR124248
152          3        10       ERR068041
153          3        10       ERR069720
154          1        6        ERR129050
155          3        9        ERR129064
156          3        9        ERR069830
157          2        5        ERR129206
158          3        10       ERR069801
159          1        6        ERR124221
160          3        10       ERR129080
161          1        6        ERR068026
162          3        9        ERR129147
163          3        4        ERR129077
164          2        7        ERR067994
165          3        3        ERR065338
166          2        5        ERR129041
167          1        6        ERR065297
168          1        6        ERR129061
169          3        9        ERR124219
170          3        9        ERR065345
171          3        9        ERR069769
172          3        8        ERR065295
173          3        8        ERR069768
174          2        7        ERR065967
175          3        8        ERR129167
176          3        8        ERR129090
177          3        10       ERR068003
178          3        10       ERR124268
179          3        10       ERR129181
180          2        7        ERR065344
181          3        10       ERR068006
182          3        10       ERR068035
183          3        8        ERR069798
184          3        1        ERR124278
185          3        10       ERR069760
186          2        5        ERR129045
187          3        10       ERR069832
188          1        6        ERR065320
189          3        8        ERR124308
190          3        8        ERR129043
191          3        9        ERR069800
192          3        10       ERR068021
193          3        4        ERR067998
194          3        8        ERR065971
195          3        9        ERR065311
196          3        8        ERR068020
197          3        3        ERR069767
198          3        9        ERR067967
199          3        9        ERR129161
200          3        10       ERR069716
201          2        5        ERR124289
202          3        8        ERR067977
203          3        10       ERR129131
204          2        7        ERR069772
205          3        10       ERR069750
206          3        8        ERR069715
207          3        8        ERR124227
208          3        8        ERR069683
209          3        8        ERR069813
210          1        6        ERR069724
211          3        9        ERR065966
212          2        2        ERR069803
213          2        7        ERR124254
214          3        8        ERR129168
215          3        4        ERR124320
216          2        7        ERR065298
217          3        10       ERR069804
218          3        8        ERR065303
219          3        8        ERR065957
220          1        6        ERR068042
221          2        5        ERR069692
222          1        6        ERR124249
223          2        5        ERR069723
224          3        9        ERR067976
225          3        9        ERR065307
226          2        7        ERR065962
227          1        6        ERR129198
228          2        7        ERR069742
229          3        9        ERR069790
230          2        5        ERR124309
231          2        7        ERR069806
232          3        10       ERR129068
233          1        6        ERR067978
234          3        9        ERR129136
235          3        10       ERR129062
236          2        7        ERR129203
237          1        6        ERR068032
238          3        10       ERR129079
239          3        3        ERR124260
240          3        10       ERR069701
241          2        7        ERR129162
242          3        9        ERR129124
243          3        10       ERR124246
244          1        6        ERR065299
245          2        5        ERR129184
246          3        10       ERR124233
247          3        4        ERR069818
248          1        6        ERR124239
249          2        7        ERR065294
250          3        10       ERR129139
251          3        3        ERR069778
252          3        9        ERR068015
253          3        4        ERR129128
254          1        6        ERR068028
255          3        9        ERR065355
256          3        8        ERR068023
257          3        9        ERR069777
258          3        10       ERR069791
259          2        5        ERR069807
260          3        8        ERR129172
261          3        10       ERR124240
262          2        2        ERR065315
263          3        9        ERR065346
264          3        8        ERR069731
265          2        7        ERR069755
266          3        3        ERR129156
267          3        4        ERR069714
268          3        10       ERR068036
269          3        10       ERR129071
270          2        5        ERR069697
271          3        9        ERR065306
272          3        8        ERR069838
273          3        9        ERR065313
274          3        8        ERR124294
275          3        9        ERR067975
276          3        4        ERR129053
277          1        6        ERR124272
278          3        1        ERR065289
279          3        8        ERR124285
280          3        8        ERR129126
281          3        9        ERR065321
282          2        7        ERR124264
283          3        10       ERR069707
284          3        8        ERR124252
285          3        9        ERR129082
286          1        6        ERR069743
287          3        9        ERR067980
288          3        3        ERR069836
289          3        10       ERR068047
290          3        10       ERR065314
291          3        8        ERR067982
292          2        5        ERR065318
293          3        4        ERR068010
294          3        8        ERR068030
295          2        7        ERR067997
296          2        7        ERR069730
297          3        4        ERR069763
298          1        6        ERR124300
299          3        9        ERR129202
300          3        10       ERR129178
301          2        2        ERR069841
302          3        9        ERR065955
303          3        8        ERR124265
304          3        10       ERR067968
305          2        2        ERR069739
306          2        7        ERR069766
307          2        7        ERR069765
308          3        3        ERR067965
309          3        8        ERR065969
310          3        10       ERR069842
311          3        10       ERR129185
312          2        5        ERR069810
313          3        3        ERR124318
314          3        10       ERR129177
315          2        7        ERR065352
316          3        8        ERR129113
317          3        10       ERR069839
318          3        4        ERR129182
319          3        10       ERR067983
320          3        8        ERR065347
321          3        9        ERR065322
322          3        8        ERR069693
323          2        7        ERR129169
324          3        8        ERR068013
325          3        10       ERR124242
326          3        9        ERR129138
327          2        5        ERR129137
328          2        7        ERR124231
329          3        10       ERR129036
330          3        8        ERR124304
331          3        1        ERR065296
332          3        10       ERR065308
333          2        7        ERR065958
334          3        8        ERR124282
335          3        10       ERR067989
336          3        10       ERR129078
337          1        6        ERR129054
338          3        4        ERR069747
339          2        7        ERR069732
340          3        9        ERR129208
341          3        10       ERR069699
342          3        10       ERR069702
343          3        10       ERR069793
344          3        10       ERR065964
345          3        10       ERR129031
346          3        10       ERR129049
347          3        9        ERR129205
348          3        4        ERR069799
349          3        10       ERR067990
350          3        9        ERR069694
351          3        8        ERR129058
352          2        5        ERR068009
353          3        4        ERR124303
354          2        7        ERR065330
355          1        6        ERR129060
356          2        7        ERR069719
357          2        7        ERR124317
358          3        9        ERR129188
359          2        2        ERR069837
360          3        9        ERR129056
361          3        9        ERR124245
362          3        8        ERR069779
363          3        9        ERR069775
364          3        10       ERR068000
365          2        7        ERR069770
366          2        5        ERR129084
367          3        10       ERR069840
368          3        9        ERR129192
369          2        7        ERR069721
370          3        9        ERR069736
371          3        9        ERR129098
372          2        7        ERR069797
373          3        9        ERR065339
374          2        7        ERR069816
375          3        9        ERR124238
