StrainIndex  Lineage  Cluster  Name
1            5        7        ERR129065
2            3        9        ERR124247
3            3        9        ERR129176
4            5        6        ERR129212
5            1        2        ERR069814
6            4        10       ERR069795
7            3        1        ERR124226
8            4        10       ERR129196
9            4        10       ERR124319
10           3        9        ERR129117
11           1        2        ERR068007
12           2        8        ERR065325
13           5        6        ERR124256
14           4        10       ERR129129
15           2        8        ERR065960
16           5        5        ERR069712
17           4        10       ERR124244
18           5        7        ERR069826
19           2        8        ERR069706
20           4        10       ERR065970
21           5        6        ERR069809
22           3        9        ERR129187
23           3        9        ERR069824
24           5        6        ERR068048
25           3        9        ERR065972
26           3        9        ERR129164
27           5        7        ERR124287
28           4        10       ERR065287
29           3        9        ERR129213
30           3        9        ERR129042
31           5        7        ERR129146
32           3        9        ERR069729
33           5        6        ERR069748
34           2        8        ERR069843
35           4        10       ERR124229
36           3        9        ERR129088
37           5        6        ERR065350
38           4        10       ERR129149
39           4        10       ERR069833
40           2        8        ERR068014
41           3        9        ERR124235
42           2        8        ERR129094
43           5        6        ERR069689
44           4        10       ERR069751
45           3        9        ERR067981
46           2        8        ERR069792
47           3        3        ERR124271
48           4        10       ERR069687
49           2        4        ERR124228
50           5        7        ERR129076
51           5        5        ERR129051
52           3        9        ERR129157
53           2        8        ERR068031
54           5        7        ERR129055
55           5        7        ERR069780
56           4        10       ERR129207
57           4        10       ERR124288
58           5        7        ERR068027
59           5        5        ERR065968
60           4        10       ERR068044
61           5        6        ERR129180
62           3        9        ERR129158
63           2        8        ERR065354
64           3        9        ERR068012
65           3        9        ERR069708
66           5        7        ERR129106
67           3        9        ERR067974
68           5        5        ERR129132
69           4        10       ERR069711
70           2        4        ERR067961
71           5        7        ERR129116
72           5        5        ERR069690
73           2        8        ERR065973
74           2        8        ERR069737
75           4        10       ERR129144
76           5        5        ERR068018
77           4        10       ERR067960
78           4        10       ERR068050
79           4        10       ERR129032
80           2        8        ERR129050
81           2        4        ERR129064
82           4        10       ERR069774
83           2        8        ERR129206
84           4        10       ERR069829
85           3        3        ERR129041
86           3        1        ERR069769
87           5        5        ERR069768
88           3        9        ERR129167
89           5        5        ERR129090
90           2        8        ERR068003
91           3        3        ERR129181
92           5        6        ERR068006
93           2        8        ERR068035
94           4        10       ERR068045
95           2        8        ERR129045
96           5        6        ERR069832
97           2        4        ERR124292
98           4        10       ERR129186
99           3        9        ERR124308
100          4        10       ERR124220
101          2        4        ERR124312
102          4        10       ERR068034
103          5        7        ERR065311
104          5        5        ERR068020
105          4        10       ERR069691
106          3        3        ERR124289
107          5        5        ERR067977
108          3        9        ERR069772
109          5        6        ERR069750
110          5        5        ERR069715
111          3        9        ERR069683
112          4        10       ERR124267
113          3        9        ERR065303
114          2        8        ERR069692
115          2        8        ERR069723
116          5        7        ERR067976
117          5        7        ERR065307
118          4        10       ERR129081
119          2        4        ERR069718
120          2        4        ERR124224
121          3        3        ERR124309
122          3        9        ERR069806
123          2        8        ERR129062
124          5        6        ERR069701
125          3        1        ERR129162
126          2        8        ERR065299
127          3        3        ERR129184
128          4        10       ERR129175
129          3        9        ERR068023
130          2        8        ERR069791
131          4        10       ERR124263
132          4        10       ERR069704
133          1        2        ERR069807
134          3        9        ERR069761
135          4        10       ERR129034
136          1        2        ERR065315
137          5        6        ERR069731
138          4        10       ERR069828
139          2        8        ERR068036
140          2        8        ERR069697
141          5        7        ERR065306
142          5        7        ERR065313
143          4        10       ERR124294
144          2        4        ERR124243
145          3        9        ERR129046
146          5        6        ERR124285
147          5        6        ERR129126
148          4        10       ERR124225
149          5        7        ERR129082
150          3        9        ERR065288
151          2        8        ERR065314
152          4        10       ERR129091
153          2        4        ERR124276
154          3        3        ERR065318
155          4        10       ERR068010
156          2        4        ERR129067
157          4        10       ERR065291
158          3        9        ERR069730
159          3        9        ERR129121
160          1        2        ERR069739
161          2        8        ERR069842
162          2        8        ERR069810
163          3        9        ERR129174
164          5        5        ERR129113
165          4        10       ERR129182
166          5        6        ERR067983
167          5        6        ERR065347
168          5        7        ERR065322
169          5        5        ERR068013
170          4        10       ERR065337
171          5        5        ERR124304
172          3        1        ERR065958
173          5        5        ERR124282
174          5        6        ERR067989
175          2        8        ERR129078
176          4        10       ERR124251
177          4        10       ERR065975
178          2        8        ERR069699
179          2        8        ERR069793
180          4        10       ERR068038
181          3        9        ERR129125
182          4        10       ERR069705
183          5        7        ERR129205
184          2        8        ERR067990
185          5        5        ERR129058
186          4        10       ERR124313
187          3        9        ERR069758
188          3        9        ERR129033
189          2        4        ERR129073
190          5        7        ERR129098
191          4        10       ERR129190
192          3        9        ERR069816
193          3        9        ERR129199
194          1        2        ERR069695
195          2        8        ERR069762
196          5        7        ERR067973
197          4        10       ERR065340
198          4        10       ERR124297
199          2        8        ERR067999
200          5        5        ERR124237
201          5        7        ERR129141
202          4        10       ERR065319
203          3        9        ERR065956
204          3        9        ERR129047
205          5        7        ERR129133
206          2        8        ERR129095
207          4        10       ERR124286
208          5        6        ERR129201
