StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            1        3        ERR069786
3            3        4        ERR129176
4            2        5        ERR068037
5            3        2        ERR124319
6            3        4        ERR129117
7            2        5        ERR129096
8            2        5        ERR069686
9            3        4        ERR069824
10           2        5        ERR069688
11           1        3        ERR069685
12           2        5        ERR124307
13           3        4        ERR129213
14           3        4        ERR129042
15           3        4        ERR069729
16           3        4        ERR124235
17           2        5        ERR129204
18           2        5        ERR067996
19           3        4        ERR129157
20           3        2        ERR124288
21           2        5        ERR065343
22           2        5        ERR067995
23           3        4        ERR069708
24           2        5        ERR124248
25           2        5        ERR065338
26           3        4        ERR129167
27           1        3        ERR069798
28           3        4        ERR124308
29           1        3        ERR129043
30           1        3        ERR065971
31           2        5        ERR069767
32           3        4        ERR069772
33           1        3        ERR124227
34           1        3        ERR129168
35           3        4        ERR065303
36           1        1        ERR069742
37           3        4        ERR069806
38           2        5        ERR124260
39           1        1        ERR065294
40           2        5        ERR069778
41           3        4        ERR068023
42           1        3        ERR129172
43           2        5        ERR129156
44           3        2        ERR124294
45           2        5        ERR069836
46           1        3        ERR068030
47           3        4        ERR069730
48           2        5        ERR067965
49           1        3        ERR065969
50           2        5        ERR124318
51           1        1        ERR065352
52           1        3        ERR069693
53           1        3        ERR069779
54           1        3        ERR069840
55           3        4        ERR069816
56           2        5        ERR069783
57           3        2        ERR124297
58           2        5        ERR067987
59           1        1        ERR065956
60           3        2        ERR124286
