StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            4        9        ERR065974
3            4        9        ERR129065
4            4        9        ERR129037
5            4        7        ERR069700
6            2        6        ERR124222
7            4        7        ERR065305
8            3        8        ERR129179
9            4        9        ERR129176
10           4        9        ERR069709
11           4        9        ERR067985
12           4        9        ERR129212
13           3        8        ERR068037
14           4        7        ERR069814
15           3        8        ERR124241
16           3        8        ERR124293
17           4        9        ERR069735
18           2        3        ERR069773
19           4        7        ERR067966
20           4        9        ERR129029
21           4        7        ERR069823
22           4        9        ERR124319
23           4        9        ERR068001
24           4        9        ERR129117
25           4        7        ERR068007
26           4        7        ERR067969
27           3        8        ERR069703
28           3        8        ERR129087
29           4        9        ERR069819
30           4        9        ERR065326
31           4        9        ERR124244
32           2        6        ERR129075
33           4        9        ERR069713
34           4        9        ERR069826
35           4        9        ERR065341
36           2        6        ERR069706
37           4        9        ERR129130
38           3        8        ERR129096
39           4        9        ERR129107
40           2        3        ERR065302
41           4        9        ERR129187
42           4        7        ERR124314
43           3        8        ERR069686
44           4        9        ERR069824
45           3        8        ERR069688
46           3        8        ERR124307
47           3        8        ERR067962
48           4        7        ERR124257
49           4        9        ERR129127
50           3        1        ERR124287
51           4        9        ERR068025
52           4        9        ERR069811
53           4        9        ERR069727
54           4        5        ERR065332
55           4        9        ERR129028
56           4        9        ERR129213
57           4        9        ERR129155
58           4        9        ERR129042
59           3        8        ERR129148
60           2        3        ERR129040
61           4        9        ERR129146
62           4        9        ERR129102
63           4        9        ERR069729
64           4        9        ERR129152
65           4        9        ERR069748
66           2        6        ERR069843
67           4        9        ERR069752
68           4        9        ERR129214
69           4        9        ERR124310
70           4        9        ERR068046
71           4        9        ERR129215
72           4        9        ERR068014
73           2        6        ERR124255
74           4        9        ERR124235
75           4        9        ERR129159
76           3        8        ERR129204
77           4        9        ERR129094
78           4        9        ERR069689
79           4        9        ERR068005
80           3        8        ERR069749
81           3        8        ERR067996
82           4        9        ERR129052
83           4        9        ERR069792
84           4        9        ERR124271
85           3        8        ERR124277
86           1        4        ERR124228
87           3        1        ERR129044
88           4        9        ERR065353
89           3        8        ERR129074
90           4        9        ERR065953
91           4        9        ERR129076
92           4        9        ERR129154
93           4        5        ERR069725
94           4        9        ERR068040
95           4        9        ERR129157
96           4        7        ERR124311
97           4        7        ERR069746
98           4        9        ERR068031
99           4        9        ERR067986
100          4        9        ERR124291
101          4        9        ERR129055
102          4        9        ERR069780
103          4        9        ERR065327
104          4        9        ERR069822
105          4        9        ERR124288
106          4        5        ERR129026
107          4        7        ERR124218
108          2        2        ERR068027
109          4        9        ERR069710
110          4        9        ERR065310
111          3        8        ERR065300
112          4        7        ERR069789
113          3        8        ERR065343
114          4        9        ERR069802
115          4        9        ERR129027
116          4        9        ERR129048
117          4        9        ERR065965
118          4        9        ERR129180
119          4        7        ERR068016
120          3        8        ERR065324
121          4        5        ERR069698
122          4        7        ERR069812
123          4        9        ERR124302
124          4        9        ERR065354
125          4        7        ERR069787
126          4        7        ERR129066
127          4        9        ERR129039
128          3        8        ERR065329
129          3        8        ERR129200
130          3        8        ERR067995
131          4        9        ERR067993
132          4        9        ERR069708
133          2        2        ERR129106
134          4        7        ERR069744
135          4        9        ERR129210
136          3        8        ERR068019
137          3        8        ERR129099
138          4        7        ERR065292
139          1        4        ERR067961
140          2        2        ERR129116
141          3        8        ERR124250
142          2        6        ERR065973
143          4        9        ERR065309
144          4        5        ERR124283
145          4        5        ERR065293
146          4        7        ERR069825
147          3        8        ERR124316
148          4        7        ERR065304
149          4        9        ERR129144
150          4        9        ERR124232
151          4        7        ERR068018
152          4        9        ERR124296
153          2        3        ERR068039
154          4        9        ERR068004
155          3        8        ERR124248
156          4        9        ERR068041
157          3        8        ERR129086
158          4        7        ERR065317
159          3        8        ERR069834
160          2        6        ERR069720
161          2        3        ERR129064
