StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129212
2            2        2        ERR069748
3            2        2        ERR069689
4            1        1        ERR069817
5            2        2        ERR129180
6            1        1        ERR129120
7            2        2        ERR068006
8            2        2        ERR069832
9            2        2        ERR069716
10           2        2        ERR069750
11           2        2        ERR069701
12           2        2        ERR067983
13           2        2        ERR067989
