StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        3        ERR067985
3            2        2        ERR129105
4            1        1        ERR124226
5            2        2        ERR129196
6            3        3        ERR065326
7            3        3        ERR069712
8            3        3        ERR069713
9            1        1        ERR069686
10           3        3        ERR129127
11           2        2        ERR065301
12           3        3        ERR069727
13           3        3        ERR069752
14           3        3        ERR129214
15           3        3        ERR068046
16           3        3        ERR129215
17           2        2        ERR065342
18           3        3        ERR129159
19           1        1        ERR129044
20           3        3        ERR129154
21           3        3        ERR068040
22           3        3        ERR129051
23           3        3        ERR124311
24           3        3        ERR067986
25           3        3        ERR124291
26           3        3        ERR069822
27           2        2        ERR124218
28           3        3        ERR065310
29           3        3        ERR065968
30           3        3        ERR124302
31           3        3        ERR129210
32           3        3        ERR129132
33           3        3        ERR069690
34           2        2        ERR129144
35           3        3        ERR068018
36           3        3        ERR124296
37           3        3        ERR068041
38           1        1        ERR129064
39           3        3        ERR069801
40           3        3        ERR129080
41           2        2        ERR129077
42           1        1        ERR069769
43           3        3        ERR069768
44           3        3        ERR129090
45           3        3        ERR124268
46           1        1        ERR129181
47           3        3        ERR069760
48           2        2        ERR067998
49           3        3        ERR068020
50           3        3        ERR129057
51           3        3        ERR067977
52           3        3        ERR129131
53           3        3        ERR069715
54           2        2        ERR124320
55           3        3        ERR069804
56           3        3        ERR129068
57           3        3        ERR129079
58           3        3        ERR124246
59           2        2        ERR069818
60           3        3        ERR129139
61           3        3        ERR124240
62           2        2        ERR069714
63           2        2        ERR129053
64           3        3        ERR069707
65           3        3        ERR068047
66           2        2        ERR124258
67           2        2        ERR068010
68           3        3        ERR129178
69           3        3        ERR067968
70           3        3        ERR129177
71           3        3        ERR129113
72           3        3        ERR069839
73           2        2        ERR129182
74           3        3        ERR065290
75           3        3        ERR068013
76           3        3        ERR124242
77           3        3        ERR129137
78           3        3        ERR124304
79           3        3        ERR065308
80           3        3        ERR124282
81           2        2        ERR129110
82           3        3        ERR129135
83           3        3        ERR069702
84           3        3        ERR065964
85           2        2        ERR069799
86           3        3        ERR129058
87           3        3        ERR069837
88           3        3        ERR068000
89           2        2        ERR124306
90           3        3        ERR124237
91           3        3        ERR129093
92           2        2        ERR065312
93           3        3        ERR129211
94           3        3        ERR124298
95           1        1        ERR129194
