StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129196
2            3        3        ERR069764
3            3        4        ERR065326
4            3        4        ERR069824
5            3        4        ERR129028
6            2        2        ERR129149
7            2        2        ERR129094
8            1        1        ERR068031
9            3        4        ERR124250
10           3        3        ERR069737
11           3        4        ERR129144
12           2        2        ERR129032
13           3        4        ERR069830
14           2        2        ERR129206
15           3        3        ERR129120
16           3        3        ERR065345
17           3        4        ERR129092
18           3        4        ERR069813
19           3        4        ERR129136
20           3        3        ERR065346
21           3        4        ERR129182
22           3        4        ERR129138
23           3        3        ERR065337
24           3        3        ERR129137
25           3        4        ERR065328
26           3        3        ERR067999
27           3        4        ERR065956
28           2        2        ERR129095
29           3        4        ERR129171
30           3        4        ERR129030
