StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            3        4        ERR069700
3            3        4        ERR067985
4            3        4        ERR067966
5            3        4        ERR069764
6            3        4        ERR067969
7            3        4        ERR065326
8            2        2        ERR065970
9            3        4        ERR124314
10           3        4        ERR129127
11           3        4        ERR129213
12           3        4        ERR129042
13           3        4        ERR069752
14           3        4        ERR129214
15           3        4        ERR068046
16           3        3        ERR124235
17           3        4        ERR129159
18           3        4        ERR068040
19           3        4        ERR067986
20           3        4        ERR124291
21           3        4        ERR069822
22           3        4        ERR068016
23           3        4        ERR069787
24           3        4        ERR129066
25           3        4        ERR069708
26           3        4        ERR069744
27           3        4        ERR069825
28           3        4        ERR065304
29           3        4        ERR068041
30           3        4        ERR069801
31           3        4        ERR129080
32           2        2        ERR069829
33           3        4        ERR129167
34           3        4        ERR069760
35           3        4        ERR065959
36           3        3        ERR124308
37           3        4        ERR129043
38           3        4        ERR129131
39           3        4        ERR124227
40           3        4        ERR069804
41           3        4        ERR065303
42           3        4        ERR067991
43           3        4        ERR129079
44           3        3        ERR124246
45           2        2        ERR129175
46           3        4        ERR129139
47           3        4        ERR129128
48           3        4        ERR068023
49           3        4        ERR129038
50           3        3        ERR124294
51           1        1        ERR124243
52           3        4        ERR067975
53           3        4        ERR069707
54           3        4        ERR068047
55           3        4        ERR068030
56           3        4        ERR069763
57           3        4        ERR067968
58           3        4        ERR129177
59           3        4        ERR069839
60           3        4        ERR129137
61           3        4        ERR065308
62           3        4        ERR069747
63           3        3        ERR069702
64           3        4        ERR124303
65           2        2        ERR124313
66           2        2        ERR069758
67           3        4        ERR069837
68           3        4        ERR068000
69           3        3        ERR069840
70           3        4        ERR124230
71           2        2        ERR124295
72           3        4        ERR065963
73           3        3        ERR124297
74           3        4        ERR129093
75           3        4        ERR129211
76           3        4        ERR124298
