StrainIndex  Lineage  Cluster  Name
1            1        7        ERR069738
2            1        7        ERR065974
3            1        8        ERR129065
4            1        6        ERR129037
5            1        2        ERR069700
6            1        7        ERR124247
7            1        9        ERR065305
8            1        7        ERR069786
9            1        9        ERR129179
10           1        5        ERR129176
11           1        4        ERR069709
12           1        6        ERR067985
13           1        4        ERR129212
14           1        7        ERR068037
15           1        6        ERR069814
16           1        9        ERR124241
17           1        9        ERR069795
18           1        9        ERR124293
19           1        8        ERR069735
20           1        7        ERR069773
21           1        2        ERR067966
22           1        8        ERR129029
23           1        8        ERR129105
24           1        8        ERR124226
25           1        8        ERR129196
26           1        8        ERR069823
27           1        5        ERR124319
28           1        4        ERR068001
29           1        5        ERR129117
30           1        7        ERR069764
31           1        6        ERR068007
32           1        9        ERR068008
33           1        2        ERR067969
34           1        9        ERR069703
35           1        8        ERR129195
36           1        5        ERR065325
37           1        3        ERR124256
38           1        9        ERR129087
39           1        8        ERR069819
40           1        9        ERR129129
41           1        5        ERR065960
42           1        9        ERR069796
43           1        6        ERR065326
44           1        6        ERR069712
45           1        7        ERR124244
46           1        6        ERR069713
47           1        8        ERR069826
48           1        7        ERR065341
49           1        9        ERR069771
50           1        9        ERR065970
51           1        7        ERR129130
52           1        7        ERR129096
53           1        8        ERR129107
54           1        3        ERR069809
55           1        7        ERR065302
56           1        7        ERR129187
57           1        2        ERR124314
58           1        7        ERR069686
59           1        5        ERR069824
60           1        3        ERR068048
61           1        3        ERR129164
62           1        7        ERR069688
63           1        8        ERR069685
64           1        7        ERR124307
65           1        9        ERR067962
66           1        6        ERR124257
67           1        6        ERR129127
68           1        8        ERR065301
69           1        8        ERR124287
70           1        7        ERR068025
71           1        8        ERR067964
72           1        7        ERR069811
73           1        6        ERR069727
74           1        9        ERR129063
75           1        5        ERR065332
76           1        8        ERR129028
77           1        9        ERR065287
78           1        5        ERR129213
79           1        8        ERR129155
80           1        5        ERR129042
81           1        9        ERR129148
82           1        7        ERR129040
83           1        8        ERR069835
84           1        8        ERR129146
85           1        5        ERR129102
86           1        5        ERR069729
87           1        7        ERR129152
88           1        4        ERR069748
89           1        9        ERR124229
90           1        3        ERR129088
91           1        6        ERR069752
92           1        3        ERR065350
93           1        9        ERR129149
94           1        6        ERR129214
95           1        9        ERR069833
96           1        7        ERR124310
97           1        6        ERR068046
98           1        6        ERR129215
99           1        9        ERR129140
100          1        9        ERR069831
101          1        7        ERR068014
102          1        9        ERR124315
103          1        8        ERR065342
104          1        5        ERR124235
105          1        6        ERR129159
106          1        7        ERR129204
107          1        7        ERR129094
108          1        4        ERR069689
109          1        9        ERR069751
110          1        5        ERR068005
111          1        5        ERR069749
112          1        3        ERR067981
113          1        7        ERR067996
114          1        8        ERR129052
115          1        8        ERR069785
116          1        7        ERR069792
117          1        8        ERR124271
118          1        9        ERR069687
119          1        9        ERR124277
120          1        5        ERR124228
121          1        7        ERR129044
122          1        4        ERR065353
123          1        9        ERR129074
124          1        9        ERR069817
125          1        4        ERR065953
126          1        8        ERR129076
127          1        6        ERR129154
128          1        5        ERR069725
129          1        6        ERR068040
130          1        6        ERR129051
131          1        5        ERR129157
132          1        7        ERR124311
133          1        8        ERR069746
134          1        7        ERR068031
135          1        6        ERR067986
136          1        6        ERR124291
137          1        8        ERR129055
138          1        8        ERR069780
139          1        7        ERR065327
140          1        6        ERR069822
141          1        9        ERR129207
142          1        5        ERR124288
143          1        5        ERR129026
144          1        8        ERR124218
145          1        8        ERR068027
146          1        4        ERR069710
147          1        6        ERR065310
148          1        9        ERR129160
149          1        9        ERR065300
150          1        6        ERR069789
151          1        7        ERR065343
152          1        8        ERR069802
153          1        4        ERR129027
154          1        9        ERR129170
155          1        7        ERR129048
156          1        6        ERR065968
157          1        7        ERR065965
