StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            4        2        ERR065974
3            3        8        ERR129065
4            4        10       ERR069700
5            5        6        ERR124222
6            4        10       ERR065305
7            5        7        ERR069786
8            5        9        ERR129179
9            1        1        ERR129176
10           5        9        ERR129212
11           3        8        ERR068037
12           5        9        ERR124241
13           4        10       ERR069795
14           5        9        ERR124293
15           5        7        ERR069735
16           4        5        ERR069773
17           4        10       ERR067966
18           5        7        ERR129029
19           4        10       ERR129105
20           4        10       ERR124226
21           4        10       ERR129196
22           4        4        ERR069823
23           1        1        ERR129117
24           4        10       ERR068008
25           4        10       ERR067969
26           5        9        ERR069703
27           4        10       ERR129195
28           4        4        ERR124256
29           5        9        ERR129087
30           4        5        ERR069819
31           4        10       ERR069796
32           5        7        ERR069712
33           5        6        ERR129075
34           3        8        ERR069826
35           4        2        ERR065341
36           4        10       ERR069771
37           5        6        ERR069706
38           4        10       ERR065970
39           4        2        ERR129130
40           3        8        ERR129096
41           3        8        ERR129107
42           4        4        ERR069809
43           4        5        ERR065302
44           4        10       ERR124314
45           3        8        ERR069686
46           5        9        ERR069824
47           4        4        ERR068048
48           4        10       ERR065972
49           5        9        ERR129164
50           3        8        ERR069688
51           4        5        ERR069685
52           3        8        ERR124307
53           5        9        ERR067962
54           4        10       ERR065301
55           3        8        ERR124287
56           5        6        ERR068025
57           4        4        ERR067964
58           5        6        ERR069811
59           4        10       ERR129063
60           3        8        ERR065332
61           2        3        ERR129028
62           4        10       ERR065287
63           1        1        ERR129213
64           3        8        ERR129155
65           5        7        ERR129042
66           5        9        ERR129148
67           4        5        ERR129040
68           4        4        ERR069835
69           3        8        ERR129146
70           5        9        ERR129102
71           5        9        ERR069729
72           5        6        ERR129152
73           5        9        ERR069748
74           5        6        ERR069843
75           5        9        ERR129088
76           4        4        ERR065350
77           4        10       ERR129149
78           4        10       ERR069833
79           3        8        ERR124310
80           4        10       ERR129140
81           4        10       ERR069831
82           5        7        ERR068014
83           4        10       ERR124315
84           5        6        ERR124255
85           4        10       ERR065342
86           5        7        ERR124235
87           3        8        ERR129204
88           5        9        ERR069689
89           4        10       ERR069751
90           5        9        ERR069749
91           5        9        ERR067981
92           3        8        ERR067996
93           5        7        ERR129052
94           4        10       ERR069785
95           5        9        ERR069792
96           4        10       ERR069687
97           5        9        ERR124277
98           4        5        ERR124228
99           4        5        ERR129044
100          5        9        ERR065353
101          5        9        ERR129074
102          4        10       ERR069817
103          3        8        ERR129076
104          3        8        ERR069725
105          5        7        ERR129051
106          1        1        ERR129157
107          5        7        ERR124311
108          4        4        ERR069746
109          5        9        ERR068031
110          4        5        ERR129055
111          3        8        ERR069780
112          5        6        ERR065327
113          3        8        ERR129026
114          5        6        ERR124218
115          3        8        ERR068027
116          4        10       ERR129160
117          5        9        ERR065300
118          5        9        ERR069789
119          3        8        ERR065343
120          3        8        ERR069802
121          5        9        ERR129027
122          4        10       ERR129170
123          3        8        ERR129048
124          5        7        ERR065968
125          4        2        ERR065965
126          5        9        ERR129180
127          5        9        ERR065324
128          4        10       ERR129112
129          5        9        ERR129158
130          3        8        ERR069698
131          4        4        ERR069812
132          2        3        ERR129083
133          5        9        ERR065354
134          4        10       ERR069787
135          4        10       ERR068017
136          5        6        ERR129039
137          5        9        ERR065329
138          5        9        ERR129200
139          3        8        ERR067995
140          5        9        ERR068012
141          3        8        ERR124274
142          4        2        ERR067993
143          5        7        ERR069708
144          3        8        ERR129106
145          4        10       ERR069717
146          4        10       ERR067974
147          4        10       ERR069744
148          5        9        ERR129210
149          4        10       ERR129108
150          5        7        ERR129132
151          4        10       ERR069711
152          5        9        ERR068019
153          5        9        ERR129099
154          4        10       ERR129059
155          4        4        ERR065292
156          4        5        ERR067961
157          5        7        ERR069820
158          2        3        ERR129216
159          3        8        ERR129116
160          5        9        ERR124250
161          5        7        ERR069690
162          5        6        ERR065973
163          3        8        ERR065309
164          3        8        ERR124283
165          3        8        ERR065293
166          4        10       ERR069825
167          5        7        ERR069737
168          5        9        ERR124316
169          4        10       ERR129144
170          5        6        ERR124232
171          5        7        ERR068018
172          4        10       ERR067960
173          4        10       ERR068050
174          5        9        ERR068004
175          4        10       ERR129032
176          3        8        ERR124248
177          5        9        ERR129086
178          4        10       ERR065317
179          5        9        ERR069834
180          5        6        ERR069720
181          5        9        ERR129064
182          3        8        ERR069830
183          4        10       ERR069774
184          3        8        ERR124221
185          5        9        ERR129080
186          3        8        ERR068026
187          3        8        ERR129147
188          4        10       ERR069829
189          4        10       ERR129077
190          5        6        ERR067994
191          5        9        ERR069726
192          3        8        ERR065338
193          3        8        ERR065297
194          4        10       ERR129120
195          3        8        ERR129061
196          5        7        ERR124219
197          3        8        ERR065345
198          3        8        ERR124305
199          4        10       ERR069769
200          4        5        ERR065295
201          5        7        ERR069768
202          4        10       ERR129197
203          4        4        ERR065967
204          5        9        ERR124223
205          5        7        ERR129167
206          5        9        ERR129143
207          5        9        ERR124299
208          5        9        ERR129092
209          5        7        ERR129090
210          5        9        ERR068002
211          4        5        ERR129181
212          4        10       ERR069696
213          4        10       ERR129072
214          4        4        ERR065344
215          3        8        ERR129111
216          5        9        ERR068006
217          5        6        ERR068035
218          4        5        ERR069798
219          4        2        ERR124278
220          4        10       ERR067984
221          4        5        ERR069782
222          5        9        ERR124236
223          4        10       ERR068045
224          4        10       ERR069781
225          5        9        ERR069832
226          3        8        ERR065320
227          4        5        ERR124292
228          4        10       ERR129186
229          5        7        ERR124308
230          5        7        ERR129043
231          4        10       ERR069805
232          5        7        ERR069800
233          4        10       ERR067998
234          4        5        ERR124312
235          4        5        ERR065971
236          4        10       ERR129183
237          4        10       ERR068034
238          3        8        ERR065311
239          5        7        ERR068020
240          3        8        ERR069767
241          5        7        ERR067967
242          4        10       ERR069691
243          3        8        ERR129161
244          5        9        ERR069716
245          4        10       ERR129153
246          5        7        ERR129057
247          5        7        ERR067977
248          5        9        ERR129131
249          5        9        ERR069772
250          4        10       ERR124281
251          5        9        ERR069750
252          5        7        ERR069715
253          5        7        ERR124227
254          5        9        ERR069683
255          4        5        ERR069813
256          3        8        ERR069724
257          5        7        ERR065966
258          4        2        ERR069803
259          5        6        ERR124254
260          4        5        ERR129168
261          4        10       ERR124320
262          5        6        ERR065298
263          5        7        ERR065303
264          4        5        ERR065957
265          3        8        ERR068042
266          5        9        ERR069692
267          3        8        ERR124249
268          5        9        ERR069723
269          3        8        ERR067976
270          3        8        ERR065307
271          4        10       ERR069745
272          4        10       ERR129081
273          3        8        ERR129198
274          4        4        ERR069742
275          4        5        ERR069718
276          4        5        ERR124224
277          5        7        ERR069790
278          5        9        ERR069806
279          3        8        ERR067978
280          2        3        ERR129136
281          5        6        ERR129062
282          5        6        ERR129203
283          3        8        ERR068032
284          3        8        ERR065316
285          3        8        ERR124217
286          5        6        ERR069722
287          3        8        ERR124260
288          5        9        ERR069701
289          4        10       ERR129162
290          4        5        ERR129124
291          5        6        ERR124233
292          3        8        ERR124266
293          4        10       ERR069818
294          5        9        ERR068029
295          3        8        ERR124239
296          5        9        ERR124279
297          3        8        ERR129175
298          4        4        ERR065294
299          5        9        ERR129139
300          3        8        ERR069778
301          5        7        ERR068015
302          4        10       ERR129128
303          5        9        ERR129163
304          3        8        ERR068028
305          5        7        ERR065355
306          5        7        ERR068023
307          3        8        ERR069777
308          5        9        ERR129134
309          4        10       ERR129025
310          5        9        ERR065351
311          3        8        ERR069807
312          4        10       ERR129209
313          4        10       ERR069761
314          4        5        ERR129172
315          2        3        ERR065315
316          3        8        ERR065346
317          4        4        ERR069731
318          4        4        ERR069755
319          3        8        ERR129156
320          5        9        ERR067988
321          4        10       ERR069714
322          5        6        ERR068036
323          5        9        ERR129071
324          5        9        ERR129035
325          5        9        ERR069697
326          3        8        ERR065306
327          3        8        ERR065313
328          5        9        ERR124294
329          4        5        ERR124243
330          4        10       ERR067975
331          4        10       ERR129046
332          4        10       ERR129053
333          3        8        ERR124272
334          4        2        ERR065289
335          5        9        ERR124285
336          5        9        ERR129126
337          4        10       ERR068011
338          5        6        ERR124264
339          4        5        ERR129082
340          3        8        ERR069743
341          3        8        ERR067980
342          3        8        ERR069836
343          4        10       ERR065288
344          5        6        ERR124258
345          5        6        ERR065314
346          5        9        ERR124301
347          4        10       ERR067982
348          4        5        ERR124276
349          4        10       ERR068010
350          4        5        ERR129067
351          5        6        ERR065349
352          5        9        ERR068030
353          5        9        ERR069728
354          5        6        ERR067997
355          4        10       ERR065291
356          5        9        ERR069730
357          4        10       ERR069763
358          3        8        ERR124300
359          2        3        ERR129202
360          5        9        ERR124290
361          5        9        ERR129178
362          4        2        ERR069841
363          2        3        ERR065955
364          4        10       ERR129121
365          2        3        ERR069739
366          5        6        ERR069766
367          4        4        ERR069765
368          4        10       ERR129123
369          3        8        ERR067965
370          4        5        ERR065969
371          5        9        ERR129185
372          5        9        ERR069810
373          4        10       ERR129174
374          3        8        ERR124318
375          4        4        ERR065352
376          5        7        ERR129113
377          4        10       ERR129182
378          5        9        ERR067983
379          5        9        ERR069784
380          4        4        ERR065347
381          5        7        ERR065290
382          3        8        ERR065322
383          5        7        ERR069693
384          5        6        ERR129169
385          2        3        ERR129138
386          4        10       ERR065337
387          4        4        ERR124231
388          5        6        ERR129036
389          5        7        ERR124304
390          4        2        ERR065296
391          4        10       ERR065958
392          5        7        ERR124282
393          5        9        ERR067989
394          5        6        ERR129078
395          3        8        ERR129054
396          4        10       ERR069747
397          4        4        ERR069732
398          3        8        ERR129208
399          5        7        ERR129110
400          5        7        ERR129135
401          5        6        ERR069699
402          5        9        ERR129119
403          4        10       ERR124234
404          5        9        ERR124273
405          4        10       ERR129125
406          4        10       ERR065328
407          5        6        ERR129031
408          5        6        ERR129049
409          3        8        ERR129205
410          4        10       ERR069799
411          5        6        ERR067990
412          3        8        ERR069694
413          5        7        ERR129058
414          4        2        ERR068009
415          4        10       ERR124303
416          4        4        ERR065330
417          3        8        ERR129060
418          5        9        ERR129173
419          4        10       ERR069758
420          4        4        ERR069719
421          5        6        ERR124317
422          4        5        ERR129188
423          4        10       ERR124280
424          4        5        ERR129056
